metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,4WT658pXuL0IlMOZYMvCAXIjm+1HtZQIYBnRbWqwRas=,1789528942.959,1789528943.874,1.692,915.0
consensus_latency,FH/NsiST9VZCdgxrU8vw31AYOyMXpm1rJu+G5z8o0+w=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,JXIovMXLpIwWhcQiqUs6U67cjSWe7CXW4zd06RobO/k=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,Q+De8wIjACUArvkoG9UsygAQ2yO4ye0k+EfxLZfgLyY=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,SpBeV5iBrSi7x2W9vKexvcgJjnxpeSuHUGpZM6wzKeE=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,TJ+N2MElGc7OKfscT1EoH5pdfy4f5ozXbQg/KDCMgdQ=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,XliMeDAg9rg4SPEmuEJ6RDYmxmbeVWw5c9reRgJVLTY=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,Ys4DCh/dRA77OYAgQ9GYa5I38xClONvwmW9/dgpvXwc=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,kKZEr1oY6cMkR+bCVv7q6ykrOnpB4d0tpJSPCGavWNU=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,uOz6ntrWVwfWNHSlBbceRozLxgZ8TdcdIsqYQvR00cc=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,xAEoYx4/c32JX6gu6ueT+6FzfdtyuEcl9w3W1zyFU8M=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,xTdepwhegaZ9kd5RYgKYbg427Vdw7Wkig5unp5UXtJA=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,yJWiYKdHvBiqQFORZW4oUgQ64Ges22pPd31tTkQ0nCc=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,yji2Iv10pxyqCSa5xTDOodG2H8aAImuW1z2rKjhheTM=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,3qlQAagW4VoYGJHdMDweeC+4ARFjC/znfkZbw4J0/Jc=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,LzWs9ylKQgoO2OTqD+uyoorTdEvLDEOdM1MqK+TL6Nw=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,gj57gziKuYmFtc45VN+rR+rNGgE/AgpP8DzXD/Y82X4=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,mYW706PuGm6WkS2Ep2R79PjKJsFAFuavXnzuNGZX2Lw=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,zxR0IWxmJxelI2np6fGhqouj/YZx0laNxPj223HfX4k=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,5esQ3rmni23ZUHstr2gb2c5jcDogF18Nj+5C6hBzPkc=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,Q7PWdkunSOL+c70OZg1zOqI+mtpYcbvdZgNl9eZyFrQ=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,ZpzKe35oIPhXR6fv+16qIedJ3LhQGsZgg/D3UPrR8/o=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,moBm5qsigMzVFeGftl+wb7zRDa9nVisGg1XWMd20j4E=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,nhyBXrXxq+SgoNYsWcjZsAewUO7wZA70SV+Mtn1+ujM=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,tW6snc60SrKUdZqCeqbtr1sQdOOYN1Af9XT0Qm23ix0=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,0WY3r48xXP0NKv4nuwS1Akxqhx5US3eRTjmPfROKs0U=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,1WbOMPXXIm7kjGvgcMzuLAU1Lx7wLeXyaQm8n4v6glE=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,55atpmxqdabZVklK23NlMyaGFGa1AP8bTxR+2rAnMcg=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,8OJE58yMkV4lxWRm+Au+cEXtImOZ+rdACxSDT3OE+84=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,90PhcLvsAB0cxQYI7IuqakEKtGbLxlhJE83zB6BFW4o=,1789528942.92,1789528943.874,1.692,954.0
consensus_latency,TFi+UM342xJtj4htNdlY4BsI0vXDdb+AOtoYLDCV56U=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,To9W729I1wPLagC5kpR6Mwz7eOmHMP9dkY0g+mZ04vw=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,VFVP1h9uEQHBS21I8PAl6OwspCZPV25CtNnvOMBUrtw=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,Xab2kMDsMHQSRLeP7/m2/HaOEA14OOn5uW6zbrBQ8QY=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,gtn5ivG7U4D8m4klmoZgEudP+NUMXbfI++EJfsFipSE=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,j3T/Gr25XOYuglcm91axwtBzIKQV0gr2aORVaM4voI8=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,xMP1UtHPPqgSp40mvhcC5DFTTauibbvkM9HtCi/2btU=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,yco7NNvSIDANMZ7CodSt9IvCMT8m0sMEfRvy/9s+UZ4=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,1MI4UMiN3GHKc8/pCpnFucOmyk7KxTIOszHXKdTNzJ4=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,/NaIFVIG1wjChlzuEp80Rnt+Nz+YOqLygiY88EX6il0=,1789528942.921,1789528943.874,1.692,953.0
consensus_latency,AgKqKz4OJxZnQLZsOONg6yMrpgN6jJpbO9GgiCmhsAE=,1789528943.146,1789528943.874,1.692,728.0
