metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,N9Bx3ej+q9cxe0L1aqWE+Tcr0j845quIK6/YnNOYGH8=,1776453632.799,1776453632.934,0.252,135.0
consensus_latency,j47R/zloOuFdnCF1dmD29XQgL/SCC50pLnhVJOwlZVo=,1776453632.799,1776453632.934,0.252,135.0
consensus_latency,WESm/4ZpHqFxh1FUBlpzXH1VhCmZb3hKBPhsf/56SFs=,1776453632.894,1776453632.934,0.252,40.0
consensus_latency,9Syz06S0PtX0TUiv0ojn/EzkHrbqs/n+DvPr6O82aqY=,1776453632.901,1776453632.999,0.317,98.0
consensus_latency,qj9OTpk22nQR4wbMrF9wT34LfH8XLoPLYdqLheTLkBw=,1776453632.867,1776453632.999,0.317,132.0
consensus_latency,OMQQDU8OXzY0GY7NRYJhcOzji815gMICgryFd7jUzZo=,1776453632.864,1776453632.999,0.317,135.0
consensus_latency,b6sN8nesNsja2NZYH4CCrHNDp6piWAMdXoob73kSk1g=,1776453632.857,1776453632.999,0.317,142.0
consensus_latency,pnVtL9NKUtkrtellrthoO8XPOFUxgg1/NGyiE5Pc7DA=,1776453632.857,1776453632.999,0.317,142.0
consensus_latency,BX8yrsYxmTcuyAHoUbQjZZG/sNyWvIiZ9HxUfLp2Pa8=,1776453632.863,1776453632.999,0.317,136.0
consensus_latency,3W0g9vMF5WgqgyUQEqA+TpHsHbdnqStzouCpXF245Uk=,1776453632.888,1776453632.999,0.317,111.0
consensus_latency,THA7HuyhcVVf09yYNiyo3dGiZ1JVKJ5zFkwtgOSaLuc=,1776453632.865,1776453632.999,0.317,134.0
consensus_latency,CSw0gL4NS5Gcr661JkrvPUyTOlGRTaP2zsalre3PiYk=,1776453632.903,1776453632.999,0.317,96.0
consensus_latency,BJxaiJcXpGxZBciiSlFX9a/jjrU842lDY0Bii528R28=,1776453632.924,1776453633.0,0.318,76.0
consensus_latency,qqrhDa+cyAXgqi8ooVn2tE3ZQtIhA68vdD3kxzEclTY=,1776453632.924,1776453633.0,0.318,76.0
consensus_latency,iTiRbKR/qmdkIiU7cJgnxhUoILKlVpqR33pn+zwBe5I=,1776453632.909,1776453633.084,0.402,175.0
consensus_latency,B7PgRnaD+rLR9c1CPruC4YHztEFYvn9GQgz5PDXdeTc=,1776453632.925,1776453633.084,0.402,159.0
consensus_latency,ns2wDzjbejEPP/ySMvhXXHUUICt1LiEromwg5X19bLk=,1776453632.925,1776453633.084,0.402,159.0
consensus_latency,o9mRvx/bY97/oFDruI+d7J423D/vIOQVD3bMci90TRo=,1776453632.942,1776453633.084,0.402,142.0
consensus_latency,IEv+vKNv/RgD9KrdHU6Ah1trwaTp8/GqA/mCIfYPtc8=,1776453632.926,1776453633.084,0.402,158.0
consensus_latency,/AzGWQAr8CcXTvTTxbAQLR/cY9lNQMewvtwxb13EKEA=,1776453632.926,1776453633.084,0.402,158.0
consensus_latency,GlEP2C6Z12ApH6wj4IAF+vODd+6kl7ajngjx1FkXjus=,1776453632.924,1776453633.084,0.402,160.0
consensus_latency,Nl+FxDMZ2q/e4/fCdnSiVbVC4swVNA3FW14ZBg3jr8g=,1776453632.924,1776453633.084,0.402,160.0
consensus_latency,yTP8twutEnTSq7UPHyx9jPvWZEh2hTGuzV0GpORW/MU=,1776453632.946,1776453633.084,0.402,138.0
consensus_latency,8OQ+cFWWwd2+gW84q1bcuc8AmUap6lTdHgadbP/uJgs=,1776453632.955,1776453633.084,0.402,129.0
consensus_latency,4zJBpG286bp0eZjsvlNo2bRBCD1M4juzbp3QcD6duwk=,1776453632.958,1776453633.084,0.402,126.0
consensus_latency,SbM74VxSt2NUrw7VOJjJ74pfwAkJnPK3cSCv8FcJQoQ=,1776453632.963,1776453633.084,0.402,121.0
consensus_latency,0jafHhRZtROXOKXLNXuboFFdF1J0NfkkhSZDwH+vhTs=,1776453632.959,1776453633.084,0.402,125.0
consensus_latency,tCjE8UxfDUQDRhSNzG3qzFwc7NI0TAGUoTUI6evKOvo=,1776453633.007,1776453633.132,0.45,125.0
consensus_latency,8VYP0bK6KX/hU188BVB1FZw3OBNijLvtnjV8JfHWwUM=,1776453632.996,1776453633.133,0.451,137.0
consensus_latency,HweMIAW6NOjs2XZv8z8rXjvRk8iZDloPdRO0xQatmdQ=,1776453633.0,1776453633.133,0.451,133.0
consensus_latency,5tOAom7E2pyHbcWE3qTZIA8/e5t05qBMAv8AXt/NO8E=,1776453633.025,1776453633.133,0.451,108.0
consensus_latency,JNw58L4WKlFtBwRBcIbg+pDwH2vgGoqhX8Rc3LL+MAY=,1776453633.023,1776453633.133,0.451,110.0
consensus_latency,c6Kjld+jx8kSRXmzV+bwoANJyasOTNTnc1LQTshvU6I=,1776453633.028,1776453633.133,0.451,105.0
consensus_latency,Wd0qfECDJRB7Lxm6vlQOUyVRCrx2sO6bceTbBqWs7aQ=,1776453633.014,1776453633.133,0.451,119.0
consensus_latency,EScJucVZCI9phLDT6pD8KxQF1BhfKg1k5ra9+Upwars=,1776453633.017,1776453633.133,0.451,116.0
consensus_latency,vDXrN0aLKAr5XRNiik8k7sN2V8TUY4A1u5UHFdq/ZzY=,1776453633.024,1776453633.133,0.451,109.0
consensus_latency,LRWT9MMQ0YTKn+WbVy6k27X6UUSdfkT+wOV7vNeirqw=,1776453633.015,1776453633.133,0.451,118.0
consensus_latency,UnDNGc0JYuAee5v+56KHKRQCvbksQuQGQQXQbvyCKJU=,1776453633.076,1776453633.133,0.451,57.0
consensus_latency,2d3azJUZlPnlhQOqYTta3ZpW4rMUZpp06vcs+l5wd8I=,1776453633.052,1776453633.166,0.484,114.0
consensus_latency,NOQPBSWhAWi+LqKBlcffN20ocJ2JtH4xwVUftjcG1a4=,1776453633.079,1776453633.166,0.484,87.0
consensus_latency,gVMwz4vl3P1I2DOfF9iBqb7Tjz0yYpx/6qdus7SbK2M=,1776453633.048,1776453633.166,0.484,118.0
consensus_latency,+qWeki9nI2arpW6r2uUNljEkMxVSx0MaBph/mp54A84=,1776453633.061,1776453633.166,0.484,105.0
consensus_latency,LGClQlNW31z2gFEdGSv5ecN4DLRbXeDMkjStddKTYxc=,1776453633.069,1776453633.166,0.484,97.0
consensus_latency,Q/16rdf1hwtUSQRWaGtPr1B29EPJEqR9qWRJslpWsfc=,1776453633.069,1776453633.166,0.484,97.0
consensus_latency,4L6UGVHCM69QNiljw6ZhIOk60pKfYYU9t1YAkKkbYO0=,1776453633.072,1776453633.166,0.484,94.0
consensus_latency,TiK7So8dhDDYQEgTWDxCfxpOd/MYZUpfxyjSElTuqY8=,1776453633.079,1776453633.166,0.484,87.0
consensus_latency,WjS3s9kgeTOUxkGKo4AiFzwglBVgilrL2gLH/waqgtU=,1776453633.082,1776453633.166,0.484,84.0
consensus_latency,osyxl/lLn9KmXp4MYhyfuxqkLTpfKk4GbLcnFbdyr+I=,1776453633.07,1776453633.166,0.484,96.0
consensus_latency,k/81Ki621jI+7qa3Mk3CfrhtxniIkeOnw8JYXyH1myM=,1776453633.106,1776453633.216,0.534,110.0
consensus_latency,2SbrpL6QKJzRC3/QYu048HH1/EEos06g/JC75p1WimE=,1776453633.103,1776453633.216,0.534,113.0
consensus_latency,m75T5+B8PUfKEooqR8tKKOn0AvW9a5FMKLcBiFTOugo=,1776453633.115,1776453633.216,0.534,101.0
consensus_latency,hBXRUGWnzO2sfdwgOw7QkSrjRaOdZUJWIfz5ttMa+tI=,1776453633.133,1776453633.216,0.534,83.0
consensus_latency,8GzBgHHCkoaTp8OSgP5r+UlBFVsW/Sn/93eZWzADBlg=,1776453633.132,1776453633.216,0.534,84.0
consensus_latency,1qzU3dyBTwBN/221jXTYkmb8KaKARIVVgo4gRZkKhu8=,1776453633.125,1776453633.217,0.535,92.0
consensus_latency,8FS1MfPfJl35h4OIjoZaZEZ+NdsBr1a8DMe4noS5BYs=,1776453633.134,1776453633.217,0.535,83.0
consensus_latency,h0sj4hRPU15UDg0JB9+n3fypTYPQS9o2Vfn/LhLhruw=,1776453633.123,1776453633.217,0.535,94.0
consensus_latency,8O0XjmpsQW1wF+X3uOcsj6sS6GU80FNFOuWeXyUfByw=,1776453633.123,1776453633.217,0.535,94.0
consensus_latency,NWXmcINx6RVLfTINvzGPvAyE3lvEAxbAACI2LwGRB4A=,1776453633.131,1776453633.217,0.535,86.0
consensus_latency,k/RXHO/QgYpsQmkqRvvkMezGKL8uqidCPnjwz0w3+dw=,1776453633.16,1776453633.217,0.535,57.0
consensus_latency,3mUFk4UV2s6hEaWu0VuCVTbh5ovBlPKcjRvDOdSJ8qI=,1776453633.171,1776453633.279,0.597,108.0
consensus_latency,jfzC73IgFOkPK5GPJVfZB7Jm9zLsR9SzZeMKV7dUs/k=,1776453633.157,1776453633.279,0.597,122.0
consensus_latency,8rT8sYSsuWmwO5IXs6EowJwAcY+MACB8bCsuK6eq6Yg=,1776453633.169,1776453633.279,0.597,110.0
consensus_latency,4sHHTUAUs6oPqHZF0WbBNKTfPUbZ49AnwAQOhjqTyDY=,1776453633.185,1776453633.28,0.598,95.0
consensus_latency,wKDw9TCI2y3ivYWsXdIwD4GdfMiKkLF0h2yazpgGcbo=,1776453633.183,1776453633.28,0.598,97.0
consensus_latency,8g8Pc7q2X/EL3+5xjZBYXtwp0NpPCcofw+VRbPOL67g=,1776453633.181,1776453633.28,0.598,99.0
consensus_latency,EXMt92pYjQdKwGHoDV01Ed1eCKhIsG5mHGWvseJaMow=,1776453633.185,1776453633.28,0.598,95.0
consensus_latency,CigVp1Vo4E/2DN3NgG6kcVJWcUwaS4D0Ma9m+0WFzZk=,1776453633.191,1776453633.28,0.598,89.0
consensus_latency,CSpRBP5EP0zL6rq+93z1fj7I7+0ZoTHDUrEHHwtgCGA=,1776453633.214,1776453633.335,0.653,121.0
consensus_latency,Oz1C5Wv+cp7XcwkH1EaUUBXDBKsYvZkdgR9CRJWL//c=,1776453633.237,1776453633.335,0.653,98.0
consensus_latency,iv2MopEoM1W3RFPtH9DtOzk/vZZ/J1MDMwzanLQge9w=,1776453633.221,1776453633.335,0.653,114.0
consensus_latency,6Bl6PkdteFDiHS/p4h6Z2RNlwu4UuFtyPxgRQBQgoOg=,1776453633.212,1776453633.335,0.653,123.0
consensus_latency,ENEFgZVthqsZvWtLM+3N7inZDeqN7O4kDAIdZPA6Zv0=,1776453633.228,1776453633.335,0.653,107.0
consensus_latency,BbRxOB/P0OnGs/SANuowPSzVsZeHxrpMEbF7q7vo1tk=,1776453633.226,1776453633.335,0.653,109.0
consensus_latency,stmoXHAs/I7oJBJ1X/pxxPcRkBtuzz1D/C+FnXevguY=,1776453633.239,1776453633.335,0.653,96.0
consensus_latency,EU2nbTFp6tYxLvT5gN9r91oau6beCpbjCA6VitU/Tyk=,1776453633.244,1776453633.335,0.653,91.0
consensus_latency,EsRpQCM+E3h9sU4ijhXJVZ08Bikw6Swlod1+4AVIxKc=,1776453633.237,1776453633.335,0.653,98.0
consensus_latency,WcEObV4iVvTiFDkVfxlaVxhrPtnBprXYkLrt33XmpFg=,1776453633.24,1776453633.335,0.653,95.0
consensus_latency,8hq33naltCxbj/IabfNaA7USU8X+AL59n2Ju9jofy14=,1776453633.24,1776453633.335,0.653,95.0
consensus_latency,BTZm5NbnA26h2dJpQvpW+Vjgiwc6yEennvHm8NXmr1I=,1776453633.295,1776453633.39,0.708,95.0
consensus_latency,22Xi0Tuqg8b7H1vbSz0spiSl0bP4MJUSselTTPBLSsI=,1776453633.268,1776453633.39,0.708,122.0
consensus_latency,tlIwOTEOixIZ2722D1ceZgiAUmIJfAGEH5KS9ZMTrwU=,1776453633.279,1776453633.39,0.708,111.0
consensus_latency,XxAn7esj5Aw0asMNfQ3goYZ/019h7mRm/F/0MZrVTSE=,1776453633.266,1776453633.39,0.708,124.0
consensus_latency,MRTmjPURlYFiZ4CYHIvaJCukIW2bht1YflDP+bQ6FVg=,1776453633.278,1776453633.39,0.708,112.0
consensus_latency,gwFw4jwOx7+tvKijpyZMJjLzdCI7S5nbhCkeutxTL90=,1776453633.285,1776453633.39,0.708,105.0
consensus_latency,9T653xUB6Y4U4qaeRC5BGpTY2n+85e2/IYQGgGVxmyM=,1776453633.285,1776453633.39,0.708,105.0
consensus_latency,mGolueyHZcWYglI87grN/bq3R4NU1tk8OtdQ9G6tQN8=,1776453633.29,1776453633.39,0.708,100.0
consensus_latency,ZqTeOBXMbUEuyZDoWrywSQCZVQ+J+4umwXDc4D2nfPk=,1776453633.293,1776453633.39,0.708,97.0
consensus_latency,Z5VB3DfIGZ9IlWKIARt/4jRejnNjBXmyujbG2or1q0I=,1776453633.293,1776453633.39,0.708,97.0
consensus_latency,6zqkmih/qvjmp1DxyhO02IvBHUafl+3VD8o0zhkY2z8=,1776453633.297,1776453633.39,0.708,93.0
consensus_latency,XMjNlOfVsJ/Oz0JCxYDcsumCdltqSDcUxbsDSeDPmlY=,1776453633.343,1776453633.39,0.708,47.0
consensus_latency,CYtkA84nb2522t1SnTijcA3+4yrV4C5WsCTBC0FP2XY=,1776453633.324,1776453633.465,0.783,141.0
consensus_latency,HoUEGG0+gQ9j5rCdjeYy0m9b6s8vh2/kMloE+wcpNjY=,1776453633.324,1776453633.465,0.783,141.0
consensus_latency,74fBD6mGsFbMQGhoKk/dzEqwPESgwcZNQecFP+3nQg0=,1776453633.346,1776453633.465,0.783,119.0
consensus_latency,OWp+7pE/OK34Xun/wy2v3NgQvBQkiIh6PVEhfQJbGjQ=,1776453633.33,1776453633.465,0.783,135.0
consensus_latency,OgeYmPnMmv/DG4S8Bw2+sS4uzYf6AByou6KXtImlff0=,1776453633.322,1776453633.465,0.783,143.0
consensus_latency,ieh5mHkAaRM+1odCFDjX34jD7CSjnmc9WQGgfNW8iPE=,1776453633.322,1776453633.465,0.783,143.0
consensus_latency,CVt2GfCj+2IeSESAmTflogsgDYlBlMIfDyes3f++fwA=,1776453633.344,1776453633.465,0.783,121.0
consensus_latency,ERuJv7sjuJstijLsYfisJOIdWunm1bY1l1AXkiwcHTE=,1776453633.331,1776453633.465,0.783,134.0
consensus_latency,w3YG+X6CS9DhOWvtlxVoP9ZyYWu8zqrgIadklAT+gGU=,1776453633.35,1776453633.465,0.783,115.0
consensus_latency,npgjtwbXhvfTo0p2qskdPmDrq6DR2/5lTvV5iCe61js=,1776453633.386,1776453633.465,0.783,79.0
consensus_latency,VrBMtFnGyT9GmTJLWkg+CSE22KddYu9biwSbiJMqPrE=,1776453633.386,1776453633.502,0.82,116.0
consensus_latency,jSsm0CifOMLNtnON1AHI+yEjg3/7XHBYTtZB34F6eY0=,1776453633.397,1776453633.502,0.82,105.0
consensus_latency,dMvu6eyCzeCozAR/w5eEF/ETi3mRUQNU/mV7HKkGemY=,1776453633.397,1776453633.502,0.82,105.0
consensus_latency,CxrvcGo3jHOfJ9oQahXraryafD6zFpc8YeY/p+NHtP0=,1776453633.399,1776453633.502,0.82,103.0
consensus_latency,ydWD5F0l1JC2hKhC/Uk4voSBeXpvr8N49Ur7CWbu2C4=,1776453633.399,1776453633.502,0.82,103.0
consensus_latency,qhfrR0URmbWQSltWyjm1CKWxmxSAk4p83ZcqnYGGoxY=,1776453633.386,1776453633.502,0.82,116.0
consensus_latency,/gKrGJBMKziFDs0e8uO9/7pou+hRF6hKm7qxnT4d6T4=,1776453633.438,1776453633.502,0.82,64.0
consensus_latency,C9KvUxyE0/w+yeJaKCm8AqINxllZ1en1KoPXvAPlvnU=,1776453633.43,1776453633.502,0.82,72.0
consensus_latency,NbDI63mnC7V3URguu4mGfc1XmrF50Ild7VNrhalgZiw=,1776453633.427,1776453633.502,0.82,75.0
consensus_latency,lnShZiVsz5YHkZj3H8aj1mlvRvxCX+TFOrzrTHhsQoc=,1776453633.407,1776453633.502,0.82,95.0
consensus_latency,zWlt3sDeI6JkeFrlladwi8Wgh8SBzAmSGzaRliF6ZSc=,1776453633.407,1776453633.502,0.82,95.0
consensus_latency,bz0D0peevuwZGDWQGqvC+PjIkR5I9cCuZjVqsw+APIs=,1776453633.452,1776453633.568,0.886,116.0
consensus_latency,852jXm/8SGMIcQCXS8sWs0zTvtuXpSe1XDbkPrg9TP8=,1776453633.439,1776453633.568,0.886,129.0
consensus_latency,4qREnzTLec1pVtqtaiM3R/LBiuACqpy8k3weRWUoaMg=,1776453633.449,1776453633.568,0.886,119.0
consensus_latency,wyzxClOqXBgOm/xrbm6vsUbrhTYN9BYBoyFnWVveMG0=,1776453633.454,1776453633.568,0.886,114.0
consensus_latency,M4odoi9mWWlnxLt2o9Sj2Das92eU490sX7aP7rotzk4=,1776453633.453,1776453633.568,0.886,115.0
consensus_latency,8CP+VQIDa+4a3TTBS999hHbqwcfnl8HPdyyc8OOFD3g=,1776453633.439,1776453633.568,0.886,129.0
consensus_latency,5d7WRikMAtp0fclbG5q2C8D/JpWqYoOgtD6dunb/+GQ=,1776453633.482,1776453633.568,0.886,86.0
consensus_latency,Us8u5QhdARO9B4VilHMgX2tByZHTylhEBJL/6EDLaO0=,1776453633.491,1776453633.568,0.886,77.0
consensus_latency,h2LGmxBmcj3MEIV3iiQrb8XL16fiAV4Dp4LPbQe2k0Q=,1776453633.49,1776453633.568,0.886,78.0
consensus_latency,0qgyYtxdlAYgFJAANGfhC042Ir2BSFAXFF+budbnrsY=,1776453633.49,1776453633.568,0.886,78.0
consensus_latency,heInivtEwHGHP/LEUVMsbhTwxkkZ7+1GZR9nBfsCXi8=,1776453633.504,1776453633.568,0.886,64.0
consensus_latency,jxocRS/zSi7K7256vei9GjjXV0mcwxMcEQUBVOJgfKo=,1776453633.507,1776453633.674,0.992,167.0
consensus_latency,Al+29wDG4TRIfplnSsU3xdaKv9fu71JeHYKsI9yCCzE=,1776453633.498,1776453633.674,0.992,176.0
consensus_latency,UOJU0I/OPX0JUmLZUQ11phgxuMXE8yfICZjHpIbzGS0=,1776453633.498,1776453633.674,0.992,176.0
consensus_latency,u0nXijUVgLINGzk45c26zWfW9Vv5HTW6CzYvlYZxrts=,1776453633.509,1776453633.674,0.992,165.0
consensus_latency,GQxY8KzSeE6BAVU0WIloVyWjDlPrn19fmqFj55o7/Nw=,1776453633.498,1776453633.674,0.992,176.0
consensus_latency,WldySP0GPoXmCktlClim1YMhm0gWLPdHkp15jZYQu/0=,1776453633.498,1776453633.674,0.992,176.0
consensus_latency,SmeS+oxuH8G6/6o+x+YHZzlfwESkUylJcBNRl5ZcW/c=,1776453633.506,1776453633.674,0.992,168.0
consensus_latency,7HmZePivNb+aZE8NW5GDU22jTLm6H+I3htDNTTp9voo=,1776453633.507,1776453633.674,0.992,167.0
consensus_latency,yNGPqd+ue/BwY/4UptPCv/VTYki1nxutP2TsOUaa0Zg=,1776453633.543,1776453633.674,0.992,131.0
consensus_latency,0oa7DyPm7+xXCmCQBqrAX1bEZch1do4Yqwc4Df/aNxU=,1776453633.561,1776453633.675,0.993,114.0
consensus_latency,6i5ixY69cwWd0zrJEvvjUexd06Tn6TAMKe78bVwhUYI=,1776453633.534,1776453633.675,0.993,141.0
consensus_latency,xKQqdRx60EKN45MS/MqPPCMewfCOLKs5doamkPvKRw0=,1776453633.591,1776453633.675,0.993,84.0
consensus_latency,EHGAj/wg3LA9JK/oNnQKd+zvypWR/axmWvnwRnHh/n8=,1776453633.562,1776453633.675,0.993,113.0
consensus_latency,olQFbtyNNnLpEQnjjwDuuHwtt93gQYW2CIXbl/R4X78=,1776453633.563,1776453633.675,0.993,112.0
consensus_latency,VTjBJy6dN1nsbVGU1HPEgLNyRMH/mDE0poHlPMsqDlI=,1776453633.56,1776453633.675,0.993,115.0
consensus_latency,S+5jtz67AchuKdDelzzQQ0mCwnI9Bg2JaEO1uT7d1Qc=,1776453633.559,1776453633.675,0.993,116.0
consensus_latency,pI2x7sg+bmoENDmt9WGMye4xEs23CXCPUMzW9p/Jpd0=,1776453633.6,1776453633.675,0.993,75.0
consensus_latency,anpFXF2Z+ITG/3Figwst4bmY6gE79xeni/jeVhpX2mc=,1776453633.598,1776453633.675,0.993,77.0
consensus_latency,dEf7prpwxh7N82xDyFvxDCKuHMgQUmXdrwoyWnys1Fs=,1776453633.588,1776453633.675,0.993,87.0
consensus_latency,ynKojP7sdL2QV83wFKvRt/Fu97DEzxbBcPqw6XTLS0A=,1776453633.598,1776453633.675,0.993,77.0
consensus_latency,qqKauVnSN0PzN/aXPFHTcDrjZS9/Y0qYrAgAeYUmSYg=,1776453633.619,1776453633.675,0.993,56.0
consensus_latency,2nmGurm0h3OJBQdjrU0kCp0Wc+1y/oi6h4SxQJG6LNg=,1776453633.614,1776453633.737,1.055,123.0
consensus_latency,b+DqApu0DF9NmXLZMo6RQBdmWXJR2XeTcjWm/BhLUIw=,1776453633.613,1776453633.737,1.055,124.0
consensus_latency,U6hPe79tFwxUigWlt/nARYNsVmnB/M3yPhYMdZGfN6Y=,1776453633.615,1776453633.737,1.055,122.0
consensus_latency,PL7c+NDaBSdslFfUwNvrGhe3LZ5OAY6SEcaaj1I4U/0=,1776453633.621,1776453633.737,1.055,116.0
consensus_latency,3nYagudNbTeuumg0FwA3ocBWt5YJpFk5jP+8FjDMM30=,1776453633.645,1776453633.737,1.055,92.0
consensus_latency,I+gZIIHCRbqusElpKZ/zZv2wJgUMUwFyxNVnvyvCeY8=,1776453633.649,1776453633.737,1.055,88.0
consensus_latency,RfmnG6iUAHNF+GhQRinfUQxiwSjA/MPqhOKif9oZ7EM=,1776453633.653,1776453633.738,1.056,85.0
consensus_latency,5yNtCXdV5BlRE+H0o+NECmQ6Ozyol6t6iwLoBI4hBz4=,1776453633.668,1776453633.738,1.056,70.0
consensus_latency,W7rT7EyZ46Z/rTRg69affa2mGB8+5EAC/QDTgSPO5B8=,1776453633.652,1776453633.738,1.056,86.0
consensus_latency,vt92dKgCfeDlOuOD3QW3zW7BNZ9Q8kQmpI4DQd/UySs=,1776453633.641,1776453633.738,1.056,97.0
consensus_latency,bnQWgEU06ke1bbWKiRUBTuCFFoH/6Fsz6ervsJclguw=,1776453633.668,1776453633.811,1.129,143.0
consensus_latency,kwPZaq3KLChLhJ6eKSFw6+tDi/EeQzX9Gorxk34MLt4=,1776453633.668,1776453633.811,1.129,143.0
consensus_latency,1mAcwORgYO1E9HBnXVnL0qSzc3PWKnY54xZgqeMPRaU=,1776453633.671,1776453633.811,1.129,140.0
consensus_latency,JmhTgXoyfmQAdTl8KarPz3uSa51b2DUSOyRoOgqJpPA=,1776453633.668,1776453633.811,1.129,143.0
consensus_latency,8QG0aQsUzeEHHiBtVXhxBchbWVXe7dvG7Om+Fl80O3I=,1776453633.697,1776453633.811,1.129,114.0
consensus_latency,XeBPD00nHQy7VoEZTujEPgVm2E+J/sRHyp3Bz0Dc4Ms=,1776453633.672,1776453633.811,1.129,139.0
consensus_latency,SgeG9U1l+SM1hQ4bsFDN984kp2x0gH8GWFVJFttRmB8=,1776453633.725,1776453633.811,1.129,86.0
consensus_latency,wfLar/rwJQOBWG9b4QsRzUYkXB0Hh3COVeZt39W1qwc=,1776453633.723,1776453633.811,1.129,88.0
consensus_latency,ygBFjXcnGVu6C4ol+h+EnkLvEK30Ew4S2DQVYgaHJLk=,1776453633.695,1776453633.811,1.129,116.0
consensus_latency,fZS6XHEyl414R4xQ5PvAJeSy7nWxUvp4pggI3JwBGJg=,1776453633.707,1776453633.812,1.13,105.0
consensus_latency,FeQs3RfZaTcj20+D+GQnuZ0VR+11IN2a+eYyf9G8f6o=,1776453633.702,1776453633.867,1.185,165.0
consensus_latency,JRS3D5F0qKHEFHyj5X725AOXum5Pf6wV6gXpTs3c8XU=,1776453633.725,1776453633.867,1.185,142.0
