metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,umd6rKJ+s7mkPico81Ho17+BI51cmMi7seGjesM+ceo=,1776589702.94,1776589703.244,3.325,304.0,0
consensus_latency,vIaDtGdVmHfiLrH/YtqZYo6EhHkTqyaP9OMGYUENocA=,1776589702.941,1776589703.244,3.325,303.0,0
consensus_latency,kdXW245d+mXnkowruchOxIakD3Yn6UsKRPlYbL41sCY=,1776589702.941,1776589703.244,3.325,303.0,0
consensus_latency,QCb9akXrJVN3AIv2noTUhaY8jd9FSRMgcVk8mByzjHE=,1776589702.942,1776589703.244,3.325,302.0,0
consensus_latency,pebvdKc4Es+xTNaOiUvhNypMAhrYMNxdYD2h03ZLzAQ=,1776589702.942,1776589703.244,3.325,302.0,0
consensus_latency,uNpXircaXquN4nKxMy8gjk6gaoz/GX4OvMMcZTaK9w4=,1776589702.943,1776589703.244,3.325,301.0,0
consensus_latency,fwcRuacs7oQ3MkFZjD7xAEyOVoKVa9oSIBDlORxlOsM=,1776589702.97,1776589703.243,3.324,273.0,0
consensus_latency,QrFWErkv0rkPgpjw6eT1AczyFkzf8w9H9kxbDHqlu4M=,1776589702.975,1776589703.243,3.324,268.0,0
consensus_latency,o+rTOIZ+/mIqtAS0fc6HhPHeINLLt7v9ffcUcg0rmkU=,1776589702.989,1776589703.244,3.325,255.0,0
consensus_latency,BDY5zTrokZe4a+9f1tn5do/TRTiTodPnSv7Cw8Guj88=,1776589702.99,1776589703.244,3.325,254.0,0
consensus_latency,3ANr087vPuVEPAmgwR3Hs3fyYqpUZ6bYZh1aUTZRuH4=,1776589702.991,1776589703.244,3.325,253.0,0
consensus_latency,ihUgwrkz6SMUqAi4R6X3vm4bVuEVnJJ8L9HXkEwqTP0=,1776589702.992,1776589703.244,3.325,252.0,0
consensus_latency,ZbEv86e+WmnH1tsK/odDnD+eNlVtF83rOoQTLbf8ntM=,1776589702.992,1776589703.244,3.325,252.0,0
consensus_latency,qKcqVJxQ2OXyOTTQyZ30rBzDL2e6b+1rxi/DC5wAb5E=,1776589702.993,1776589703.244,3.325,251.0,0
consensus_latency,EAYGwGrxLlAumdZV8ZWYL19iVQWi0yvDcNXXJWnxRu0=,1776589703.021,1776589703.244,3.325,223.0,0
consensus_latency,01nhX/3kbXH4Nu8HYRV9RSfqk0fwA7ZlnsnzaClq8Tk=,1776589703.039,1776589703.396,3.477,357.0,0
consensus_latency,TabutFuNwEpd1Rg+Cm9AKB8I/OyiXuzSaL3o33lAEls=,1776589703.039,1776589703.396,3.477,357.0,0
consensus_latency,6ZnCdgnKQLeXQNnii613PW3Kid+7a45ToUQABcvrxeI=,1776589703.041,1776589703.396,3.477,355.0,0
consensus_latency,h/p1q71LwRLjaNvs6asqmdq56UyJQ5AX+I/IXg3NJlE=,1776589703.041,1776589703.396,3.477,355.0,0
consensus_latency,pBbHwSAXihLS5Dg6tr64juIMmZvfEGSZ5zGculeo1Pk=,1776589703.042,1776589703.396,3.477,354.0,0
consensus_latency,erAkiUl9IRC/oblY1Mc5K9n3IxoEFWLAtWuA8XvTLhY=,1776589703.042,1776589703.244,3.325,202.0,0
consensus_latency,wmJHPdKpC2lTw02YXit0T5xuQR2vfIMkfujPuMuGAHc=,1776589703.043,1776589703.396,3.477,353.0,0
consensus_latency,dg2WriDBkCkbGtyOvmNRTOCTJGUWypEsLMfq5MbfNwg=,1776589703.071,1776589703.396,3.477,325.0,0
consensus_latency,IPOESes78YS/s4ab7x3VN8qvJZi87MExNCGWxvL5s3w=,1776589703.075,1776589703.396,3.477,321.0,0
consensus_latency,dCCPFe4aZMtnxtegksdNltRvSmXmWN5B3/4lx9vujiE=,1776589703.089,1776589703.396,3.477,307.0,0
consensus_latency,tcnP2xujAZi5K9Jr2tdsXBSeCujdiNid2hRDVHgNSx8=,1776589703.089,1776589703.396,3.477,307.0,0
consensus_latency,yUrdw7yk4bDJMUbaMNKQ9sGs1phfSyGQzb01tm5uBLI=,1776589703.091,1776589703.397,3.478,306.0,0
consensus_latency,eQrB9Eax76lEJviPfIISPynQS7RxHlLGOdA7imsYemo=,1776589703.091,1776589703.397,3.478,306.0,0
consensus_latency,QgEGzIJT4f6nZC4x/AOBmbouX2t1zbhxWwzHw9urbHo=,1776589703.092,1776589703.396,3.477,304.0,0
consensus_latency,RwKVAnKjCnQbdlr8VWvjlbuXDVfDth9uYcS1jvtg0bU=,1776589703.092,1776589703.397,3.478,305.0,0
consensus_latency,zFX8EsXCc104Gp9fsca+HnsPuLnZ0+HVtl4IQgbF958=,1776589703.093,1776589703.396,3.477,303.0,0
consensus_latency,z033gFXN3Xm9DO9HTM8UbGH1HhLaGkrPOAvWG3pPn+8=,1776589703.094,1776589703.396,3.477,302.0,0
consensus_latency,qSqKo7/P4T3Qbo1U4RTI/RCdrM5ROh5+DNUeR3X6jcc=,1776589703.121,1776589703.396,3.477,275.0,0
consensus_latency,WcumLCJpARD4Neblp/DLPxLTWHu3aeb/shprdF79O2E=,1776589703.125,1776589703.396,3.477,271.0,0
consensus_latency,DNd5ioLu1UL4Ek4XL0YN/OOmt6xEHBGa4FIk4E2jNNI=,1776589703.139,1776589703.397,3.478,258.0,0
consensus_latency,oV392lY1NltaLz+3ykUiuAGQtqNwvkZ5QhPmnxvHaQM=,1776589703.14,1776589703.396,3.477,256.0,0
consensus_latency,+uNeDMBK0AHiY2k5e96S6AC7f1esRIh1evzXdI/HqfA=,1776589703.141,1776589703.397,3.478,256.0,0
consensus_latency,9IvuJEoYQHa6hfJmtPE/9I9gUkO+ytnTK03d716HBO8=,1776589703.142,1776589703.397,3.478,255.0,0
consensus_latency,T7IKVX3G5DWIV3QUEUputDNxlpzLctyxm/N5YoPyfpI=,1776589703.142,1776589703.397,3.478,255.0,0
consensus_latency,D1wM2J1vmyv00nFwXikoBMjlI0V7xMzdNtRX/tgfdoU=,1776589703.143,1776589703.397,3.478,254.0,0
consensus_latency,iuhhssidVSAA/MJ4lZKGpqdGsdTj0NIKT6U1qz04jno=,1776589703.144,1776589703.397,3.478,253.0,0
consensus_latency,B5A8ChjsPcFUrOIRQa3gpW32pD70GfAV1zLEjwR+wSA=,1776589703.171,1776589703.396,3.477,225.0,0
consensus_latency,gjGVhr9djRoB2Esa5JRm/HYVQSWOv0d+jj7kAl0cvUw=,1776589703.175,1776589703.546,3.627,371.0,0
consensus_latency,CUdWQ9/Taousp30noQ2uyMgbGdVytBwsZnEKiDZACA8=,1776589703.189,1776589703.547,3.628,358.0,0
consensus_latency,6DX0Th75AbQh0jde008QJGNMdJIQrghUPT4NC1Pkzh0=,1776589703.19,1776589703.546,3.627,356.0,0
consensus_latency,5evYUV1fMGu2keOdhsuLX2cj47OxyDdfdlijmf7vA2k=,1776589703.191,1776589703.547,3.628,356.0,0
consensus_latency,ZO5rl2BXC9nl9yc6ISFSz8KuOaCZTwg3gEBnSsB6CR4=,1776589703.192,1776589703.546,3.627,354.0,0
consensus_latency,M2F0Vb3+R3Krn9aZ9i/nzw/uhJ+wZWCvkmgoz4+bj0g=,1776589703.192,1776589703.547,3.628,355.0,0
consensus_latency,kghqnpFbnn4JSiU9AacJss+kam+XNk5r9FLk+DB2DYA=,1776589703.192,1776589703.546,3.627,354.0,0
consensus_latency,qe2XTfINqRwaWAzJSoCtlVZu6KD3gBoA0PJbpGM/yaI=,1776589703.193,1776589703.546,3.627,353.0,0
consensus_latency,bQny2/49iWYWe3z3VjAfjSSHa7IBjKuYbcNOeidzd48=,1776589703.194,1776589703.397,3.478,203.0,0
consensus_latency,L2BC2zsWQ3AWVZxECLtJVL8ZLrL03rRBRXUOEhVfrLc=,1776589703.221,1776589703.546,3.627,325.0,0
consensus_latency,6c8Hzl5QpVRBNmggPyuhouyijVM0gAWtSFwzp9LVul4=,1776589703.226,1776589703.546,3.627,320.0,0
consensus_latency,2glNjlCKx00jKt4GCv7ZhEl/SXfQytvGmUhGVq4lRNM=,1776589703.239,1776589703.547,3.628,308.0,0
consensus_latency,e3GN3r1FKd+rcX2eoD7Acu91dXnVbHKBnQYucdcgwqs=,1776589703.24,1776589703.546,3.627,306.0,0
consensus_latency,0Yu1LNdFgTZi7UCjyR6TWo4Sg/WD8PVpUiD/6xqNEOM=,1776589703.241,1776589703.547,3.628,306.0,0
consensus_latency,+8Se0G6l9QhxB1Mnji85e+Yj+kZHptahqUJSv3FcNKI=,1776589703.242,1776589703.547,3.628,305.0,0
consensus_latency,AibBmkLlJk7MVzJrmz8lBp1g/dLttqcOeGbvEYTPCeA=,1776589703.242,1776589703.547,3.628,305.0,0
consensus_latency,d61hWZi0UOl4Gn6xfDuN47K5ubA51Es/pqAhGn0Opa4=,1776589703.243,1776589703.547,3.628,304.0,0
consensus_latency,/t7SZctFGeTCnd6kzOLlbawf0vwnRonU/CW9APjP0KM=,1776589703.243,1776589703.547,3.628,304.0,0
consensus_latency,oYFinDo1KDEl74gJJXJlOlgC8FPj1EQ5YGJb5bLcR1Q=,1776589703.244,1776589703.547,3.628,303.0,0
consensus_latency,/JNEqdRydEElTE8vJ5tfmk9SCOtBAl/RKaxiw60FLwo=,1776589703.271,1776589703.546,3.627,275.0,0
consensus_latency,24ffaugsJkq8vsiFbsX32Jk4DOIma4hzvUaiRox6bbA=,1776589703.276,1776589703.546,3.627,270.0,0
consensus_latency,E1BzEOY0a/dpw5z8BocxbnPptVkpetlWfLQHmL+mviU=,1776589703.29,1776589703.547,3.628,257.0,0
consensus_latency,ZLQaXxBX1276eZAXYj55d5jqzE1JOvv9AqajHFjI8xw=,1776589703.29,1776589703.547,3.628,257.0,0
consensus_latency,0h8dld+L5KijU7sIPe1zh9S6nmyU6UL4QidJBpTljt4=,1776589703.292,1776589703.547,3.628,255.0,0
consensus_latency,lYFyPSgJNOMjwYXukn1R6AsO7MqVeUKqelxsARQ3PVU=,1776589703.293,1776589703.547,3.628,254.0,0
consensus_latency,aXRq4wN4gTC2XFymojPQm/Gy+PVWWIV1WPW4YaA//XM=,1776589703.293,1776589703.547,3.628,254.0,0
consensus_latency,3nYjW7fXw/ZrXI1t2dfnoDsAqVm/w/GzjqHTM8xsNXY=,1776589703.294,1776589703.548,3.629,254.0,0
consensus_latency,AFsXl9x+9F4h6BRmqHo1BK64Gq6CbodwwMAHFbnagNk=,1776589703.294,1776589703.547,3.628,253.0,0
consensus_latency,0tDGUs3uVpwjgbninCELBqBmKpMKXdmWqit/zkx77cM=,1776589703.322,1776589703.547,3.628,225.0,0
consensus_latency,c2IDxCIMUbrW7+FAhkIWGhUggVmmD/To46HW0rB7kwM=,1776589703.326,1776589703.698,3.779,372.0,0
consensus_latency,ZYR23d55LYyO1gF+BsMSYncXobMCCi68G54NZsBirGo=,1776589703.34,1776589703.698,3.779,358.0,0
consensus_latency,6zusOKBgVGq8mV0mwahY+gRApKJhfRwQxlxB8d/uxwM=,1776589703.34,1776589703.547,3.628,207.0,0
consensus_latency,6Jg/N4cw5RfAPsZWyRruFGEyY6Dnc5fIf9LF+YdE8fI=,1776589703.342,1776589703.698,3.779,356.0,0
consensus_latency,gxKIY5vjephC9Ks6BYlP9B1X2cDJd+8huhniobKnHZ4=,1776589703.342,1776589703.698,3.779,356.0,0
consensus_latency,SVL01GqMu+XRsXG+TSLGvalmfVbb9RT41IMo0SOQ0ro=,1776589703.343,1776589703.698,3.779,355.0,0
consensus_latency,MPp/js7Ho0ivb61tigDJlzZmexvqX+B5o3Y8ZpVgttg=,1776589703.343,1776589703.698,3.779,355.0,0
consensus_latency,YKcOKrTKcH37C2DGM5C0BtgNkIcbzWSe2HyjEGZNKp8=,1776589703.345,1776589703.698,3.779,353.0,0
consensus_latency,KaoKTdNlhQDD27HDjgsk1tCrW3zK7RwpwSA/DCZv388=,1776589703.376,1776589703.698,3.779,322.0,0
consensus_latency,CcNCLRB6aJpTk8KjB3K/hjqmrxtoUzd20QVtSrJ2hvk=,1776589703.39,1776589703.699,3.78,309.0,0
consensus_latency,I97CN/L/miJHDRaoUzwoxdSrBWRU7OfRevXTtMSS4CQ=,1776589703.39,1776589703.547,3.628,157.0,0
consensus_latency,VRkcppcXWkQiHMkNPtHaamHDcdHYmJYIELJ77+HNqLw=,1776589703.392,1776589703.698,3.779,306.0,0
consensus_latency,l/AUyHntzGRBg3w4MLkkD4/qISqnT4qNDYmqnJ6roHI=,1776589703.393,1776589703.699,3.78,306.0,0
consensus_latency,3UNS2FHHhRrO46qi8d6sD8KeJxqVqlWgHpflWwhz8PI=,1776589703.393,1776589703.699,3.78,306.0,0
consensus_latency,U9lGjHiYtvGF4NHZ/MUe+xlHUQZcPKDL7mA4P4kuYqM=,1776589703.393,1776589703.699,3.78,306.0,0
consensus_latency,Fc0DVLcq2dTS/pB9ZZXfdKby4TNhAnK+EU+2efYCm2c=,1776589703.394,1776589703.699,3.78,305.0,0
consensus_latency,JhG81L9fzA3umDQxJg30tAnklhGT32LtCgNqSVkrFYc=,1776589703.395,1776589703.699,3.78,304.0,0
consensus_latency,MOvn9p3WKIawXa2h3QP3NusqZ3s2jUK9NJvdmCRbfXU=,1776589703.422,1776589703.548,3.629,126.0,0
consensus_latency,IZd6g66dNNYQ34n1m4WeNkPA0QIntjM2bd1gKrh8CUg=,1776589703.426,1776589703.698,3.779,272.0,0
consensus_latency,Rhs2ctTalWBlX266JRyz37WZOT7zsrWfsAMWr6OKvE0=,1776589703.44,1776589703.699,3.78,259.0,0
consensus_latency,Q6LZPG2ZqEUQ1tPZTFG7IA7oEuv9WhR8dcOQyXmrOyw=,1776589703.44,1776589703.698,3.779,258.0,0
consensus_latency,xxW8UMTEf0pI77Kwpy3elJwbcSLp3oeMgEbUarpdwDI=,1776589703.442,1776589703.699,3.78,257.0,0
consensus_latency,M/+X4brEUIyHxchZwluw72eYWKBnVDTmTTvCVAfA8xk=,1776589703.443,1776589703.699,3.78,256.0,0
consensus_latency,531dN+HdXK+E5DrROAXuV6CN+z4Cn+D/llSu9WwKNgY=,1776589703.443,1776589703.699,3.78,256.0,0
consensus_latency,jhedM38hgnzE6EbZJG+FnqSU4LqAsROLXeVGjMkH90k=,1776589703.444,1776589703.699,3.78,255.0,0
consensus_latency,/M5CNJ/JphEDztFuyBa5idO7vNQPgiYsvSScrAsGFqk=,1776589703.444,1776589703.699,3.78,255.0,0
consensus_latency,KCYqRlBeLJgd5C37OWwP876bEFgOIiEtcYs+Co5SMVU=,1776589703.445,1776589703.699,3.78,254.0,0
consensus_latency,PklOtmV+A+SmOZhQp4Bik8keWRCFmxlWAQtYa6/W9xE=,1776589703.472,1776589703.699,3.78,227.0,0
consensus_latency,oYrOg+qljFh4uobvLf1e9sVd1lrgEaUsGIrKsHLVsW8=,1776589703.477,1776589703.847,3.928,370.0,0
consensus_latency,Lb0B//AYDrdjtYpkgkY9UKKQfTELlUjFzLMBMSjsmLo=,1776589703.49,1776589703.699,3.78,209.0,0
consensus_latency,cCXM+e1Y4qCUde0F1w2sWSQY0noBrKM1snwly1p55kE=,1776589703.492,1776589703.847,3.928,355.0,0
consensus_latency,j89a6bUW1ErAohR1F3pUr3ciyFOVKy4aO/MUFG00ndg=,1776589703.493,1776589703.847,3.928,354.0,0
consensus_latency,e1WYk8yQaq9C6vYRXIf4vCNKT7okyr4YjmkTsJWzII4=,1776589703.493,1776589703.848,3.929,355.0,0
consensus_latency,NKvcWU9+/FLC50QdBvkWOvo1YOtZPwayCA+ipHJgGAE=,1776589703.494,1776589703.847,3.928,353.0,0
consensus_latency,SwVl73IFRzq7O58gQNBCkVErvB3GN4bP3zSCcChf3wg=,1776589703.495,1776589703.847,3.928,352.0,0
consensus_latency,hF6fwWR/jjUPsYtuTWnXVq5sBiRoo7Pc7Q0RVKwiShk=,1776589703.522,1776589703.847,3.928,325.0,0
consensus_latency,Cu/rFhyvLWf7f/Q8OBdCZyVQf2nh69IvTgRRe3qgVd4=,1776589703.527,1776589703.847,3.928,320.0,0
consensus_latency,4/I9KnICgHW6oMQU5PtzMQnvgzmo9HTJIhYaxM+ofqU=,1776589703.541,1776589703.848,3.929,307.0,0
consensus_latency,hD1cQFtcS2fM+og2kMqwiXYEg9rGNrUBqib0BsuaKhY=,1776589703.541,1776589703.847,3.928,306.0,0
consensus_latency,UdztI9Aabhz4kI+RnlZATw1Kmqq4QEJnVe80pmOMgAs=,1776589703.542,1776589703.848,3.929,306.0,0
consensus_latency,1onNkAFMD36sN+X1q9Vn0uJk5eGey5sWPbpeLaZrm70=,1776589703.543,1776589703.848,3.929,305.0,0
consensus_latency,Bxlnki4CyLq4I1uX/gvDeOEF1zp+yRGd3/FEGsgkNFc=,1776589703.544,1776589703.848,3.929,304.0,0
consensus_latency,tyaJC6U/Ps7iNp9ycNf7V9M/zQiPwhbA2Bw2rnbwlz4=,1776589703.544,1776589703.848,3.929,304.0,0
consensus_latency,n0FqjLVHBGt3QapEHGh2PHhB3oC5uMtWBd01pfp5x9Q=,1776589703.545,1776589703.848,3.929,303.0,0
consensus_latency,GkwIvpH4sJN9URBiUqCTL5zkfmHtp5YCvE2I2ZnLxB4=,1776589703.546,1776589703.848,3.929,302.0,0
consensus_latency,7gGeg2TgKo5zk9wTMAy6LpbI1SnPOLumU4qDdBJEqLQ=,1776589703.572,1776589703.847,3.928,275.0,0
consensus_latency,3lDOeqDkmF+uW0Wi0FPoPFEPs2i/46KYczSdyT4pWtQ=,1776589703.577,1776589703.847,3.928,270.0,0
consensus_latency,NxIuIBv7sm5AlCgzMNtPGV8+y23XIR3l3o6oA8SrWkc=,1776589703.591,1776589703.847,3.928,256.0,0
consensus_latency,/Ts5mBXww0loP3WR9S1CZLSaS5G8sz3q3fewBAv0DTc=,1776589703.593,1776589703.848,3.929,255.0,0
consensus_latency,bJDycs/B3cL0f7v7E5tk8RZtkWqufbO9v2HxIBRbet4=,1776589703.594,1776589703.848,3.929,254.0,0
consensus_latency,W2TFkgWlSCbKN+aZ3+e0j1Z5apzeLfhMBrAdLN4XJc0=,1776589703.594,1776589703.848,3.929,254.0,0
consensus_latency,00JiovMhbAy0bR71pts6VML7wTt93kXOBhTJjJWry4w=,1776589703.594,1776589703.848,3.929,254.0,0
consensus_latency,ilEeu3DmM1k1PXa01AzxhFFRNdclgbCUgqfZJzLjmfw=,1776589703.595,1776589703.848,3.929,253.0,0
consensus_latency,e8WXd982ztqp2EjRRu7OATK3wFFh+MuZSVmOx0jqwyA=,1776589703.596,1776589703.848,3.929,252.0,0
consensus_latency,id7qkKsaLnpLMSTQt4c0VFV7P9KxBPOlctLscuFc+hg=,1776589703.623,1776589703.848,3.929,225.0,0
consensus_latency,4ukJRRznaxbFuxSfBunW5qLg09goCAknWgGYi0CA3Pg=,1776589703.627,1776589704.301,4.382,674.0,0
consensus_latency,r73+A/IsGUUuwBKEkGZmoLpb14PxzigLTWqwGMQoThg=,1776589703.641,1776589704.302,4.383,661.0,0
consensus_latency,Z+uZjiXQEqGpFkik05kyKRMVJbQfzQ4Tqf7Iaw/87Rw=,1776589703.641,1776589704.302,4.383,661.0,0
consensus_latency,puJtZrLpMWJVL7mG6K3qil/Qum9ayZkCgyhogkOT/fc=,1776589703.643,1776589704.302,4.383,659.0,0
consensus_latency,fjZ4CsOBTOGU4MIiTyQRids0iFCe3jp6dkjRPcmWArI=,1776589703.644,1776589703.849,3.93,205.0,0
consensus_latency,EUNDLx1u4+gJojyO6a4xoRxa2bNxo+L1ZgRQ17oI1mU=,1776589703.644,1776589704.302,4.383,658.0,0
consensus_latency,Z9C45+ei5t54ioB3cCa+N583jyutlIcuhWKYekoOnXY=,1776589703.644,1776589704.302,4.383,658.0,0
consensus_latency,bsf2qCTpklnNOkLEQGwHVxrRj4sWdu7O0QQbULwNysc=,1776589703.645,1776589704.302,4.383,657.0,0
consensus_latency,W5TbrRCG1OS4ny8RxPfVyq94gxu2CviIRpMmE8APKDY=,1776589703.673,1776589704.302,4.383,629.0,0
consensus_latency,5WR7cBbnOx6iSmZIHW18LO/tzBG9Cz+15fJsflspRP4=,1776589703.677,1776589704.301,4.382,624.0,0
consensus_latency,fgQfT7r6ScQAdH/PMJjIkjQNjn4Jih0lVT/cpLn5fjg=,1776589703.691,1776589704.302,4.383,611.0,0
consensus_latency,eFFZStUOdM/uj8MDZ0zrXNUyAW6Em9W+7E47CuUkwPk=,1776589703.691,1776589704.302,4.383,611.0,0
consensus_latency,TUPQSIIJzDvVpXpuZi8/bq54eK71KRsnWx8RLUdfHSI=,1776589703.693,1776589704.302,4.383,609.0,0
consensus_latency,j+Md4DlW69eKQS4zaw6MKNHPDAaAIM/qEhcBHOC4kKA=,1776589703.694,1776589704.302,4.383,608.0,0
consensus_latency,1GvKwJt8QlHc3Ax/DJNS1a1JJPgOzyoYmTLZRXJGhtU=,1776589703.694,1776589704.302,4.383,608.0,0
consensus_latency,H9oYjYXmef5UVKPGKvAzXuiTdFoH+oLacKkCp3aYH5w=,1776589703.695,1776589704.302,4.383,607.0,0
consensus_latency,lu9UVcOhBq/Qe81kdRL18RDBhER1/08KiaG2j6ccTcE=,1776589703.695,1776589704.302,4.383,607.0,0
consensus_latency,+3KCKSujIhnP6+EXW6VfIMVZPMI8i15pNCKR3aO3QiE=,1776589703.696,1776589704.302,4.383,606.0,0
consensus_latency,dWxLmpsIWkumJm0gsBXn5TPLKoBj/Y2yO3Sa54OIbnM=,1776589703.723,1776589704.302,4.383,579.0,0
consensus_latency,QziWuPQ5ub7wgAlQSIeSNNztCLF9qnSRrrWjyZ0qCOo=,1776589703.727,1776589704.302,4.383,575.0,0
consensus_latency,dV7Mok8JYkqEatfd3wTxMXLtoU0ppqt8n/PaHSCmieY=,1776589703.742,1776589704.302,4.383,560.0,0
consensus_latency,kuAEouZ7qjvrxRSkr5tRO9dxdUeXk4iRn74q6Rireqs=,1776589703.742,1776589704.302,4.383,560.0,0
consensus_latency,vQ3HSJiG4Fu5tozQhpikvmX8dw0Hk17rmxTwN9wPtWo=,1776589703.744,1776589704.302,4.383,558.0,0
consensus_latency,It1e3fnmE26NiKrDsYLzbl8ggz8VEUDurCkOxT0gugc=,1776589703.745,1776589704.302,4.383,557.0,0
consensus_latency,RrI1zeymv0YcwZUAtt+7YQnCla44fPapbXcH5FzsTws=,1776589703.745,1776589704.302,4.383,557.0,0
consensus_latency,8BcE5LT4WWhQCb602Ywm/0fNEIV1rpI5YnLw/3Jupss=,1776589703.746,1776589704.302,4.383,556.0,0
consensus_latency,a8xp7MgDqlvSRjUkImE53xFtONvCxxzHAvkOm5Ywny8=,1776589703.773,1776589704.302,4.383,529.0,0
consensus_latency,O+z5clwYapixfWS+PmvoHZE7/+oxJWLZGkaZ+aodJgk=,1776589703.792,1776589704.303,4.384,511.0,0
consensus_latency,W9UsA7c27LFFf0b9ZA0EUnnRrgGp2YIEOklj0tz1bDg=,1776589703.792,1776589704.302,4.383,510.0,0
