metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,axJI40SYLO/dAfR3CizQUEjnQI2xsVkCIWdV3jj5wgk=,1776590442.315,1776590442.552,0.41,237.0
consensus_latency,qOKSA9PZ5UiEsb8HIzgae0wtQywpkRzL/tBYIlZinhs=,1776590442.355,1776590442.552,0.41,197.0
consensus_latency,GTInrcbtK9qN06QWVwsIJXmr1r9pMCC1V+0amlaqv20=,1776590442.298,1776590442.553,0.411,255.0
consensus_latency,IHoAiWS5lRrCyzjiKCLDSIWV/AreDDu2hs5DlKUmkss=,1776590442.298,1776590442.553,0.411,255.0
consensus_latency,HtSBActoj6wYthS7Fyw9ssHpnmpXRzmCW1g2VTAZXS8=,1776590442.299,1776590442.553,0.411,254.0
consensus_latency,C6xc0DYzlU3Fih5qFsW84fFt72vzYTZ41sS6WuVZxcc=,1776590442.298,1776590442.553,0.411,255.0
consensus_latency,iJV6l7UMkzV21m/yVameh0bls2A8/mCJxTtcG9FxfNM=,1776590442.299,1776590442.553,0.411,254.0
consensus_latency,MxhOI6/XIejfVX/O/CBF07QROfp+gBFremoppY9T6io=,1776590442.365,1776590442.553,0.411,188.0
consensus_latency,3Nz1hGoIVZVE92o0NidZMf3DpbkFSftJCBSZqf9pf7g=,1776590442.298,1776590442.553,0.411,255.0
consensus_latency,nBRouFAOcXskqj6/MklRYmcr9oTZhj3DyqXFnA1lmNY=,1776590442.393,1776590442.553,0.411,160.0
consensus_latency,C5+FlErB3bcv9Al+/2wkVyTJdgSiUul/ytSAPQZbSzg=,1776590442.348,1776590442.553,0.411,205.0
consensus_latency,cLLj5ok2xyr+XvwoFO0edYYcwH5WP13IDUKF6RW0wIk=,1776590442.349,1776590442.553,0.411,204.0
consensus_latency,DEGSHHMHJhnBkf6/NlQ6DJ+RTFbjaurtzjDB1/qGCJM=,1776590442.348,1776590442.553,0.411,205.0
consensus_latency,byT8PIbNdW2iYufDLbm5ROgqoLwRvv4NUEVodANjSrU=,1776590442.348,1776590442.553,0.411,205.0
consensus_latency,h8yHEW1X6R+6ADfkO4IiUV2639yGw1QMiJEmw+LDK88=,1776590442.349,1776590442.553,0.411,204.0
consensus_latency,S2sLok0UksvHpDV5eFrRfIdG3YKBYPBY+KfGUxxbbe8=,1776590442.348,1776590442.553,0.411,205.0
consensus_latency,eoxUljC+azXhuEVhjEmKb+bXig5LPwXJSwa058ll2lE=,1776590442.348,1776590442.553,0.411,205.0
consensus_latency,Qmqch7tI6KNvgGgvQYf0yZYXuJCRNWMumhnoXhjBNLY=,1776590442.399,1776590442.553,0.411,154.0
consensus_latency,jLsD3N7doFkEOmwQ2ZaQcNpQ9/cIDHwqYrDv7J0dUHE=,1776590442.406,1776590442.654,0.512,248.0
consensus_latency,h0Ck8pw29a+xbqKvPYTHT/4JsNT39883os4J2EYbIEk=,1776590442.415,1776590442.654,0.512,239.0
consensus_latency,ddwK5IFVp/9pC5gcgwBU6y9VAF3kdjPu8vZb2E4fYWY=,1776590442.443,1776590442.654,0.512,211.0
consensus_latency,MRLkIx30VVEZuJOhBTeCfiTM8EDQ+z5d6TVpVWCA7JE=,1776590442.456,1776590442.654,0.512,198.0
consensus_latency,who51z2tDDmqxHL0JzZo1yHjLGLM10k2B/dOkepNc7Y=,1776590442.398,1776590442.654,0.512,256.0
consensus_latency,JXQ0tQvDQfdc9xKY0RGTonJvCKHz4QkWLZEBO+EMras=,1776590442.398,1776590442.654,0.512,256.0
consensus_latency,1f4YP3pkHtrE7MVNiMCIH0WEBeMLtks6PZa+u7TqPFQ=,1776590442.398,1776590442.654,0.512,256.0
consensus_latency,pMXTQr2H36MjLDFHnJfMcUBfSAaYhTnTE/vp3O7r/I4=,1776590442.398,1776590442.654,0.512,256.0
consensus_latency,+QwpX0LPRsvjZOvRwTTHCivIzFzOHZOHCRMWwo2R1Jc=,1776590442.465,1776590442.654,0.512,189.0
consensus_latency,KWQxRsfGfIy4vx/S0Azqgishn6xh4rsM9ka/1KkGlTI=,1776590442.493,1776590442.654,0.512,161.0
consensus_latency,Pat34UXfaslp+L8raFI1Olce6RTxK2l92X6J5c27tFI=,1776590442.448,1776590442.654,0.512,206.0
consensus_latency,RfgP5XCTZKPhwq2et4GK4nR2xzKIuFhk/TUSJ5F/XSk=,1776590442.45,1776590442.654,0.512,204.0
consensus_latency,nlNSR0/M4LYWZ1TssbTiBueQUqkrkvMjYdsP2O+oqvQ=,1776590442.448,1776590442.655,0.513,207.0
consensus_latency,s8ccVaLdRaGKEj36o31EnNhxHn53BuX5LU0pjv51HYM=,1776590442.449,1776590442.655,0.513,206.0
consensus_latency,FIq34jviaKTQkxKkQy4NxfAj0vYMuKc9/HtD6YGAf3s=,1776590442.448,1776590442.655,0.513,207.0
consensus_latency,QyurR7tKgipOzK/6MsAIvGiQmHDGm9klFne6jVq1Hwo=,1776590442.5,1776590442.655,0.513,155.0
consensus_latency,eR0fUTL3gwtZLxcClbKIV1VauYABq9/V/z08dfawgYc=,1776590442.515,1776590442.754,0.612,239.0
consensus_latency,uLPYJAgwoaVk9WC4hX/Zk8o/9XTMteWosfHqyCJNQoY=,1776590442.543,1776590442.754,0.612,211.0
consensus_latency,7iav02yxrgoXyvcRd75KZtRejClgQVSFzzOx/4c2vzs=,1776590442.556,1776590442.754,0.612,198.0
consensus_latency,/zOWOuOw3Abg483CfI0sliBFvqnsTLINQEON/pB5r5k=,1776590442.499,1776590442.754,0.612,255.0
consensus_latency,dzgb2lxzWNOxj/UZ46zWXqOQrGyjx/sVTkT7FICHNtY=,1776590442.593,1776590442.754,0.612,161.0
consensus_latency,hfc/JbMkoSjUtWcmO5qEb+SvCne/Qgkyf61f9CrCtFA=,1776590442.498,1776590442.754,0.612,256.0
consensus_latency,63P+Uc5I2U7hhXCAcSpwDiIx+k69bHBe5bgzWnHQlSA=,1776590442.499,1776590442.754,0.612,255.0
consensus_latency,AupBnMv0tG1sYZ5wTm8nkhoeUNDdle9wfJGsJJ633lQ=,1776590442.565,1776590442.754,0.612,189.0
consensus_latency,9zE5pjOg8cdmRrbJA6bRtvubbl76lH/IyhNpIktYdkM=,1776590442.498,1776590442.754,0.612,256.0
consensus_latency,PbrsS2yRj0ayKAsgJg3mMD6TNkWqtea5JwS8kvt+IBw=,1776590442.499,1776590442.754,0.612,255.0
consensus_latency,kh6kyOpJeHyjJggzsQMG8PmRnfaf0JQPbo0WCRUguvU=,1776590442.498,1776590442.754,0.612,256.0
consensus_latency,Bh0u3kI3UgQwqpyv8P1aM37keqzznRQ/V4ubst0Uipk=,1776590442.548,1776590442.754,0.612,206.0
consensus_latency,KXch5IQfmYl+0Burtvtob6FQtCCwPWISra+sM4Lskfk=,1776590442.549,1776590442.754,0.612,205.0
consensus_latency,jxH9sbJ7Q9+fnwy2YV5NkgozbW1y6cvPKud4OWoxYHU=,1776590442.55,1776590442.754,0.612,204.0
consensus_latency,CM5FrZlkK3oIMA87X+aHUymOOLH8HIpSI59hXuNn58A=,1776590442.549,1776590442.754,0.612,205.0
consensus_latency,DFbxlXOOgDynmwwjDr6RXDorqgefBFF26/EgKP7F1fY=,1776590442.549,1776590442.754,0.612,205.0
consensus_latency,D3JgbrDLs0456vlCZTSzjfgHpYvXX2NWxbpLloLMcXc=,1776590442.549,1776590442.754,0.612,205.0
consensus_latency,NyP5rJxJ4tIVJKlRphjYLTvTvRNuRQDfuJxn4FTaw/k=,1776590442.599,1776590442.755,0.613,156.0
consensus_latency,rRxTM7m4idWMMOgPzbc6LEuUSjOIrYQ/1PV4plALV0Y=,1776590442.606,1776590442.854,0.712,248.0
consensus_latency,PWHzMO+WUfUFBXj5b7GjVVlzBUGyvRcAEPHsRQiLKs8=,1776590442.644,1776590442.854,0.712,210.0
consensus_latency,IZVGEiUNriL2LbBdBqVTfJIIjEHHrV+3A3uHGHas23o=,1776590442.616,1776590442.854,0.712,238.0
consensus_latency,vpyUarBsS47YRVM56wvBOGgKChtJ5kNQknf/P7umKFY=,1776590442.599,1776590442.854,0.712,255.0
consensus_latency,eul8iD1Hi3nIweWhITESmeUXynehGe6AtKR7Ig4tmXU=,1776590442.666,1776590442.854,0.712,188.0
consensus_latency,fq+zp0VEzYI64ImKkqXUTKobXa5qro1P3AHvAts4B8Q=,1776590442.599,1776590442.854,0.712,255.0
consensus_latency,s7PMNq3e6uxT9J9gKwdEVtdHAYE2UonGxaiHEpa0Dmw=,1776590442.599,1776590442.854,0.712,255.0
consensus_latency,vgIwGA8BVXyvXfLwJVRq0hHU0OTXhwwKu17UxPbNdxI=,1776590442.598,1776590442.854,0.712,256.0
consensus_latency,MD/oHeBkiTdUCN7PWL1S0yoCzayNLX9GSyzShorej5k=,1776590442.6,1776590442.854,0.712,254.0
consensus_latency,YfUw0xOia6NR7pxC8qwUDp0flHK5RutrNNoRgnrqkqc=,1776590442.599,1776590442.854,0.712,255.0
consensus_latency,B4mF+QvSX4P/yHE5WCyAjpldk+lLzcF5JvIiGzxXfSg=,1776590442.649,1776590442.854,0.712,205.0
consensus_latency,hGYMjuvlhnEP9io8RnJodUaBvkeOR28GoRaGHfJAYq4=,1776590442.649,1776590442.854,0.712,205.0
consensus_latency,X+4RMqGSOJEvpHgj9cmgqhLY4dDYepmigr+QCiwhNCg=,1776590442.649,1776590442.854,0.712,205.0
consensus_latency,HoNuomUw3ZLQRGqd368Pj1c7zKg254kHVNRahBNHja4=,1776590442.649,1776590442.854,0.712,205.0
consensus_latency,uQh78Y1Cjezzgp0RA8arSiBW3FKvemb9sn//0icXkW0=,1776590442.65,1776590442.854,0.712,204.0
consensus_latency,VOk0CDPe5bNF0Pryh3mcK/VqvsNRO1O4GXsWg8/vMY4=,1776590442.649,1776590442.854,0.712,205.0
consensus_latency,LlWg6q/GsfK5ZXr44LX7jRjNlrDwCnubPCoJAysHBmk=,1776590442.699,1776590442.854,0.712,155.0
consensus_latency,Vm8vSFt2XUnRs6PB3yHtf9eErBhsF2Vv5ScDkwUZETE=,1776590442.656,1776590442.956,0.814,300.0
consensus_latency,DhqEP1Zt5h4KrXwvjnn4m9Z4kRfFhbVa2Yc9Tj8M3t4=,1776590442.694,1776590442.956,0.814,262.0
consensus_latency,6pojQ+igXaKN+HegqueluxG5uHBG+v8Zw5GueXLIFEI=,1776590442.707,1776590442.956,0.814,249.0
consensus_latency,rnGVgX1C8Cb8FiZBGxAHyiXYYpmOMXz3R7/+BryfsoU=,1776590442.744,1776590442.956,0.814,212.0
consensus_latency,UZLIPbSRefifu1quSOKXI3+nvfCqKyZApkjhCVell7I=,1776590442.716,1776590442.956,0.814,240.0
consensus_latency,wfkJDL0XOg9oyrbI5S44LjjQE5oftJwKJlHM5XFvBUo=,1776590442.757,1776590442.956,0.814,199.0
consensus_latency,SrXiQ7/kHKHUkQ+SHmHxhfDkfPMYl5cvfRW5PcxBSwU=,1776590442.7,1776590442.956,0.814,256.0
consensus_latency,JYuSeZ/9FzsqIJlD1qh+Q0ec9REM2G2+MIdwqcTO0Ag=,1776590442.699,1776590442.956,0.814,257.0
consensus_latency,+ktwMtIEf/NLjhxBEVS81M/o+wLxDzqlXm11fRn8BGE=,1776590442.699,1776590442.957,0.815,258.0
consensus_latency,cFyUSDM2GFUuFTdKinuZ9Ie1gpoTSVtzoNABt4iB5+M=,1776590442.699,1776590442.957,0.815,258.0
consensus_latency,8Qvjm4l1L9SKcHm+KoP3u0M88CMpvY0D1LJCSSPKclY=,1776590442.794,1776590442.957,0.815,163.0
consensus_latency,n+3uh7aSFgBpMv2EYSsCHktL4mqIZ0WT+Ngwo+RJifY=,1776590442.699,1776590442.957,0.815,258.0
consensus_latency,cMyMsTmUNb4YjgiHB6uuxtf+NHuzX3oeNtsAlnvV7KE=,1776590442.7,1776590442.957,0.815,257.0
consensus_latency,Mk1j89g5NVeo2wz/rEgdN3+yfJ84eVBbhbpq/N0faoQ=,1776590442.749,1776590442.957,0.815,208.0
consensus_latency,vM5ms3AR8871fUwI0U2qqpWtZQV+NgcLE6otTFUl/aE=,1776590442.749,1776590442.957,0.815,208.0
consensus_latency,919d3a2yGTa+5A2m1LhiIThvs4M0pIj/A8U4qxXahpI=,1776590442.749,1776590442.957,0.815,208.0
consensus_latency,R55Hu979H+XcAexUp3D3wyuEsoKvMtRqDMPXKnmrl30=,1776590442.749,1776590442.957,0.815,208.0
consensus_latency,P73f/LP4mBo/Xabgexvf6SCuLkZvB5G5BzESSTw2J24=,1776590442.75,1776590442.957,0.815,207.0
consensus_latency,1K4yRqkWwpqAERK4YX2ug9sGzMb0cYpnLYVdkxpsABU=,1776590442.751,1776590442.957,0.815,206.0
consensus_latency,qm5sqELjIx1+sn6DFmBaSZ5IBXPzxRZopy/iBZU1yY8=,1776590442.749,1776590442.957,0.815,208.0
consensus_latency,K0FiREqzo+X04CwRNs02tSJ8mqH2QB4xnbHUx0Qh+d0=,1776590442.8,1776590442.957,0.815,157.0
consensus_latency,WAue4JPBYrVCybiwOl3IBdHcR6EEFuw1FmNjxrDvNdQ=,1776590442.807,1776590443.056,0.914,249.0
consensus_latency,Q6sqqjkDAuE+wJtFhhASyBwTxxuB882MdDX3LDX+384=,1776590442.857,1776590443.056,0.914,199.0
consensus_latency,Uf0/2LlfFUd97WRADDCQP2PmGUB6MbG/wjg2yOEwUE4=,1776590442.816,1776590443.056,0.914,240.0
consensus_latency,JWlSq+n4rzzKYp0aPFh4/TwuAeefGBM9nZ0wyrTGtNM=,1776590442.845,1776590443.056,0.914,211.0
consensus_latency,9ZWm5VdcGJu2zffy0dS2yWKabfuFBPvWZ+SNGhlu33o=,1776590442.799,1776590443.056,0.914,257.0
consensus_latency,H36/we78cbNn7+8oVu4XU1poBNy3HLsSYvc1o0O7ggc=,1776590442.799,1776590443.056,0.914,257.0
consensus_latency,o2+GKv36TXYWnBYlJ35nSx7WCuQ2JfeNNqYedXmCUdc=,1776590442.8,1776590443.056,0.914,256.0
consensus_latency,OOE7zIVOaclIUl+WozkRUTjfsod0q9ZuXeZw1vfPqow=,1776590442.867,1776590443.056,0.914,189.0
consensus_latency,MJxlKDdeqHOy8HSiNCs2LrzzSoRNVlA8G5fxS/ABk7U=,1776590442.8,1776590443.056,0.914,256.0
consensus_latency,f+s5T255g6ou6ULe/Z7QBzOvV168U7yBR1i0oMFTb6A=,1776590442.801,1776590443.056,0.914,255.0
consensus_latency,uOySOoUO0Vf6/7KNIxbjFeUfe6Juhdj3oS4+6hE/imY=,1776590442.799,1776590443.056,0.914,257.0
consensus_latency,cuCXMQRoay5Vp//gzFkmxCs9uu1ND56qmwrr+nx2oC8=,1776590442.85,1776590443.056,0.914,206.0
consensus_latency,6sFtnejve9qnwKs29gOZ+364IO2D0qPBQcWx58Xp/gU=,1776590442.85,1776590443.056,0.914,206.0
consensus_latency,egDN1lZzcTFgsMaDbz4UmJfCtW9FspLwXbs9rVrY+80=,1776590442.85,1776590443.056,0.914,206.0
consensus_latency,LBRcH1N4IZo496XytO5QRIWyKpY/YdzQY+/aWXYkRqE=,1776590442.85,1776590443.056,0.914,206.0
consensus_latency,93Z36zfQfCpl9eVBpo/CkUt+PwMGP8wpfnyi84/ulEg=,1776590442.851,1776590443.057,0.915,206.0
consensus_latency,Mlis6rDVOya6mYmKRQ6rzTgg0KTmTdRrKtch71tMYHc=,1776590442.849,1776590443.057,0.915,208.0
consensus_latency,OUk5slc23yp+PN6zLvUTgLbq0Urz2D5HmFFnfZVFn60=,1776590442.901,1776590443.057,0.915,156.0
consensus_latency,bsTs9Lrj2Ef89zSsmoIhoTO6CGKrgDE1de9n4G9Ymfc=,1776590442.907,1776590443.153,1.011,246.0
consensus_latency,+nD7gGOKtTg1vZ490YyAI3S0VM1yxDnsKeAk9ar3deA=,1776590442.917,1776590443.153,1.011,236.0
consensus_latency,VZGiR7+3rPqRKy7OpTZInIz62AEgVO82w2u2tV7OkIs=,1776590442.945,1776590443.153,1.011,208.0
consensus_latency,+CmEBdbHPV5jQYyvHd5Z1XxY7uAwqgnoemNHSoOtRZw=,1776590442.957,1776590443.153,1.011,196.0
consensus_latency,PU/2nd+X/CDM0YsQRXG/KbqL/IRBafV+W5ifP/YjR80=,1776590442.9,1776590443.153,1.011,253.0
consensus_latency,U3gUvGwKlwX7SkDwEXKByXWec0+O6jKUB91W8MV5XOw=,1776590442.9,1776590443.153,1.011,253.0
consensus_latency,ru26EdeFFwVzSNb5HkjjCJk/hL9xhMiugKNZcQRxHwY=,1776590442.9,1776590443.153,1.011,253.0
consensus_latency,+yGETJvOhcZAwgndDXVAhlFwFHLf2fQQhWQ7Y9njoP8=,1776590442.967,1776590443.153,1.011,186.0
consensus_latency,l+gb1SZoxniTuQsxn+nKivvVIGoftXUi4kZ+OBg1zcE=,1776590442.995,1776590443.153,1.011,158.0
consensus_latency,5+bnTbDlZ5dFF5bVHEHoPrqE8CttcGdfvwAGz+jW49Q=,1776590442.901,1776590443.153,1.011,252.0
consensus_latency,PUHkDvJCRfSuIh/vN1Qp23RF83Uza3L4ESktvzMqcWs=,1776590442.9,1776590443.153,1.011,253.0
consensus_latency,AsBFNDRcNGWUE3sN7lCBxMUzRgAleRVabA7z9Lk8Sl8=,1776590442.9,1776590443.153,1.011,253.0
consensus_latency,JNo/KTALrj7UpatxbDuXqbb03n9610XsPZfzUdWuj58=,1776590442.95,1776590443.153,1.011,203.0
consensus_latency,rW9l/hQCtkAOsAfoss5XD2OYUacoknlwEk6Bh+ymG6E=,1776590442.951,1776590443.153,1.011,202.0
consensus_latency,kOiobC1TyVF2GAVqlYaYhlFX9d3PCPN8WyrovaE7pTE=,1776590442.95,1776590443.153,1.011,203.0
consensus_latency,8ZsJpcxP2m4YuPn4kZi4FxTl7LOoXI0n3FEbfkRmwa4=,1776590442.95,1776590443.153,1.011,203.0
consensus_latency,jpdiTJ+Hm6eekyf6m+dl86Pu9xNxn5dl7d+w1chtX/I=,1776590442.95,1776590443.153,1.011,203.0
consensus_latency,bhfmQxv0cffB/5Ne11RWwcC5lchO1oVo7X1o6dDcKb0=,1776590442.95,1776590443.153,1.011,203.0
consensus_latency,jcoGGaQDSkREt3oKPHh9NbPko70MEvxR81Mv2pub7rI=,1776590442.951,1776590443.153,1.011,202.0
consensus_latency,/rl8vI7waHGnXmaO68VEzT57e13MclV63ahPECyLHXA=,1776590443.008,1776590443.254,1.112,246.0
consensus_latency,xWRiPPukx04LlkyZlFSHy/ypFZGbmKnKvbn5wxwjRAs=,1776590443.017,1776590443.254,1.112,237.0
consensus_latency,CNDGG498d7wanctlVFg+ZYf5GJ7tAqQ2yR7FR1EyJAY=,1776590443.045,1776590443.254,1.112,209.0
consensus_latency,CE/EgHOEDKaebqds4K0Mpv0h+dwu6M1A3+BuKyEMrYg=,1776590443.0,1776590443.254,1.112,254.0
consensus_latency,3raziH/bBZKjj9jtTSgJRSZCYOIJX5c0VQADOX/GWoQ=,1776590443.0,1776590443.254,1.112,254.0
consensus_latency,DiT3WYlrDLlC8TVse1SIv85bnJWqDUg4iHbe1fY44MM=,1776590443.0,1776590443.254,1.112,254.0
consensus_latency,G9tWQkrhcKlzWVpaZLhbtaTaGgLKIhiAGJ5TIqRRs/c=,1776590443.0,1776590443.254,1.112,254.0
consensus_latency,NTGmzGuFknl37SVCHPGBLfairIIkS0EDhs4TlkXPwRA=,1776590443.067,1776590443.254,1.112,187.0
consensus_latency,ZC7RKnx5biNzm13PCmfSrNy2JRyTyfLHq0ZbvnqfxSs=,1776590443.0,1776590443.254,1.112,254.0
consensus_latency,70Cm1LKYcyskjy5wOZlZvsewGsLtjalZ7WYKCP7WK0A=,1776590443.001,1776590443.254,1.112,253.0
consensus_latency,Omn+2q80voYMdl5USBUvAgPqIuwgfgwsYC5J5JSJmb8=,1776590443.05,1776590443.254,1.112,204.0
consensus_latency,GGRFOsbJM+zQpG+B1oDinx9IUyyCJm3hKLyjBBCuQ1k=,1776590443.051,1776590443.254,1.112,203.0
consensus_latency,yVjYd5DhxaSuDqW5YsMQ2eK/00YIkWRakql8JPY76tA=,1776590443.051,1776590443.254,1.112,203.0
consensus_latency,faen4/Fr60TIiQj1GOVh72gQTe0yW2ud87IeXGrcA6U=,1776590443.05,1776590443.254,1.112,204.0
consensus_latency,5osXYjEXtgw9Ia8vDS2MJx0xvVo8c9sZQl8dg0ZLBm8=,1776590443.05,1776590443.254,1.112,204.0
consensus_latency,LjzyvKdC+3PLRJUwivjiAdikqfrdqexfF8R1t3PhjZ0=,1776590443.05,1776590443.254,1.112,204.0
consensus_latency,2yImGqxhzFV60vV8rwr8PERmQ3N7gVUVCqQlrm/9fHU=,1776590443.052,1776590443.254,1.112,202.0
consensus_latency,I39mB5ifz9PHMv1Rd0Os1jhUi1oG8sNFWiYDMs1zXUQ=,1776590443.1,1776590443.254,1.112,154.0
consensus_latency,UA044ilzO3ot2E4/cOdw+oDKpnfIHlFx83saLs8jxVY=,1776590443.058,1776590443.353,1.211,295.0
consensus_latency,A+/b8FBvOQwbkfc01hyeSpwkJVNTj0adEJMipsdhGc0=,1776590443.096,1776590443.353,1.211,257.0
consensus_latency,RMP8+3wpd3XfemqB82zGrBnapLsF1iivaxTDrQZWsfU=,1776590443.146,1776590443.353,1.211,207.0
consensus_latency,pyogerE+fSafTejcU2XcvYlbz6/2/mkKXB/+jnBjJmw=,1776590443.117,1776590443.353,1.211,236.0
consensus_latency,t1UjXMkv0pkoa1Z4q8JcyXBSnzMjwfkMOgwUfpDN5iU=,1776590443.158,1776590443.353,1.211,195.0
consensus_latency,lPmnTZHOmUI7m0in9SeNxTHl96F8ed9hfhi2aqOuP3I=,1776590443.102,1776590443.353,1.211,251.0
consensus_latency,zIzoBfSm60gtzjNMRijK/+sH1JLiN+/z5jgWmVZYN1Q=,1776590443.102,1776590443.353,1.211,251.0
consensus_latency,a9pdi85XOF1RBKI4jELZau95AfIPmvnPc9kJyKlqSN0=,1776590443.196,1776590443.353,1.211,157.0
consensus_latency,qL7SlN19S1vml2e1n0qeVNuOA/9YXwpL+6aNcIfl0iw=,1776590443.101,1776590443.353,1.211,252.0
consensus_latency,2KiAWWqYEZlg4nn8YICtjoFqz/r1LLFoMyfVpjpnEYQ=,1776590443.167,1776590443.353,1.211,186.0
consensus_latency,j2ElhfHzGIoou5NpZ3LhbCZDy3Go6hO6v32AxF5bkiE=,1776590443.101,1776590443.353,1.211,252.0
consensus_latency,Nbud1iSxR9FDi+A2rdWqgrnrYsO0r1a/B75G1fuQk58=,1776590443.15,1776590443.353,1.211,203.0
consensus_latency,fZQezgzV/rjiT9yjm55pNAkRXR9XJaNyvSoFKO+zACs=,1776590443.151,1776590443.353,1.211,202.0
consensus_latency,CpPaqfnIHg7cHfdwsuozoSoiQI7+ZYh7HB8yHAsvPkY=,1776590443.152,1776590443.353,1.211,201.0
consensus_latency,HdAzc9guNJkEG+dFQI7H1TlvUE0MFJzGQFu2Gqi4GJE=,1776590443.152,1776590443.354,1.212,202.0
consensus_latency,jk30GHevc3/FGhHiC/yL+SkDJgM4GNTwD5qId0W8IY4=,1776590443.15,1776590443.354,1.212,204.0
consensus_latency,54B86NZa4WFD1+MDx6yn245jd2d7VI5/TB+9qJ1MRFM=,1776590443.201,1776590443.354,1.212,153.0
consensus_latency,Iv39lr7cz8liCfq0TOYzOT6DmesU/7XDJMWIBkCTzwI=,1776590443.208,1776590443.454,1.312,246.0
consensus_latency,vxf61mT7qQcCKrcjD4vr83Rm29KFN9nsQ33vjrswsaw=,1776590443.218,1776590443.454,1.312,236.0
consensus_latency,RutT5ysPzwJGsQ8h15E7QklUgGaZc4eQ2OsorooK0zc=,1776590443.258,1776590443.454,1.312,196.0
consensus_latency,a93kzDLKuvNRJQL4POqBwRZtFSPh+iAxvi+HDxsewJU=,1776590443.246,1776590443.454,1.312,208.0
consensus_latency,CQs4E+Vc0+zZiHk4plnuFJSOi3IhrtP0MHVg9hdmMAM=,1776590443.2,1776590443.454,1.312,254.0
consensus_latency,HjZbAjRfwwyldj+zeYk4y5JR2pPxEKWXb56VOykhIEc=,1776590443.201,1776590443.454,1.312,253.0
