metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,P+H2L9zroxy/RbjAVM6b0OHsHCPcKkoOgN4i6jn8rvY=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,URj/A4ho8SSHwcO9QF+Z5nLWk9jZqVzEXDU3kA3R1+w=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,VH3oLg+YLUllJczINKQx+bWzsSkkWFA4MfMyMltIWMA=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,V8vc3xmujg562C2Aab8KShUtgaXfF79b1FTHZ3oPZT8=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,WObRluceU5fheoHGFLe0wJiyU1hnNriHBcekD+2h5r0=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,dyTSZG/7h9qtaZ/roLy2/GuB2HhQCiVpyLl9KGzUvvg=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,ea6NOcHEy+J3ZA7d+CQoWiFAn6zaE7nRv0Ks8CeJ5xM=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,ebTcFEBiGMP1Qc08NqlI2RDTwHr2bdmMhuhr9aUx6mc=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,lcW+Bq4dTEND6HQU92T/KuxoNpuor7Xjn918vIYfQPc=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,qI5KXqlkCtCCnVf5mF3FwMg18nm/GMgGq7cqEQ2sDjs=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,r6CvP/vmofdTWr5gEw7u3yg3NF4NWXaaWYDut+pKYaQ=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,v+B3f+v3VcmfyVudHcASZrZebBPDfJzvyWB1g+ZbdNs=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,xF38L0WzEgS9edolZIJAI/CoiH92jqIKfG1DGjhPJLg=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,3iYSvABKZ48MANYIgqq1ji9l7EMA2X6v7YUEvcI0Yd0=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,387lARK0YAlE1sJoIR8k9fz2ve8AXZph7WoUtpovrMM=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,43y154T4O3AnifSSyYYeUL/UkqK26WkS75zP80EqN/Y=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,6yOw842MFH0K1GLS9G+KQ5Ho3m/7cEgPEstBfX3JU3U=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,7ez2c/eI7mmJGnLQd8Yc3/++B45AjGQtrPRDpRAVlVk=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,HNDgsv2F6IfZAJCkkTk3dKWeZeSmD3aAIDLorxPRrZ4=,1776452782.219,1776452782.344,0.482,125.0
consensus_latency,LscPcIToVvmjd/neBhebuWvX6gCRPU1zbZ/lzov3uxw=,1776452782.219,1776452782.344,0.482,125.0
consensus_latency,NITnexNDpf2PmVqEreJWUCrHpb2cW4cmJRZYAGEvmm0=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,PRXQ/4mbn+cUhRmaB20UpeGgThstWX/wcLt5OCAaBkE=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,SaNBaq+B0obzThYF5Zmxb3oXV4KePFaszJs2d/jTgPI=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,YzvSM4tycEdoGDC0GG7Ga7xWpJEFowrGpf66EGBUT8U=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,ZWULNaTA1tPCh20ukjJbmDD59kgD1+/e8319Qze3J/c=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,aajBv+1cUEF61d61pAASilFpWffHJCQBvyJMfZ0rZ1U=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,eANIhsKC8nFZ+TrQgrGJ2TLT304jJXoNXQQoo2BzH6k=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,h0aSX/yDSHrO7x9DK8dQvUv8WNUxCKcsIYlQ0FYkGbo=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,ikb3oXTyA4anUhlsXADpPCcaA3tIa6rIlTNfGiWna7Y=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,mNkqfJ3Bo5/eglxWiw4Ix+G3+DU9c1EJ/SsB84WVwXo=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,w5ofnEFdSBCVZ5x4AydSutsqQA8evPWLLawPkL2mxQU=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,0+PuYmJlqbxKx+55G8dC7Z/aPGDr9nGgqjO/lsdGaQQ=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,2ovVKRWFgzcY7+ZTfvyEfZZLn9k/jvk8xBEP1tE5eM8=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,3rl01aYU6Upof5+5IYR1IF6ONNLitIeBskFp+UXDjJ4=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,5QDBFL2nRB+X5ixdiR+rhkhVVmlKfE040Qv8LDVjzpY=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,5cl6gzI15587M6uRZYAuInZIA0yh+Ts2Ia6aoQXaU58=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,765EVDsnwG8eznSEMUvVSvSlzysW4zwXbaeTHiZUOIg=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,8g1zW+fe2fkQSRPgKENmzN7QpjIrrVd22cl6cbIloEk=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,+zyHdVp5WKXYlpYvZwVtHSv1VCLkvkwrqmZRm5d6UZI=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,/egXr5BvObLIWkP1fBe2oS0/jSJKLUk97+fvdWGJvpg=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,/6NiQLqWY/88w8MXlwYBoO7My/tpXa/vxu7TrIwm6do=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,CkfEzmmlsxfjb3DxAZea4e4NhiQRJ2sCW0j+C812AQs=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,DlOwInNaICjQGzVmf2PxNKO6lXybCstg9GlRXoWmByQ=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,JKftVQIc2YBhSDvIZZAR8DNnqcs2Y7Zmw84jeDiuCvg=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,JfRavucRXihauyKfWy+H14g3lcuGdZGDuRUDQFdZ7Sg=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,MTrS4ahTxGcUzdZEBNFunwKkdcuyrXzojf+j8wUK9w8=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,Qrn36FZ98xp3nilgYz0BorJ1nTZPyUU+kct6hGa7pgo=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,Q6mrj+TbMbgxibrULJfc2ZR897dPE5gqCqlko9vKhHc=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,UpG5OXIXi+qsebjTRBmPh87A/6ykOpzH19yiIJEAwr8=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,Yg3LBP0CO7lUV0SuzcNxX1hntRF+Z7OCnJB273TbD1s=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,bcwFrUnsmc/z7bpMtdB1u2+uiMZWQzGK+VNU6h8J8B8=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,iW0AG9NUeNM4y6TL3NhGT6UZ8ogn5fpvTA+YgwNMWe0=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,jVDAlmGVefIp5XRkhNtVq47kQIEM3rjVIc8nxDoLAyk=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,jWQ2xvF3A3/CW0YyGXPLpC3GvgSoAAjBd14xIfNYP/E=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,6zFQqdQW9bhpObankd2oZWBqs2FCUSXxux2mmJmS8Es=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,9LzrsjOgHIG9yc/KD28GnMbWGPyBxEav8t0zGo/lTwc=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,+mfVvfwi/0PT/ZfdKnROFliN0454QUg9xd8zLnenNx4=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,/Ck1H0J1T3nqb8i8v1qXLruCCAMRmjK+YJWqenvKLVI=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,/jzq/N7vS4/NulfcJf30i+UxIlrniw8LYgeDm+pw44g=,1776452782.22,1776452782.345,0.483,125.0
consensus_latency,AEoCkFFDP1YeaGm8tj5P1kIrebwPKp6gYr6RYG+6pUY=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,I8LwLZ7456Fofcrbk4S13VitaWRL1IPRCzLr643yUgY=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,LAe18E4ObQd6sjD3ov4cQdc6Nt+azg+cLvh8CihCZAI=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,MCssCjXjwRUa4bTsL09dMdiUGKQLzBQnbFO4Ic1sICA=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,NIIAQpS6g+JSkVYaIhyUf4KShuCOVF5ssGaWlfc8zIs=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,PIEwg74StDsw27iwUJpNCjOYRh1YoIp/697us+g1Wus=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,QC6IQVx2eypMNFWJC8GdWZ/tMvZwgsgV+PcJhVcqfgE=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,UCjD0ETyqEduqaFRXga7GwB8lElb2Uq+ifGjWQz2ozA=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,f6n7JxZL7DXz+2Dg8uBAE/L6XVvm609hxBdIZWRvYy4=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,kK8VFu3k3HXLfF600X1hksmqfaGmQ91r9oh3LfcuTxI=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,muANMKtyqP9z6og2bR/YyuZlmM4HPFGf8mpAXzwYCFI=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,nmsBSNZmTAcGnSYZV7sClCtNDGnmUXGOv1PQwwLJi9s=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,p2kaYXr84AFGj10tGKbw9FVCx2syf137A8azPTi9QPI=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,qRMQf/2N1CZkFF7XQXMrudWa3EqbAZ5vCO2Vo4FZ7Lo=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,qXqj3XiEBZZ7WgoWT7j33xF0Y2lDdw4TjAvakp6c6/g=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,qkGBzHtDLcbMB+NaMDcjBMdpTH6dDD5K5v46ItXXbzI=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,rDLofknm5QMU48IZE/6oFDULWJMZGktILNgEmm5c7Xo=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,uNknyJ2gjQd1RJ7lT00J4YXJmfswvG22LvmQL+8V+fQ=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,uNuXhBynRHPASxBzC5QDL9RkHxx5q7TrXXeXw941wec=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,uplmJi32TOWEKBFTqIiyda9tUJEQD9tFGcDv88WlzwU=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,yP/8hEOz14lJjDjWexduGM3uDHTpjBz+NyVfSfYn5do=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,7HcezI3u0XGwsPJqtYxcqaFOINR87DM+8YUrUs07JMI=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,8qTlYYjFb8tBnC0fMFVucxNTr0EEzhKtEoVh0eL5w20=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,9mFE/GdBcVq4bXJDS9Ok3+HOqsSstrYC+nUmSy+blT0=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,BXry9lSoYjjzjnZI86BFii0Mz9JRw0LrX1LAD7j1LI0=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,BxuFyblhmxETDOwh16ZxpMEBWO73LDG3CKQheLPerB8=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,D9GjNo6Pls4zjxyFSs7q9Gz2Y+QCH/amMTNbUA8x4KU=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,KQXm+iOZMx5HQe5l40FCYPvg42LdTJ6wpU3xv8LK3hI=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,MDW1TNJoK8aziDkbUkruH/OpIc1cxUCAG+wNH/kupP4=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,SIpDvVqkNYZWDEFT9Sje8NSdwoTNTIlfmRe8xLfa3Ws=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,T0x5Z4Wk5S0sqldzb49plmnm2KrJwrfsXtVapSBg5os=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,ZCfVuPg8DLl7wbSZjRbFpWDe+GAMcpFjt4lm4RtWI0I=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,bosLje1unRjOjgUZ+4MBv6MS7LbA4yzx8EAUkiDChd4=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,cfixHCpIJrS2MdpRe9CK6lZ6h0CD2vhg2WhyToPyCXA=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,fb6zmz1QEIgXsKsafq90rd4gMpvREoIb69TVPfqNm+s=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,hV9664gKzNFdfLNh1XcqHi+TIGkHuTbYqkbwzmQuHyY=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,ihVTowiF9LOZoQVJDj8yguxiH4UjW1doAtZ1aNBLDU8=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,ijMsnqShZEXNUtipnoXqc3PUtpC1iUwbWt9zwb2XrFM=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,lhPYwgwXCcGfrIYOtk4FsqMUyIe+1f0kD692iLU+kVU=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,l4nHvG1kPOXEZyg4OOmFRxHhFJGtbLfQkO5NrGGlQ1I=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,njhxP0qDcq43lGEOHH4ywYXzszd5xtJ5+EhhgMAdp28=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,q/hhgvAQLe7A/yEVi+Rd8Nbf3OVh6MXF7CRFYcJ1JxM=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,v2al4f2AFGsq17sBRt/VUQHBhBjbOAnQ2HQAqRmBjEk=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,2nZ2tkGUDKUipgiidNqWSl2nw77vSFG685HX4Wk7H6E=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,6gAJDsqtcL+u1FnzXJ9Y7RBWgT3S0lxInp+YFAEdcUU=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,76X6Imm0xR5eSvrDnr8ITziBU4FMg+xaBXHqIBO49ck=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,+MskqIdqU+eN3OkeDkIiSOevH6gOU3/uLsR0dAgaRIA=,1776452782.218,1776452782.345,0.483,127.0
consensus_latency,FDTgD4p99dtx/iTU/kHDRuzyTV2vkhBDj0eNi9c1JmE=,1776452782.215,1776452782.345,0.483,130.0
consensus_latency,GxyP565sZVpoYJOqGU7H7AKJrWMnnakNmtllvRryJNc=,1776452782.215,1776452782.345,0.483,130.0
consensus_latency,HFpUdESp3vN7jky0vUexHCJXwNrVn7o7xjOmW+oP++k=,1776452782.215,1776452782.345,0.483,130.0
consensus_latency,HNSC7cv1g9XfCGjBFIcPGOgYGyI/2kIv81QhmhoDaUo=,1776452782.215,1776452782.345,0.483,130.0
consensus_latency,HRPlpxeEEZJn7xnWfLPMs0NtvMhvvZ3QKVkiYbdpOrY=,1776452782.215,1776452782.345,0.483,130.0
consensus_latency,LF3QdDipkAztvKKAnlqzOIPCZ2ObgfH7bLOfTDi7E0g=,1776452782.215,1776452782.345,0.483,130.0
consensus_latency,LrXUoPYypbb8w4llG51wodqqI/fbgI4g8hVLPi50mFk=,1776452782.215,1776452782.345,0.483,130.0
consensus_latency,OQAyGdTfA+arJ7Br4UDsWKb0tq8BznPgxUNA7QpI3kg=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,PYfZS6AGzZqZ9TKC6tcer+qNqbUeA2ZBptJiCSJH2CY=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,VfMfb5x16L6PkrXn4hYzy0CgbtnSxojwXGjbPN18giY=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,aFmTpAjpg2XA3DbHTblKan/Tc5s5JwrZBb0Rweyhz/g=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,cGKMdEP5rf0enuWqbYejSncIY2QKLUoxpv6G59n7yco=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,e7KLJ+Gb7MHagV1AFGzuuv56tW7elOdfVMqNmvN0ep4=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,fHF6PhH8KZmpcRTSuaCRcPAhxizWOYJIX7T2lkNEZZw=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,fVYs4g3eCC33pmCKWnx9eCsibvKyWaYaKGV2sX4igv4=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,iP1Sg9O/QCLIo7q+EGoP/IOCL/3SE0NVvhZUDZ8OUYQ=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,ivvVEV+kpnyhdmTbuWEdqLUBYESaxTpGhzJ3TXtUWCc=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,nJDcU/YEQnha1m3PA5OP8ZVlSsh6h5FsSojg8AodUzU=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,pPDYfy1ftN0uVRjqeFdMwjQ2EyvbSFYwLU6cJQpQSxw=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,pYdD5R0YpuMDmqpxen7bKDn8trxM4ST8YfBG0yXp/Qc=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,q+yeG8AuLcPZclYLLxLMxhZZ/8PPO1ahkJcGpVW3umA=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,tWPiog1asjbSLu3b8n24k3LTtQiN+Bqhel/qTUjK8Ow=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,zISqtNxGaiZexKr6u7NeAc62lEGU0sFXLwCxfwnpEDA=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,7rGCt96/E+IEdN2RJe/9DYrnjyOtOWU4D7xfYKBgpCU=,1776452782.216,1776452782.345,0.483,129.0
consensus_latency,ctzd1HwlQ6abF0sTrn/U8t1Bc2S80LF1PNcBS0A+rhs=,1776452782.237,1776452782.345,0.483,108.0
consensus_latency,xlIu04ytU30ZhIJA58j5CxvlyyOfksyUOm9/HGAnBJA=,1776452782.237,1776452782.345,0.483,108.0
consensus_latency,ELRG/j4DYlA9RIMUp1AJlXZvaqbPPzGA9LEbEGs6Gts=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,FZmRdc4QnWyCXCSHE5SwQMg8qHJvExHGt4lBwxg3SW0=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,HA+Ww6jZtJh9kLe3yijGVG2Nohpve5ErVnD56K2wHvg=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,ImH0ptkVygWzU3fYqcz7tduZLBw58IvfcsqePhwoZRk=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,LzQe92Zf1vR5EqlcpJesoT+zsEi8aOLDc/Fo2EDxd9w=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,MbfzYQ8PdFoodktBtbg+WIMq/QODVzx3n1HmCTkBruc=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,PU1Dw5vYxEbOVBvYoa02U300yaXGHgVjhX8WfT+9xRo=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,S8x6okemK9FU31MVn45iRwWzY7DRQVX77Wp8A2GOpDA=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,TRB1g0utEnSl2S/SWr5w5DEORRDB1uY6DXHS5FnE8ek=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,TrMFYIdUa+gyXODBxwOH5f6DxOI+7u7NBc4anvaR76U=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,apfgAHiqTR3HciDsIOrsBGhlXSBAvWILLG+Cp3ynMTM=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,eD3fcYbGDm250vttbDzOh2oj1lcY7lqWJRJTcyJGfwY=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,e+j5xRMgJCGCQ8sTaPSmihOhzANtArq+GfE2a/Y1yL4=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,iZgx90U6Mbfr3uGvRS9BTrmey5u+EobgOXbqky5Gar0=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,qsfP4yJZfpGAhWvMlaJI7QHaw23CXhy8CwvDscoa6XM=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,taWRIXh2yp6AOky5KGgI/prqI1E55aaWkkA+IzDMcYE=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,uGcDuU/5Jv1QLQNkjUMTM8oT5OTHY7uSbX9CfVupoq8=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,usQn2QOpSWuLC5hAsoksQuoizRKfXc0IeOKujx2DT5A=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,usSF6v/Sa9SYwzmunlT7FMvskUizvMOPp9CFqbaJwP8=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,01Bf+BQCXqbfvkHfew7q/lOwU3Rp+rMDxb6RX2/wT4k=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,6Q9Krw6cGPWb3dhYNr5KcYDIv/4reVTTs9NaZZT+xRM=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,6wPSp6hi3sXGGcAhd/YDAPKGd9tQBjoUQ3wRLi4Hfbc=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,929ftg34bbEmOGpoe5y85cMgC5NFlD7HiqCS87qZZU0=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,+/wVUCy1tJbZWfi/yRwKBqRMnauSg61DyjqDdhRugnQ=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,Hnu41Xq74AJ0pITWMzcGaqY0rYrs1JssknC5NKsrUUQ=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,JhR3Bu4trlSUErkH1EX3Bi/+YO01w2qRQlcTulVvT/M=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,N0Oh84xlAxRdVslGoOCA9bKOc6y/dF8iZGqheIysuMQ=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,TCIcipeKGsnYHyo5lR4OJVhp2BHI0/XiQqYjlZf1I+8=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,WlEZHTstVisPDDdKsJ4AtLKWYkEVm79F51krDOhXMp8=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,sW8c1GTMP4+4vLz/0A5UvOU711tw5jbIoWoGWy6+loU=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,44w4oKZPZgbPDC4l8IIBmmmfbDjeAqxGyRraqu2f4RM=,1776452782.219,1776452782.345,0.483,126.0
consensus_latency,DTAsiPAOktKg5Ed0OkhnaeIUwLX8mi5M2SCu+EpzrC0=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,Lp7p+DC1z/9PbA7K/n9DGQ1/DEWv8aZVUcQV0gfQYiA=,1776452782.217,1776452782.345,0.483,128.0
consensus_latency,OSltdO8OdZcObjZLH5Ufp37newMikt9GFue2pEWUTmI=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,OmiUZLzHVKU17was34mb+2C2ZtzbFBRESkim5j2F5cY=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,PxniI/T8WfboGXGVpiPPjhoMsAjknpGTY2qJWhoGl0s=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,QJ/sApWxeibpq6CXy1QyEHKLUs2GfqeRmDQ26uzph9Y=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,QzwoFq1ZMHX2Yn28DrjB0vu18BXuVwOsP2v/xCIK2aI=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,cxBPVvAZLN6gSU9wuPG9QJAFkgaJpJVzsM3eDD3eB24=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,dVluLCuVROraL9k23Kh+Jpjz5vRQcT8Te8euFj87IPI=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,dkl6/fBCIeuDiUrwRBXXrsOXr1Yk4C0lnTR80Ftna9M=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,dwsGCHUOGV65jESz+NEYpwr3QMSocSpmooMsDhK9KdU=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,oKNaQkBGtNACBnw5Iym0UWv1DQXVY9suseQIrCrDO44=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,oKkATHEk8bmAScGzE4E7+I43qOLbQ82uW6KW5sZh9VU=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,oOrg+8rswi9JgOmoENX/2uB+AUCq6VKnvt3e9ELkdd0=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,ogh5HwPzCVIXz9ahbz9eV46F1cbCQ8aBRtcFDsgrnRE=,1776452782.217,1776452782.346,0.484,129.0
