metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,bu2ux2z0ZNjiIL0oGmNQppU38vO9sSW/MQQiwTM8eyA=,1776589857.2,1776589857.46,3.26,260.0,0
consensus_latency,djBnjMVLJOVr0THP31fCaWnLT67xy+IT1gfA6Iqhv4A=,1776589857.201,1776589857.46,3.26,259.0,0
consensus_latency,/D0yP51QP/wkEUUFFYZlb9B7POWUXJWmemKRKDn08UE=,1776589857.213,1776589857.46,3.26,247.0,0
consensus_latency,AW4HsA8Aq/tVD8N4nWEcwM3qTF7oP8GYQrNe2kc+DAc=,1776589857.249,1776589857.61,3.41,361.0,0
consensus_latency,7B/nAiegE0offdaNKVskPGK4U7YjoH/SR6MiKsh6DXQ=,1776589857.25,1776589857.61,3.41,360.0,0
consensus_latency,n7QPwMn9OBSVVR3aifBGF/N62bP5twBjCniSURFPuAQ=,1776589857.25,1776589857.46,3.26,210.0,0
consensus_latency,pMROvq0MFo5+KDnktWlACXHP3M02x8eyPwfJShmz+mU=,1776589857.25,1776589857.61,3.41,360.0,0
consensus_latency,jotAAM7BK7q1oCkKWGZQ/bADxS7DHeJ1n9/pWOajl7Q=,1776589857.25,1776589857.61,3.41,360.0,0
consensus_latency,i7K1wfpUFTiHFAwdyprsEv8b+gMA5kct5a45MydgnQw=,1776589857.25,1776589857.61,3.41,360.0,0
consensus_latency,kHfeVANMwQ5zfHNjIx5Sl9l2IngVHBASgtxgy7Rjbuk=,1776589857.25,1776589857.61,3.41,360.0,0
consensus_latency,hz42Hbh3Hatmk0ZPjVU/4csHdWK2IHhvn7VEbQj8Y2M=,1776589857.251,1776589857.61,3.41,359.0,0
consensus_latency,5xaThytQAAYvwaB//o1UzaX8r/JkG4wD5lRgxQR2qx0=,1776589857.251,1776589857.61,3.41,359.0,0
consensus_latency,F08s+rbo/b8UOfnDXTErD/zivPdBJGR5LvQyGYVLf4w=,1776589857.263,1776589857.61,3.41,347.0,0
consensus_latency,RSM9BWL7x2EqnHjaIVTz+dpdJaUaym7uR7kokYn2rkM=,1776589857.3,1776589857.611,3.411,311.0,0
consensus_latency,QAovP7DTEHaagxW0hUYf+ShEzeoewGbeK4v3uPT0qiQ=,1776589857.3,1776589857.61,3.41,310.0,0
consensus_latency,ctkPmmRK4JCtuUMtjxhi8J+ZzpWte/rA27Mg4zYEMho=,1776589857.3,1776589857.61,3.41,310.0,0
consensus_latency,xBxoJ/m+HXolr9uO9WWXFwJKmt22QABclh+xrbr9ncM=,1776589857.3,1776589857.611,3.411,311.0,0
consensus_latency,evpqqrGWVVZlPl8lstjH/hN+0RVyd8h/W2va+YPPJ6w=,1776589857.3,1776589857.61,3.41,310.0,0
consensus_latency,cFIMXZwaj9wJvVG/42tvquWPbeuyuLFcTWUlSe3fNB8=,1776589857.3,1776589857.61,3.41,310.0,0
consensus_latency,xbVvlxUuHjE+ir2Pur5DYfI7jBaxe0UHMwJx87nv/1U=,1776589857.301,1776589857.611,3.411,310.0,0
consensus_latency,9k8aDJltHjC3ETulQg3tN47Jyz05IvMaQjwbpE/Lnos=,1776589857.301,1776589857.611,3.411,310.0,0
consensus_latency,diuk0EUNkSjtTSHpnjgBG62riEEJbNTE1EqIs2lxKPw=,1776589857.302,1776589857.61,3.41,308.0,0
consensus_latency,Zb5k/FACkKLiSwzr7/oUf7jChjXQoFOh4qK6ePn1x3Y=,1776589857.313,1776589857.61,3.41,297.0,0
consensus_latency,Ul1AFCDb45JRRMZROFwJufI2CCbjGdAYRzm1SlROKvs=,1776589857.35,1776589857.611,3.411,261.0,0
consensus_latency,BwnE7HDW8amv4O9IzIs57DKaAej0Dal6i8SDbjr8bQQ=,1776589857.35,1776589857.611,3.411,261.0,0
consensus_latency,eWxD7O6FgOd10FBupV8Nq2ImMtDDG0jupCUmYCtCo/0=,1776589857.35,1776589857.611,3.411,261.0,0
consensus_latency,HGlctQTfqT9hQdCwggA/XvVeB1vMlhnS4WtMjneESGk=,1776589857.351,1776589857.611,3.411,260.0,0
consensus_latency,SSUWelq+OcatHbxrBmzlGzxiUVoGjLzzf5k7Cj6dhXc=,1776589857.351,1776589857.611,3.411,260.0,0
consensus_latency,nuiMBbO1fmruHp+fHcuWxM35onnF6qPXOszoOc8KY2I=,1776589857.351,1776589857.611,3.411,260.0,0
consensus_latency,ydZI9iAMvQmvofn3FdiTfr7Ovs3KUwh5j1RXF9te7oI=,1776589857.352,1776589857.611,3.411,259.0,0
consensus_latency,oNXevO19+QeCGAV5+uYLFQmnls/eizE/fxZtzMhw6AM=,1776589857.364,1776589857.611,3.411,247.0,0
consensus_latency,hiX2BSZlxZbIreWxefYnAZ3rp3s3ISMuM4MIVFy7c6w=,1776589857.4,1776589857.757,3.557,357.0,0
consensus_latency,eH3PPsqTIg9+rPNVPe3x2EUiRQ08rG30UPZ261yC+0o=,1776589857.4,1776589857.757,3.557,357.0,0
consensus_latency,Go9K5qhg4XjuIyoIUETRH/O6WFWgintxJbZZtawg6UM=,1776589857.401,1776589857.757,3.557,356.0,0
consensus_latency,j7B02GSUkrmyaudmy0IQDE++6naBmCCeZeR+bGIt+PM=,1776589857.401,1776589857.757,3.557,356.0,0
consensus_latency,Px3gcitCsmeWY1GbG2fvyEX745sXGFP/RmfZOWAd7NQ=,1776589857.401,1776589857.611,3.411,210.0,0
consensus_latency,0Ozo04blqXsIvbxByC46axSO6eoA+hhYUR/4KrTQA/s=,1776589857.401,1776589857.757,3.557,356.0,0
consensus_latency,4m6xaXzj+9LHt9rYJ1F8bpGOh3tR6Soz6078s0LUH2I=,1776589857.401,1776589857.757,3.557,356.0,0
consensus_latency,bmB3gJFIsv9NMCYexQIgdGfYCt1rt2gsNb+yaiTr4Ow=,1776589857.402,1776589857.757,3.557,355.0,0
consensus_latency,CwGHE+h3BUEir47egm6mpPRU/7bwE1Ig+JfMshtbYTI=,1776589857.414,1776589857.757,3.557,343.0,0
consensus_latency,eO9cJrSOjHkQlqh0BPR66P7iKx353d3HFBSsRLTMH6Q=,1776589857.45,1776589857.757,3.557,307.0,0
consensus_latency,mdTg8OauMVG2vczLR4lEyiByK+STot/U1HiDRWS3d0Q=,1776589857.451,1776589857.757,3.557,306.0,0
consensus_latency,taAcDn477QQGBmv0RSvkjsMFuWM3dEFeeCxrppEhEus=,1776589857.451,1776589857.757,3.557,306.0,0
consensus_latency,h3spUvv7PE2++QkqzMA9OQpFJKgrnYZHy7fcJszj+WQ=,1776589857.451,1776589857.757,3.557,306.0,0
consensus_latency,9xtyysjUrUJbwc9pk9ST97YsvzQi/wdZ2EVQyoBqZ4o=,1776589857.451,1776589857.757,3.557,306.0,0
consensus_latency,UXvCzWXODTxM/Rw/iM8SW8ePZsQooJZpGhFXd/SbBGU=,1776589857.451,1776589857.757,3.557,306.0,0
consensus_latency,ijK8tqN6Itw5EDbLgjmC/EIGcqM3a5UY0I5m0RCmCe8=,1776589857.452,1776589857.757,3.557,305.0,0
consensus_latency,pk0+5dF9oqVpV2flgiHfqpgXu/KoyGmYukqbMCaW0k4=,1776589857.464,1776589857.757,3.557,293.0,0
consensus_latency,H2XEvO6Ag3llT0LRl0IAKqX72Z0TyLWDI1ozfrxHFJE=,1776589857.5,1776589857.758,3.558,258.0,0
consensus_latency,94c1M42kixPOVvc9jTrjyyEZQ2g6v04tpZai/YJNQXA=,1776589857.501,1776589857.758,3.558,257.0,0
consensus_latency,9vfs1JFcqjGV+moyhNne5Jhf6SH508LxDj/hMOFKosA=,1776589857.501,1776589857.757,3.557,256.0,0
consensus_latency,pU1yUIFlckx6WAw3NHgdTtO2Jri8d3xOy4qISFR30so=,1776589857.501,1776589857.757,3.557,256.0,0
consensus_latency,KGK+hMproRCorUUTYZDLETpygKCSg0Iirv2kJg4xyIw=,1776589857.501,1776589857.758,3.558,257.0,0
consensus_latency,+lA4u0wAnX9k11M06ZkeTF+63y2WQzGTnOw826bVYmY=,1776589857.501,1776589857.758,3.558,257.0,0
consensus_latency,YxQA8msDhNYgdOwsyjERfeRQZ0C1r25D5pCb0G56keE=,1776589857.502,1776589857.757,3.557,255.0,0
consensus_latency,rGA137K7kcd+8eyTHdPVRfMQiS+lcKf5Gyo1t0JOXwg=,1776589857.502,1776589857.757,3.557,255.0,0
consensus_latency,A07F+Sma4o/oktVb0iH/ROjW1mxOMz97XrGwGQth2Ao=,1776589857.502,1776589857.758,3.558,256.0,0
consensus_latency,9TXAKfUQIOho+BnFdxRIscb7gpft/8Av3gFhugZsKY0=,1776589857.514,1776589857.758,3.558,244.0,0
consensus_latency,H3+PSjQlKHEt2ycO7ie/vdN/T3OCFKWNTfDlyfMqcZ0=,1776589857.551,1776589857.909,3.709,358.0,0
consensus_latency,cfyxz/Du2N56hmEe3l3OHwQE7I1jBY0I6P6qnjBJ5uk=,1776589857.551,1776589857.909,3.709,358.0,0
consensus_latency,lh1glYqu7qufhDT0GX1b1RPGORAzoEyIohmh+SZrAVo=,1776589857.551,1776589857.758,3.558,207.0,0
consensus_latency,c1dqYkdDzBnZ0kT2jzThqh/h+C/SbfJPx5ElUdJO05E=,1776589857.551,1776589857.909,3.709,358.0,0
consensus_latency,jGmLlPgaB5P5Xhk02IdzoY6ijtmAfCG2nSWIi6o5sTw=,1776589857.552,1776589857.909,3.709,357.0,0
consensus_latency,t+kMw7fw5zwPLpALEgakDV/EcfMD0xy4eebQAsOdeNM=,1776589857.552,1776589857.909,3.709,357.0,0
consensus_latency,UBaBcx+2wRW6FmYfzDZii/SVpoHjXySeod16+jSkg2s=,1776589857.552,1776589857.909,3.709,357.0,0
consensus_latency,B4bvYMvb+4WgEFOaSdQKD7lQRQmPQdpXxiUlZlfImTo=,1776589857.553,1776589857.909,3.709,356.0,0
consensus_latency,AAKxYnirwHwKxDY5XBNymi/TJ3naLHpcxzdZSlWivrs=,1776589857.564,1776589857.909,3.709,345.0,0
consensus_latency,szOdlnj4jtcDwtdSM0jCTXpW6XqO4/N2MjUylFmB37k=,1776589857.601,1776589857.909,3.709,308.0,0
consensus_latency,IVePc/7oEos5rBu6zh2iRoRJ+I3wlPlw//CRMBcaTRs=,1776589857.601,1776589857.91,3.71,309.0,0
consensus_latency,25Cc0SHAS3RbPZOjXsiZU+QK00bMV0GzWBfejb3DCfo=,1776589857.602,1776589857.91,3.71,308.0,0
consensus_latency,I1jBsjvrqD5JHlKQ7q41w0NZNISVEJJnbWHTGZi/pgo=,1776589857.602,1776589857.909,3.709,307.0,0
consensus_latency,7y9bmy42Oh6p4P3jR68+gRBYwOKZEjkr76+IDvF4sfE=,1776589857.602,1776589857.91,3.71,308.0,0
consensus_latency,RpCOLXSEXytWQLzjdZJqWas1LSVgqUWCxHAHxCYJWGc=,1776589857.602,1776589857.909,3.709,307.0,0
consensus_latency,mGe+c+gpms0kKwdLMEY/gH31VazhUC876sQ45aayhxI=,1776589857.602,1776589857.909,3.709,307.0,0
consensus_latency,Ueka2y0uClBDYa38DZ/X4LmrnkOdEXlmwVP0phl6dp0=,1776589857.605,1776589857.909,3.709,304.0,0
consensus_latency,iXKlxguNDHdAhJPpo6ODN8hiYUyfOikdQbVUKoj4o+4=,1776589857.651,1776589857.91,3.71,259.0,0
consensus_latency,Au7DyianVccsGrCoOAZ8KnTCCS8bgFwwOkQTZ22kYqQ=,1776589857.651,1776589857.91,3.71,259.0,0
consensus_latency,pC+/QaA5O2P3F5u/Oc9vb4T2xP2vd3G/ZNTp+AU3mCY=,1776589857.652,1776589857.91,3.71,258.0,0
consensus_latency,PIyO/LjQaqb6DJRqrQTDU1ahAmTghEzNucmWJDlFWJk=,1776589857.652,1776589857.91,3.71,258.0,0
consensus_latency,mS1rPQ6VCwl16svnzlyAfkprnYY9mlOFQs6AfEF3ios=,1776589857.652,1776589857.91,3.71,258.0,0
consensus_latency,S9ahRXlWLWOb+U5il9vkLoQ0eyyE2suW8QaJN7oFy7k=,1776589857.652,1776589857.91,3.71,258.0,0
consensus_latency,3cAG27/Gjp5AYx9dqvS8peQ/Rs1D5NpfPkToJav/bkk=,1776589857.652,1776589857.91,3.71,258.0,0
consensus_latency,RcUdTI369+vIO043EPrsLO4MPDfQsUoELicftaQGH8c=,1776589857.653,1776589857.91,3.71,257.0,0
consensus_latency,cP4Dd5CJ8R4PwirIxoCt44uPZc++vOf+NchJZT5iAVo=,1776589857.665,1776589857.91,3.71,245.0,0
consensus_latency,sM/5SsUrwjGmxKVD1M1U13qQgme1zu9OejczId0YZjM=,1776589857.701,1776589857.91,3.71,209.0,0
consensus_latency,DuEl199knvvdG4GSMhp06nRSvZ0J/ty8hil5GtSeEQU=,1776589857.702,1776589858.06,3.86,358.0,0
consensus_latency,PuquKw9kCEJQatLDZWMsi1FdwtwYXtQPggiH2sNIWwc=,1776589857.702,1776589858.06,3.86,358.0,0
consensus_latency,6mbGvju/iUgPyObxE4vQ4vv1276tfYDoLGkV9VvBSjE=,1776589857.702,1776589858.06,3.86,358.0,0
consensus_latency,QOtsQ7NG5Hc7SrJDgdC4YG359g4SuZcgZlS0+qayMBY=,1776589857.702,1776589858.059,3.859,357.0,0
consensus_latency,nb10nzp/JMefg+JfAF5V1RKyqBNhFgaut1HQB/hl2UU=,1776589857.702,1776589858.06,3.86,358.0,0
consensus_latency,9YOCgUebg0OPky/kgJE3euXM0c/l393ysROARvf6l94=,1776589857.703,1776589858.06,3.86,357.0,0
consensus_latency,wN1/z2zulJfibLU6+82JqQH4Rdmp7WYP8muo97ZFB60=,1776589857.703,1776589858.06,3.86,357.0,0
consensus_latency,cTrXow5dnfFAzd/tj1NtdzGKN3ImS6BptuoxsOw4f7Y=,1776589857.706,1776589858.06,3.86,354.0,0
consensus_latency,0E81St4/mDl8B2u3O1YaqFXVydne7nQYTFgtc9eef00=,1776589857.715,1776589858.059,3.859,344.0,0
consensus_latency,iXdXKsg+0+4jJZ0sH7a0n1KQ5do2Z2CnlaAxisgDaFM=,1776589857.752,1776589858.06,3.86,308.0,0
consensus_latency,PGcP3CRwZxTsulhmGDcmc9poNaXVTjAtAknObsFZohE=,1776589857.752,1776589858.06,3.86,308.0,0
consensus_latency,32p73vnDAQpK6iLM5isUcQCr+NzOiEDzTlevtCtM/IA=,1776589857.752,1776589858.06,3.86,308.0,0
consensus_latency,zaN3+MarTbB/0HwBPRNlzRjqOBFFkUoROqDSx4uZq+s=,1776589857.752,1776589858.06,3.86,308.0,0
consensus_latency,GonyHjpaLfFbeFTJR2KRSDxbbsn/5FNIR88tQ57ihWg=,1776589857.752,1776589858.06,3.86,308.0,0
consensus_latency,l5n2NzLzy6RTfL1T26hooCcJt6/gqPxRnq+hxPW0FbI=,1776589857.753,1776589858.06,3.86,307.0,0
consensus_latency,vSJOZJwX+YcZMJfXHorlOTi6ntoeeMSx+ckfcK3GIi0=,1776589857.754,1776589858.06,3.86,306.0,0
consensus_latency,rJklo2PdrYdwEY1mfDIwHIMrEjCs8exksjw4ys0x/oY=,1776589857.756,1776589858.06,3.86,304.0,0
consensus_latency,ogfKVSQixviOLwsHHgSM3pbv62CdNZH/FQT4aq2AJf8=,1776589857.765,1776589858.06,3.86,295.0,0
consensus_latency,UQoWXZOy94fjcl/VA6+jQj2Jsx7Je1ZLkKaA1dmLNEE=,1776589857.802,1776589858.06,3.86,258.0,0
consensus_latency,FXTMbvi8iUKGhrLY87ktj3q+t9qko2fAE0mkcdEyygw=,1776589857.802,1776589858.06,3.86,258.0,0
consensus_latency,QzxUNJIOw/E4gQaWP+Nmx7esdIiQEMCiFLv/QJ8FvMo=,1776589857.803,1776589858.06,3.86,257.0,0
consensus_latency,UW5SSx/ZUprPwmXySNXKc8dJ7EtpEXmhCCdUMN1xd2g=,1776589857.803,1776589858.06,3.86,257.0,0
consensus_latency,0PBrZKZg1LdKbptpLMZy7nReil3roZ3dL+0ur40pX80=,1776589857.803,1776589858.06,3.86,257.0,0
consensus_latency,evLqmLAgGvzULSdKc5Be+ZusXG185wh8O+Ppfv4Xf/8=,1776589857.803,1776589858.06,3.86,257.0,0
consensus_latency,6pVEKkc8+RQoa1zgYHdcDq7uGp7fNGor3Ci6wCj+U6Q=,1776589857.803,1776589858.06,3.86,257.0,0
consensus_latency,LwPGy+Ii26sgxNWOs4i/KE+oGB333nHWaUOIRAZfdGE=,1776589857.804,1776589858.06,3.86,256.0,0
consensus_latency,frsb5oalaTkTHM+fOmXS9Gph57MUPGbYQUNl8qQf+lk=,1776589857.806,1776589858.06,3.86,254.0,0
consensus_latency,VzJJsYAMMi3vjbOYKKWBAft113Ne6ivWZzQe5ZJGaA4=,1776589857.815,1776589858.06,3.86,245.0,0
consensus_latency,VXMI/Ovf+tuHfnQhLCo+fBdUts+AtWO+C1XfV3CqdAw=,1776589857.852,1776589858.209,4.009,357.0,0
consensus_latency,GwyJ4gVNCox6KmF6Wbs9UsK3AUmKrXr8gtagJnb9Bgc=,1776589857.852,1776589858.209,4.009,357.0,0
consensus_latency,bpT4ht/CetRQxkpxaNhWBBiuwyi9DxwTNjiBS7KvqBo=,1776589857.853,1776589858.209,4.009,356.0,0
consensus_latency,1CkqEqxegkBOrYzF5lPCefN93Xi/z+KwkvVkAfnfgmI=,1776589857.853,1776589858.209,4.009,356.0,0
consensus_latency,/VnGfNzR31762ppBxjPRFC7TafVWB9YiLtkox8pBWPc=,1776589857.853,1776589858.209,4.009,356.0,0
consensus_latency,83iwoaZs4WHAHzqRymTPTt8/g57YopjmVg/EZsOwvDk=,1776589857.853,1776589858.209,4.009,356.0,0
consensus_latency,ZGmmMBzQjPwo5d5eszk5DEg232LdOWKsDs4khoOANn4=,1776589857.854,1776589858.06,3.86,206.0,0
consensus_latency,cnuWea/muDqnq47GvQCnDlqLswX5WPdczfSBRNpX7/c=,1776589857.856,1776589858.209,4.009,353.0,0
consensus_latency,gpHC7TQl7Wbt83Q7F0grUg4s0N+tiQc/RTXCUGEo+/o=,1776589857.866,1776589858.209,4.009,343.0,0
consensus_latency,Xsaivdzb5ubhCmTlkIYANub+yBPK2CnKaegxDzmBT+g=,1776589857.902,1776589858.21,4.01,308.0,0
consensus_latency,2AQS+LmdUVWM+xVURZnSfqM9YeP2rT7IRVHYnO9sNh8=,1776589857.903,1776589858.209,4.009,306.0,0
consensus_latency,vE8TpurHPOgKL9h3/hbDw1mZHYRA5CwXaL/HlWf8JfY=,1776589857.903,1776589858.21,4.01,307.0,0
consensus_latency,Cusqe1SvEc21pUL520FXQ5nT0AJ4rEmIVeaFedXq5/8=,1776589857.903,1776589858.21,4.01,307.0,0
consensus_latency,qKxjUXIly9qrKbXEzHkxsqaFY/2Zm/hLoEetmuM084A=,1776589857.903,1776589858.21,4.01,307.0,0
consensus_latency,hQQIcp94UzDtkN6ayjXiKiotgtE8ipwc1jH9ZjnLJug=,1776589857.903,1776589858.209,4.009,306.0,0
consensus_latency,6XaikFlOrd8md/8D5efKdE4X+1Cxi3M/ZY0RLfGUkpw=,1776589857.904,1776589858.21,4.01,306.0,0
consensus_latency,TVl8y2q0Qot8QgK1/U402e7vxJtRv60E5ept6Z9F2Xg=,1776589857.904,1776589858.21,4.01,306.0,0
consensus_latency,JF/pE1fDiDD2mg3ahNhoN4tzW+cMrkXbABB9lyNJD7o=,1776589857.906,1776589858.21,4.01,304.0,0
consensus_latency,th3BzWQ4VL/zcYCndZ5qJ61UyQjg28gUCH9dWQeRH7I=,1776589857.916,1776589858.21,4.01,294.0,0
consensus_latency,Oz3AKrDBhEwyGHKguwNkK79BAtIEasDE0bFGEPsUdUI=,1776589857.953,1776589858.21,4.01,257.0,0
consensus_latency,auZEk8xzsfMnKon3Tqm7eY6SkhcLDFmfNY3BN/aHvZk=,1776589857.953,1776589858.21,4.01,257.0,0
consensus_latency,WEzrpwswrOMfmIUSRTG8g+ynHv9dNze/gkXg+udpZ68=,1776589857.953,1776589858.21,4.01,257.0,0
consensus_latency,kwtkscdQ8Q65J8ch+8tPQBox4SmI4QZcS9b7l+M97mc=,1776589857.954,1776589858.21,4.01,256.0,0
consensus_latency,YaK9U15Yt9yrqnh8UMXIxRDjgLCGRgPm7ttcbHBDgqs=,1776589857.954,1776589858.21,4.01,256.0,0
consensus_latency,LlmBBft9SJ59xg+YVgFEjxgHdKdT89A95pTe6Bmx394=,1776589857.957,1776589858.21,4.01,253.0,0
consensus_latency,KV3sbjRxFkkF/+bYnw3sVbrEBAe0JFN+0/+Xv9XRoB4=,1776589857.966,1776589858.21,4.01,244.0,0
consensus_latency,AkwVjaWes0ZHhZQKos951vWMjjJrOBX6DT1lQTnLHc0=,1776589858.003,1776589858.361,4.161,358.0,0
consensus_latency,Ps/soaQ8tSX+ONfJo/6oJyqvylLHraOoOetAo6Sb0m4=,1776589858.003,1776589858.361,4.161,358.0,0
consensus_latency,N2nj5lIdE9tzgUvVmJzU6ZQE089c6keKYIvUG/h+g6A=,1776589858.003,1776589858.361,4.161,358.0,0
consensus_latency,9koMBz9VBHzySbyAtHv4iFJwSIEtTo6wSCIZXdpaVys=,1776589858.003,1776589858.211,4.011,208.0,0
consensus_latency,mLya4uOxVg5vcLP6bOJbTSC8Qbc4PkIWpivdyFTcX6k=,1776589858.004,1776589858.361,4.161,357.0,0
consensus_latency,LBL0xW+9kuww0qaL4MmMnbN0XQmLK8XEOMe3UYZZGPw=,1776589858.004,1776589858.361,4.161,357.0,0
consensus_latency,E8cENlYUuhJFUfuWufhq2oSltxY9g/NXuy0hwc2x004=,1776589858.004,1776589858.361,4.161,357.0,0
consensus_latency,6HskeF+uAgC4XKCV2qmpwV33inep6JmjFhva23v4HUk=,1776589858.005,1776589858.361,4.161,356.0,0
consensus_latency,+J8t59iFKyTyHg3YCAF9STTw/WT5NWa4vaIwvzcDKhE=,1776589858.007,1776589858.361,4.161,354.0,0
consensus_latency,I+7DDC0LwMWhdvWLNEdTQZcmLjsRdHersIbH5IKmMcI=,1776589858.016,1776589858.361,4.161,345.0,0
consensus_latency,8CvpJ0s/lGJKdexcC6QFXC6PZTp9vDxjtr3I1mK5Z0U=,1776589858.053,1776589858.361,4.161,308.0,0
consensus_latency,dT+rHtvBfwJZR0fqvRacWXqrvDoFhm1X5rWMCwur2Dk=,1776589858.053,1776589858.361,4.161,308.0,0
consensus_latency,aUWbmsq3eHVggFgZaBosNz22to7oS+wKMHfXzdiUBQM=,1776589858.054,1776589858.361,4.161,307.0,0
consensus_latency,wsKIPC+bwq6oGglICMTb4cpdIbtMD2va9W5P+fAtcSo=,1776589858.054,1776589858.361,4.161,307.0,0
