metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,2mGQabSE6D0wKqNSz2h3RUQZr8uqItHfB9sxU3tnLfc=,1776602131.511,1776602131.71,0.304,199.0
consensus_latency,PJy1go41bZsyX2B30AWoh3qNsU+Bhl22vCFwdjKLAHs=,1776602131.506,1776602131.71,0.304,204.0
consensus_latency,0Eney4Qyg/vw3/H5MkTigYQNPgCpFSL0RqA8sD2plA4=,1776602131.509,1776602131.71,0.304,201.0
consensus_latency,G9bnJLwJ7zDnukA2yNBJvZm++j5zn4h9FZuGMVrq+8E=,1776602131.506,1776602131.71,0.304,204.0
consensus_latency,UsSMXp/fypD+/z2NFHJrxzL6VuomGRFR/9dmT9xPJFA=,1776602131.509,1776602131.71,0.304,201.0
consensus_latency,uCZVMgke4rc77fu28jDuJU7z/0TqxfXTuB9zMOhhMfU=,1776602131.507,1776602131.71,0.304,203.0
consensus_latency,VvMdl1JlamXzpWZbp7fF+z3uTG19Pgolxh+N2bWWXi4=,1776602131.505,1776602131.71,0.304,205.0
consensus_latency,G9sp1eXqAikJO9gvFo41cd88n64/RDYP9CEaGUPCswE=,1776602131.556,1776602131.71,0.304,154.0
consensus_latency,OyRq5/FXa4NvEPuL8VQHWVelRGO3K9NmF+7TUHK0GIU=,1776602131.557,1776602131.81,0.404,253.0
consensus_latency,YJiDHkoKjyupfIvkFT+EZ+/2TEb5TrKfEh+lqFDQk9s=,1776602131.561,1776602131.81,0.404,249.0
consensus_latency,EANIA51bON+Ig1Pr8af+E53PUyit5HZN19biHPOkW0w=,1776602131.558,1776602131.81,0.404,252.0
consensus_latency,xGwW5C4WkWoawfjAkW8z56+HytevCItp0LmiiipKV7E=,1776602131.56,1776602131.81,0.404,250.0
consensus_latency,4grn279p+LmIApDR7tGmmVjXXH6QsM/X8JZwCGkhxto=,1776602131.556,1776602131.81,0.404,254.0
consensus_latency,ezYdWb6MZxbLo7xn6ZGA3cKElaJVOeMWnNAe/p94gis=,1776602131.559,1776602131.81,0.404,251.0
consensus_latency,gnBelXlI4Rgk8FwIfpeOQyEV6FyRtY/cdVU/JRNpDBE=,1776602131.559,1776602131.811,0.405,252.0
consensus_latency,aVMwGyoat7kwtRDA1d56br3bqx8UWu5VmQnmr616LH8=,1776602131.606,1776602131.811,0.405,205.0
consensus_latency,2QCsUbNzOtoxHaT0nsbOBonI27wnlVf9+H1FKB8muvs=,1776602131.609,1776602131.811,0.405,202.0
consensus_latency,07xUpmMMJIgqLHKvhnq8yhW4nPnx+NgDP2B79kfF8ak=,1776602131.606,1776602131.811,0.405,205.0
consensus_latency,ClYTF0wUpAzfg002dzC9wV7k73WGdRHZY74zIkhnFqw=,1776602131.609,1776602131.811,0.405,202.0
consensus_latency,V4/i2UB6giiG3sYeBOaABWJ5JMMfG5+O+QO9a/1GYM8=,1776602131.611,1776602131.811,0.405,200.0
consensus_latency,kzNMwEbJ8lYCJD3mxCSAM+60SawQvohHpRySE2CnN+g=,1776602131.607,1776602131.811,0.405,204.0
consensus_latency,DdjNvR2bSEqK6qql+sRZXwbDdBbu5bOkifBnP6seq+M=,1776602131.608,1776602131.811,0.405,203.0
consensus_latency,RbZHeR6zaAEvbNdX+YeMomBEySCxXz0I58IKcZgq1Qk=,1776602131.61,1776602131.811,0.405,201.0
consensus_latency,gDlIv5SNkZgtv1XI9+ZA+ZeeQTvLta6/U9qgH+F7idI=,1776602131.659,1776602131.811,0.405,152.0
consensus_latency,oNrgW0p4mPyV3AucB+olI6N3FIwwbLea7ETrvbO8sw0=,1776602131.656,1776602131.91,0.504,254.0
consensus_latency,MaJUCF2H3pNqeHCD7iPiTVcs8g3iZdBa20O8CH0qdqE=,1776602131.66,1776602131.91,0.504,250.0
consensus_latency,uYru45xOipDjJoH7lLyLuFUStnEtwz8PEGbJMpAkxJg=,1776602131.661,1776602131.91,0.504,249.0
consensus_latency,J4BhEZfVvAclDoV7T2Cg0gTn+ATsX/fSuPdWaEFKqK4=,1776602131.658,1776602131.91,0.504,252.0
consensus_latency,U3ti/az4STANqgYd3KDbdxP1kfcAt1TFbKmyn6K0NYI=,1776602131.656,1776602131.91,0.504,254.0
consensus_latency,22NShqNTCIja2dmNzWtxqjk5ez31s+LRPFc1vXvTjhI=,1776602131.657,1776602131.91,0.504,253.0
consensus_latency,fYfHGb5uIO3ogANh0knavnR8eNJ3xlp+tYfRAP2P9/8=,1776602131.659,1776602131.91,0.504,251.0
consensus_latency,X7IIEwM6r9Rwp0sMr4jagvu7D3WDaK0ANIkV4mt0lPw=,1776602131.712,1776602131.911,0.505,199.0
consensus_latency,CVfDAdDAq8ftOovnN9enSPNoPFcBkQxXJeV1nfT2XgQ=,1776602131.707,1776602131.911,0.505,204.0
consensus_latency,VtUyxS0swZzrJYG6D5oV20R8PGrABoFdhAnNTudfhjQ=,1776602131.71,1776602131.911,0.505,201.0
consensus_latency,SJfum9javJJdBKLMNfc/nl2n3Vdkhc3LtchH+t94F7E=,1776602131.706,1776602131.911,0.505,205.0
consensus_latency,3OCnsXutAh3P+CMfk2JaR2KaMJqdbZ0wd6HjWVaGeZg=,1776602131.708,1776602131.911,0.505,203.0
consensus_latency,0sFR46DBPisPBfXQbbzyEhjbxO8bhKD4AoAlgpe5Y4Q=,1776602131.707,1776602131.911,0.505,204.0
consensus_latency,EUqV1RMn1RelPAEwNG27oZ6cbbdKgz8XoQIPscErfg4=,1776602131.709,1776602131.911,0.505,202.0
consensus_latency,Gku7XKevlIHef/WkRpvDNXhD8YBYanJa/WZnFM913Xg=,1776602131.708,1776602131.911,0.505,203.0
consensus_latency,0XMeOmluBSvdJ2PcaORYXv/mPx+N+Q06y7oFN3mHTvE=,1776602131.76,1776602131.911,0.505,151.0
consensus_latency,ltqoEUdCK+w2qmjYAAFewgCdRumiLGFEGBsAZ+B3APk=,1776602131.757,1776602132.013,0.607,256.0
consensus_latency,an/kwIHLkULNOBpLwqQF+UhVxMH9o69T7gsETvmj6ss=,1776602131.758,1776602132.013,0.607,255.0
consensus_latency,GMxPBq0/0lL5vET6LhHwN5SzO449DyLwtvqqC/1UrCg=,1776602131.76,1776602132.013,0.607,253.0
consensus_latency,QiFwgK0IvkJ9Q4e9O8/t8yVYq9yRYOdVg6KAxWMj/I4=,1776602131.762,1776602132.013,0.607,251.0
consensus_latency,EoFt720ZrhsXFmB4qch3kr4IJFax9moRIJHw4vKKeAo=,1776602131.756,1776602132.013,0.607,257.0
consensus_latency,q2mKiO1OlRFxkFjXtGPN4EQ8b7McYyu3yGPeD0/3qSI=,1776602131.757,1776602132.013,0.607,256.0
consensus_latency,pSWXdEhMo0CUiivHpohC2Ol7JM3gGOeQo9JqAYgbFv4=,1776602131.76,1776602132.013,0.607,253.0
consensus_latency,n+0BqlabXS67SJU/3o4kmTlaJByieQPad8LS5m8h0QQ=,1776602131.759,1776602132.013,0.607,254.0
consensus_latency,biTmvc8lC0DQfouC2c6fUq5xIxovkf7BXKBLoBDnqWw=,1776602131.807,1776602132.013,0.607,206.0
consensus_latency,AaQVn52+O/j6chACuFY6VrdI6uOHMAygmlOSN8L0IPI=,1776602131.81,1776602132.013,0.607,203.0
consensus_latency,gcGuOUXD3VUhcEmuCE3z78PYsC1EvyG8hzY2r7VOfxg=,1776602131.81,1776602132.013,0.607,203.0
consensus_latency,+2LRSuQS7k6qsCPIqBS/XQIyt/p4FpZU3qPt7i0dmL0=,1776602131.808,1776602132.013,0.607,205.0
consensus_latency,GrnmLuQO3qfTKEX/Z0EDF7aP7Dbu14HtZCnFNEsQSws=,1776602131.808,1776602132.014,0.608,206.0
consensus_latency,694cPReJlvV96xTP6ljHBaMhh2SEMJpJaAJdsLK315I=,1776602131.806,1776602132.014,0.608,208.0
consensus_latency,7SWU8EZntG2FycwJJd05436SLQ7xV3KXYxXn4PtgIcI=,1776602131.812,1776602132.014,0.608,202.0
consensus_latency,Mf87bRF/d/gmQIOvQsxIaq+B27frZ6P3DLgxsqAxFD0=,1776602131.809,1776602132.014,0.608,205.0
consensus_latency,ctC3ETNPPkX1Kh06Wliik5j2h5umg9lK2mx8gQ8aFHY=,1776602131.81,1776602132.014,0.608,204.0
consensus_latency,W0dPpa07+5YOv5PvBFTlPKcB595mkd4mhtVSH7fJrh8=,1776602131.861,1776602132.014,0.608,153.0
consensus_latency,ZaTyh2hInWqrpUMkwW29Pzy6QliWS1xuPIhn99rYGGc=,1776602131.86,1776602132.113,0.707,253.0
consensus_latency,ulPGDON3RADLTVBP/1pvG7xU1O+dDZ05fnpHEZxDX8E=,1776602131.859,1776602132.113,0.707,254.0
consensus_latency,lB2Vn1XsAI2MljxvdFlzUbqqE4AlWCvPMvByIOwE1c8=,1776602131.857,1776602132.113,0.707,256.0
consensus_latency,+luC+gXvo6Xs+jiyO3y9iYZ0VvglF9QQWlA4F8XFIdo=,1776602131.86,1776602132.113,0.707,253.0
consensus_latency,q7AyAqbsXH2xi4pjEGlPynqhLyg+iGx1lM2vTlXGTrs=,1776602131.858,1776602132.113,0.707,255.0
consensus_latency,Z/D5zk7zrVzzWce8V663bXkk2QI4KvIVI9vcVsT2m4Y=,1776602131.862,1776602132.113,0.707,251.0
consensus_latency,LZvVclY9DHkk/RoWbW4oKpOJk5nBVs9MbsTjqIIlUwo=,1776602131.857,1776602132.113,0.707,256.0
consensus_latency,gNrLpe770j5Hf+REvqrKZ21Oj7BPYS5MzVwM+/Fpx4U=,1776602131.858,1776602132.113,0.707,255.0
consensus_latency,oOSZ+Cj+Mz3Sb1ojW2XA/pItdikvp0Y1ra00C+MYgzQ=,1776602131.909,1776602132.113,0.707,204.0
consensus_latency,RxDzpl0cqPr1CujFUyQlarQWrT/sNDllEFhMmdZtvRk=,1776602131.912,1776602132.113,0.707,201.0
consensus_latency,+g6NQfYmPXTZ1NHNZIwVow8NWiofJvMUe5C5Tr+euoE=,1776602131.911,1776602132.113,0.707,202.0
consensus_latency,HQS/6Ws6q8qLa9Kc1pKqTPeEW50OR2MyWzAzC2qZORo=,1776602131.908,1776602132.113,0.707,205.0
consensus_latency,gUL4rSAe2fykFEXVZwrJwEmTgdOpjXtIoFiawJtIl4U=,1776602131.907,1776602132.113,0.707,206.0
consensus_latency,PlTjV2B01JtIt/F+Qmmv9FipkC/dTMvAkkxVUI3T7pc=,1776602131.909,1776602132.113,0.707,204.0
consensus_latency,Xk0yev6fr4SqEdNM5uN1s9HPlfw40P7LMPZdYmoc+TY=,1776602131.91,1776602132.113,0.707,203.0
consensus_latency,7Qwm19wpDJzmj4kbuHlRO0i8C6FLuc8+vto37Ydm/Fw=,1776602131.91,1776602132.113,0.707,203.0
consensus_latency,2yfIiL93GhEtXn+PoCWGco6Bb6fL94R3snzqxHGIVF4=,1776602131.958,1776602132.113,0.707,155.0
consensus_latency,oIN1sJK8/ojfr4JEgu9hRm/NpQAqJ/7mC5ghUdXnKKg=,1776602131.963,1776602132.214,0.808,251.0
consensus_latency,C84q4G6wQmJRc5izrNwxPTfyV/V3BVcjFLAZdOJtd/c=,1776602131.961,1776602132.214,0.808,253.0
consensus_latency,CcRUaUchHnSIgLaUGIvAiE3m9DSLPgN5BgWaXFloh0A=,1776602131.96,1776602132.214,0.808,254.0
consensus_latency,hkn0QgF/8/NCwl57+VHrVURz4yxpJUs117wra4/8hbE=,1776602131.958,1776602132.215,0.809,257.0
consensus_latency,BjP+pKMXEbw+Fn4X05/IXni9U1kfhU4NC+goKyhnTEU=,1776602131.959,1776602132.215,0.809,256.0
consensus_latency,4ZK6D7j3Z8Xa61eER54GsGw4+tHhnPni/Bo0+Ayde6I=,1776602131.961,1776602132.215,0.809,254.0
consensus_latency,oDHZza+eS76+OuIBxJj4h5ArxTtMnltZzTP8bwyNEg4=,1776602131.957,1776602132.215,0.809,258.0
consensus_latency,jIG8zZLv3QJlxkPLfHS5LyS+RHVXaJz42/ByqQi6Hh8=,1776602131.959,1776602132.215,0.809,256.0
consensus_latency,mubUUyRxNGtA1FDfSxOoThf+RvomorJ41CoJovGr6+o=,1776602132.008,1776602132.215,0.809,207.0
consensus_latency,KIMKLAONJPQG3dyn6qGSXcKSuH6W8jmo6aoqsjhW3Vw=,1776602132.01,1776602132.215,0.809,205.0
consensus_latency,ElEewHvBQThoHH/VTCEXbUxxSFFZnUhjBsWQTNDD/U8=,1776602132.011,1776602132.215,0.809,204.0
consensus_latency,uQfm8DGoqwrZYMPKE3g1eqq8EXJjlWSTfAgjMfTkQl4=,1776602132.008,1776602132.215,0.809,207.0
consensus_latency,yHSryHXbFnnQiFmRNSz/DGWH6hITUdXZBFDKlBSj7fw=,1776602132.011,1776602132.215,0.809,204.0
consensus_latency,vxG0xKzZZwT2+9FzydiGkBDZiJvU+r5TBVsdM4Rsm4w=,1776602132.009,1776602132.215,0.809,206.0
consensus_latency,5TuCfJ/gBxtTGeW8/8lDGnPKNrbi9iW/6Kb9DAghTdw=,1776602132.057,1776602132.215,0.809,158.0
consensus_latency,VQvkXqAYg9cRxQJQg2aRcaVtLEEfSnEpV02sv6tBqr4=,1776602132.059,1776602132.313,0.907,254.0
consensus_latency,+q6wbB0KHGvMlg9txLGM5C8eHHgdZ7uilf5yyJkAKDg=,1776602132.061,1776602132.313,0.907,252.0
consensus_latency,OeFdgswRz1QgTrNylzDDPqy1G94gVIB9PVlW7KTtd6Y=,1776602132.061,1776602132.313,0.907,252.0
consensus_latency,nLmejTGFZRgM/5XQTHjZAq9vfJCtmyKox/bLOuq/v38=,1776602132.063,1776602132.313,0.907,250.0
consensus_latency,wvwQkwLPBpWPRcBcMEKc8NUfxT/9cdxV4aBy9hF1zTM=,1776602132.059,1776602132.313,0.907,254.0
consensus_latency,zWUfUbD19jgdk/eLuwQUoOtcwRORBCE2O3frwwkpIhM=,1776602132.061,1776602132.313,0.907,252.0
consensus_latency,2t2ZPY+tOvAKhFvfH1hlwMYeF8p658BmNvZmYBzI9tk=,1776602132.06,1776602132.313,0.907,253.0
consensus_latency,POSAyMyzfecQ66hMH6Fi+0SLeARmJk1sRAueXYa9R9k=,1776602132.058,1776602132.313,0.907,255.0
consensus_latency,soFT3gH6KLtTG0dYKvmeMaOP9vhhwNFeI1Zq6EjoJw0=,1776602132.113,1776602132.313,0.907,200.0
consensus_latency,WST9TdfB97R/QpUnCPaQ+DsUC84Xgzq/VEjIu8EFOoM=,1776602132.111,1776602132.313,0.907,202.0
consensus_latency,U85e6fR9UORY8hf98hvjvEgloe1cd7uT3EZTyvYDeLE=,1776602132.108,1776602132.313,0.907,205.0
consensus_latency,rtA7S9HGvnms05Q3Kz87ZPhPc/xCJUHRdm08Y7oPUIs=,1776602132.109,1776602132.313,0.907,204.0
consensus_latency,jkdlRVItSJuSQ3qfv5RkzR3OIgeOBgRYJFaUeO6TzB4=,1776602132.108,1776602132.313,0.907,205.0
consensus_latency,l0w1Vz5vUGpLeKHe3zDCzz0NQw5jwt+b9eejj1bKG4Y=,1776602132.111,1776602132.313,0.907,202.0
consensus_latency,5QSjlAXy21bGgY8AQJmxL6NaZUqUuwD6rfiLVTwSerk=,1776602132.111,1776602132.313,0.907,202.0
consensus_latency,R9btW53HDh7KCgsKQ5RYotZI+HYD/P8DaEdTiFotYsw=,1776602132.109,1776602132.314,0.908,205.0
consensus_latency,mIh2fzSW/d5HpGh5dZG3etg+gim99yDtBtGsEPfUApQ=,1776602132.11,1776602132.314,0.908,204.0
consensus_latency,qOvRH3+60e+0QlM6WvilqjxS1t74/b3qE35uEcpeAvY=,1776602132.161,1776602132.314,0.908,153.0
consensus_latency,RATvDd70PxD+Z/tIW+d3HAB4KV+rH1kVlvkIVlPKy+0=,1776602132.163,1776602132.413,1.007,250.0
consensus_latency,AMjdZwxuEl/lqWsVkvrh1zSPfIWh4057hBdoLrq19wI=,1776602132.159,1776602132.413,1.007,254.0
consensus_latency,74cJoYqMGAgoEtQIGJQkJ74RxL3lAWMrWUWB1kV9K/Y=,1776602132.158,1776602132.413,1.007,255.0
consensus_latency,bg4dIy/tBcyxsnomHqhIHgU5AXFfyJrLpTc/RMVOY8A=,1776602132.16,1776602132.413,1.007,253.0
consensus_latency,obdpHZ8vmcBgpYjq/w3NRdqceethVZ9U+6VEAINEMrs=,1776602132.161,1776602132.414,1.008,253.0
consensus_latency,z//fTW9DntcNxIre+xZgYnW1tfHaCbDW8lBOMSx6JNA=,1776602132.16,1776602132.414,1.008,254.0
consensus_latency,+hW35ZGvMqkvVnqWfFVocjmmo+qGEbGtTlW7luZIWrk=,1776602132.158,1776602132.414,1.008,256.0
consensus_latency,NrYU+O7JgsmqzqrhRmbJtgBWPpGTgCegb+ecpYETNMM=,1776602132.211,1776602132.414,1.008,203.0
consensus_latency,zHxC+RenzeEu8ZMaDrCSdPzcV5AXkXsfERvASAyVDKY=,1776602132.209,1776602132.414,1.008,205.0
consensus_latency,f1W7HcT1/o6MY18jyDGtvWMB9609/YC8TLbwzGJibwQ=,1776602132.212,1776602132.414,1.008,202.0
consensus_latency,Znx9lXgq3kFZjFvSkvi1zMx/NIyArxE5fleyj23jjXk=,1776602132.214,1776602132.414,1.008,200.0
consensus_latency,eFcvkkPbidP1tubAjbB1l4opHZSPFxHfEOlwryWVWhA=,1776602132.208,1776602132.414,1.008,206.0
consensus_latency,ssAa3ypTIKBciSNHn0SGWLMrTs7eXXIg//f372WkjQ4=,1776602132.208,1776602132.414,1.008,206.0
consensus_latency,SJW8+ptcnlvf2kmsRaHp7QkX+IxvfeobY8KBJPETdvo=,1776602132.211,1776602132.414,1.008,203.0
consensus_latency,s+sVhCzy4NK6MD90/xA5GlFtoIVsm7fCL7Ex+E6UgKY=,1776602132.262,1776602132.414,1.008,152.0
consensus_latency,wpO+FyRji4lTtbf++/52zInfVuRKvKW8V3rkOY1SFX8=,1776602132.259,1776602132.513,1.107,254.0
consensus_latency,Jc0tJR4UWmtet3CgmWdaGKNQYUqJrQEsE2+lbQIfSeE=,1776602132.262,1776602132.513,1.107,251.0
consensus_latency,PscRfAgU+LAafBT/Rmg0E7m9SC4vLctsRoargw7VKz8=,1776602132.264,1776602132.513,1.107,249.0
consensus_latency,uwDXPKPh1/quLbYuxGQB/U0+ejyZpwpJ2DWQcqnWrRs=,1776602132.258,1776602132.513,1.107,255.0
consensus_latency,yTDdoLeMHhV1oFPNVfqH7+xCEjb3IVgRrJ6mrmLaJfw=,1776602132.259,1776602132.513,1.107,254.0
consensus_latency,f+iC9kfIktpJ7YSF6UxkuxQjB1Patx7UqRH6t7C+fpg=,1776602132.261,1776602132.513,1.107,252.0
consensus_latency,+kSIx/LFRCyNVTLvdrdS0IsNkUxz3xOtr7vqwsnT2Ww=,1776602132.262,1776602132.514,1.108,252.0
consensus_latency,oGWazJ6qryA6FPx4l7ijgjV9zxKribsXawxOwCDDvsw=,1776602132.26,1776602132.514,1.108,254.0
consensus_latency,9q6oOOc5TTVBkd0r7Oj7A7SS6U1G0NGmx9fgZxVzkfQ=,1776602132.309,1776602132.514,1.108,205.0
consensus_latency,NdGhrW2F+OL0mXsHlPhNhvjzopy5AuXvieQAMN0df1Y=,1776602132.311,1776602132.514,1.108,203.0
consensus_latency,pLRYpvLxl2+Ll0UAZ1pDW0ktbGLPoFvzMAt38qIdrAg=,1776602132.312,1776602132.514,1.108,202.0
consensus_latency,CgzLEVSdo/0t5jbpwALKtuA5HFm040Ro3JBX3S7Cpsk=,1776602132.312,1776602132.514,1.108,202.0
consensus_latency,OtCZDVvsOsOPEeq9NQopN7Ss/1YE+XPmCka+B4maLmQ=,1776602132.308,1776602132.514,1.108,206.0
consensus_latency,xJJ+vGQVf/1Rqsvc477kEkMYQc/eSxL38QJLncwL6Pg=,1776602132.314,1776602132.514,1.108,200.0
consensus_latency,z0YYVrapGnDhE2r2XpAxZGWIUaAXApPKdCKwuHcMQ1k=,1776602132.312,1776602132.514,1.108,202.0
consensus_latency,pZg05ne5Rj2pLlIbYVGdtqyoxOQBNrArHJDyGPi40/k=,1776602132.31,1776602132.514,1.108,204.0
consensus_latency,5BRg5WLfy+hClZkeWDv6s0qrvTNRaEuDxKSohzMNpHg=,1776602132.363,1776602132.514,1.108,151.0
consensus_latency,aBmz0sZRCOjHa60zSEib5gie5dD4ppjBDhgMwhSGz2U=,1776602132.362,1776602132.616,1.21,254.0
consensus_latency,mizAEllN40mJ0oqeCFIxdWaoRrnPakRRdV3UvMLok0o=,1776602132.36,1776602132.616,1.21,256.0
consensus_latency,wNnyZ4hz76efrpaB82LLwQNO2qkKnjsHOwMmFnzFLRk=,1776602132.36,1776602132.616,1.21,256.0
consensus_latency,7bIQF+JqxxnJkPAIN2kmKdZ+baZA8UY6LkKRP8c2zDw=,1776602132.358,1776602132.616,1.21,258.0
consensus_latency,5LmKVKVHPCVsR665f1PvBTUo79+hHsNK5SWaseXLoPc=,1776602132.359,1776602132.616,1.21,257.0
consensus_latency,JBEbIb6lG58QhSj0zKyKzluA8rzmsintYepep0OPDM0=,1776602132.362,1776602132.616,1.21,254.0
consensus_latency,6XwuUGeu8WCfeX8Uges6JqcQFdMXN6NPPCOULtVXc00=,1776602132.364,1776602132.616,1.21,252.0
consensus_latency,oorBbSZnF4nG0htt0Dgwk6BRFuuOqbnZ/WxoalfSxK0=,1776602132.412,1776602132.616,1.21,204.0
consensus_latency,edMQqbg1MVh4FL1MbKG2rOZyKzjM9myxmM8CmjO6vT4=,1776602132.409,1776602132.616,1.21,207.0
consensus_latency,ZJCIuLJBnsqMJEqcGBqLdA+nXsSHnsEXbmlcS8qM5fI=,1776602132.41,1776602132.616,1.21,206.0
consensus_latency,Q4Sz9rCpB28lSRS1IGN6tDyC1bZnVsvPcXm4G36Zg28=,1776602132.409,1776602132.616,1.21,207.0
consensus_latency,8bs6+N1W6YUYyZX9/fu9w/3L5rpPGNwOU/xaWZT2BFo=,1776602132.413,1776602132.616,1.21,203.0
consensus_latency,PkGq25n6p3W5OrhwkndziMxzIJg1Jn7pf03b6stlvgg=,1776602132.412,1776602132.616,1.21,204.0
consensus_latency,2t4FSYTLvl6cRxSCCUxaPmHfPSMhwBC3d04nXoiyA4s=,1776602132.415,1776602132.617,1.211,202.0
consensus_latency,Y5sWP8KCZ4R+vsBngS+970FnWBHFoMG+iSaHuFS9HHE=,1776602132.41,1776602132.617,1.211,207.0
consensus_latency,eICyKpSRhRhQfwUvVfRYs6VO7q6xvZLWc3nRM2aFub8=,1776602132.411,1776602132.617,1.211,206.0
consensus_latency,ZZGf9FXNJyvRtc5cjRXuZxTsq8NDSzWD6LZLRqW5wX8=,1776602132.46,1776602132.617,1.211,157.0
consensus_latency,z3FxATK2IR/IzcgQj0dfIPF9AOVxU+RfRC54OgKDZzM=,1776602132.459,1776602132.713,1.307,254.0
consensus_latency,z6rIyi2/BSs4PXLETTBZh0RiWXZajSCB+4bscxF05q8=,1776602132.46,1776602132.713,1.307,253.0
consensus_latency,4gftSehhMWN33P/bs4FDbtzv3pAEOItsKb6HZBhCG14=,1776602132.463,1776602132.713,1.307,250.0
consensus_latency,ovnteQdROCJyS1Ej10LXRR8IfJ8DKIFX/uJ94kk18n4=,1776602132.465,1776602132.713,1.307,248.0
consensus_latency,aX+cFaeUsFc7zhTrotP8wsWjGigo7JhrWnz4gj+RRIg=,1776602132.461,1776602132.713,1.307,252.0
consensus_latency,Y3/DshbGoNkwuJFRQ5Loa78JnC4fgcXJJGJ1EFogAZA=,1776602132.463,1776602132.713,1.307,250.0
consensus_latency,nSP9296n1/WfEIn81yCOf3enBz8jCQB0qyzmYuTTUAo=,1776602132.461,1776602132.713,1.307,252.0
consensus_latency,x8ZZj5WYaHz8mrYJcmKF4OiPxD89LqbpF482F6GMiLs=,1776602132.463,1776602132.713,1.307,250.0
consensus_latency,OzkIDgCp8V3P93ZaiB+y4UwQQXZx7QEkPXzHtgKIV00=,1776602132.51,1776602132.713,1.307,203.0
consensus_latency,agzsioQ1WKboo/iJIWoU99pVWKJE8sy65toAYMiN8VA=,1776602132.513,1776602132.713,1.307,200.0
consensus_latency,wI4WucxA5bV+MJ1Ysl3Yo9lH7kzYKoOw6YFWk5TE54s=,1776602132.513,1776602132.713,1.307,200.0
consensus_latency,X2q86rWfrvfipFsFB7ViJpp5Q9DAU9tsCBDW4BCos5Y=,1776602132.51,1776602132.713,1.307,203.0
consensus_latency,J19Q48EGH+cQ+KXX8Hp7LcVWyvYb7OgoxRENbR0xN1Y=,1776602132.513,1776602132.713,1.307,200.0
consensus_latency,3NSTafzQc7XLBkTOPE6pOqUR1Q0fiLODky1B2zeVqG8=,1776602132.515,1776602132.713,1.307,198.0
consensus_latency,3QeH42ZAyvYhrE7bmuoPLvALD48I79mV7LA9ze9RpTE=,1776602132.511,1776602132.713,1.307,202.0
consensus_latency,GmJnFnaF3iGpelkvYleAMGJ1FHN0eCqTWugSqkVpAwk=,1776602132.509,1776602132.713,1.307,204.0
consensus_latency,CUjfFGKRKcjKUtg6HUX7PWC3FaBG6Y6RiP1BeC+BwFQ=,1776602132.512,1776602132.713,1.307,201.0
consensus_latency,/rTnBCEKSYOzq+kzZLIo6VS3elTHb5qi4ZmaqSrmtDg=,1776602132.563,1776602132.814,1.408,251.0
consensus_latency,HZlvlv9ivIKVtA2Xxc9wyORopq70PTSgYOE5zgnjhgc=,1776602132.561,1776602132.814,1.408,253.0
consensus_latency,JzG211vn6BdiZ6iYuDDNe5pFR6ZilkHWS/jntNbw0mo=,1776602132.563,1776602132.814,1.408,251.0
consensus_latency,9WTMMHpATG9wuL8iE2zaRwV4JWSNkF76DScWJqrICpo=,1776602132.561,1776602132.814,1.408,253.0
