metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,iMX/QTC4dZxzXI8b30Mwd9X4erFfCsti0TyHXGmxMes=,1789536741.546,1789536742.278,18.995,732.0
consensus_latency,KAewvuGanVS5bNjHTlRuH04aEBQKdvU8xMknan5zFZU=,1789536741.548,1789536742.799,19.516,1251.0
consensus_latency,bAiRsXAuTb9XHhlD05CZJ4L0ZXUe7AmghsP/nHybfxo=,1789536741.548,1789536742.799,19.516,1251.0
consensus_latency,8ywegqPhjUrqOe4qD79Q9c6fXeJPExs5EQXcpIY2vQQ=,1789536741.548,1789536742.799,19.516,1251.0
consensus_latency,+KktFfwL7k+enFhmrwdZDK1CTdNnTVfxY6PljNnhWHk=,1789536741.548,1789536742.799,19.516,1251.0
consensus_latency,B2yI9jq/EcAssc/cwB1b3XP3maAX/+mXJ4+z6IAQ2zg=,1789536741.832,1789536742.799,19.516,967.0
consensus_latency,ltgLbbGyTsq0qSFwbGcNd3YE15aUok5KLq7j3/utRy0=,1789536741.832,1789536742.799,19.516,967.0
consensus_latency,rmsVkZ0KCWPYz55bU9ADaC0nrXly8CwMA/YQXhXA+xY=,1789536741.832,1789536742.799,19.516,967.0
consensus_latency,t9ZAHNpDMmli8lVuwG+3PX2je/TY9MwQpzUvZ+895oY=,1789536741.832,1789536742.799,19.516,967.0
consensus_latency,3LYdIB5S/van+W1clcW1IOLCrGObJm6qYstr/SRWOvM=,1789536741.832,1789536742.799,19.516,967.0
consensus_latency,6b1V5vZtymF3IPkz0MJjh3UEoTQMPE6fn4qM0O2uXBQ=,1789536741.832,1789536742.799,19.516,967.0
consensus_latency,BA9oNnDFvxp7ZkRKkc1+UDGueNg4M5metFTMmYRmVv4=,1789536741.829,1789536742.799,19.516,970.0
consensus_latency,E3NOPVCrXMrxATThx/H6Rco1iSKTve2FxNzq4fRpcwM=,1789536741.829,1789536742.799,19.516,970.0
consensus_latency,H7I6N8oSLi7b3Zkng7Gbx2YdwhC6GPwM+FmmtP+b9qw=,1789536741.829,1789536742.799,19.516,970.0
consensus_latency,terjcfNhlCrjqtuzUKmefHMCoMPoeOT6si5OBI91peI=,1789536741.829,1789536742.799,19.516,970.0
consensus_latency,uY+4w45N8vKvapIe6x1NYAif0TTfeNHJ0Q+KEjGniEs=,1789536741.829,1789536742.799,19.516,970.0
consensus_latency,6B5rcDs3HILYwnFl7zfKZ5UzO593zRRRop+FKfCuYf8=,1789536741.829,1789536742.799,19.516,970.0
consensus_latency,9tszTKrkQ1mM0EcjR0SneVuupGrQ7KMdIoekgRVYQL4=,1789536741.829,1789536742.799,19.516,970.0
consensus_latency,uLQ0a4NNnP+F92laMVPQO3fPUOQrQmBO13uURZ93Mgg=,1789536742.068,1789536743.32,20.037,1252.0
consensus_latency,v//J5td3fp5vu/wZJ78v4PDuM6Kde6OpwojPY1Pn6ho=,1789536742.068,1789536743.32,20.037,1252.0
consensus_latency,0EHax1tsHGzx5+c5oKyjfw8MxZBYlIbOepiqOOoeNe4=,1789536742.068,1789536743.32,20.037,1252.0
consensus_latency,0F4BUFIgmsiaIhn/IZXbDfrIvXivG0EdUKfgibYH3Yc=,1789536742.068,1789536743.32,20.037,1252.0
consensus_latency,G9hsu4IyFu4krJadnLKa7w6aJK/c9GY/+MUGzvDdOVY=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,J2KGMu8YC8vorfMkqYbw92JducRG5Z3U1HSO/7aXob4=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,KpmG4+8UJFim3meSlF85a4/+QntD1o+BkqLxdvmZN5o=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,RycO86qVUGFnZA72RWc/7rOemGmXScB6v+zUoZX6XNI=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,V49iYNCHoH2xkdfbAVvG167pQN4KJmF+yv4qdUTvXiw=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,YUAZLpoCRUhnC0dIFe8gjd98LTeiUnaoIDMqPz79y6Y=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,ZY3iDquO0rpoD76dyegf7xOV10syT4I/CIBZx32CkOI=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,e07JiTLezR8n8KIDc5B73pXQvAN/qLqJkfMGf0Xk/o0=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,yZa6FiWeOUdqH7D6SQ6iGF2T6uUBUKInGl1uaXW0jlw=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,zjBxWg4CCM8vKke6l08dyzrvFdHHRl/rt8bEZFxolMY=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,6lqc4j0PL1uERIlg/osXlYdeUV6yd1yPvmo684YSurY=,1789536742.067,1789536743.32,20.037,1253.0
consensus_latency,E9hLtmuFeZmHwURYHBUMjGHSSxUdCCpXILY4+63RQJY=,1789536742.353,1789536743.32,20.037,967.0
consensus_latency,TJGKxCIeJTFpkMEbMaEpuqbgwhwr+6J5L0S/kGZiqmk=,1789536742.353,1789536743.32,20.037,967.0
consensus_latency,fosoR0HFVjU+rjVloBqGc3P9D6lPmWDAlY+csoym2sM=,1789536742.353,1789536743.32,20.037,967.0
consensus_latency,hRilBjYAsYZuPlTbrxoOVLM08/B3VV9P2Mt1DEyzNBs=,1789536742.353,1789536743.32,20.037,967.0
consensus_latency,ihB2eDJ7YIRw1Qo9IRcasc7gywTPy9z9dbm8TE0NSnI=,1789536742.353,1789536743.32,20.037,967.0
consensus_latency,xYMjKUr375a0iVhKi+ZfxBtm7gpFqc9YDYtbeNOB6HY=,1789536742.353,1789536743.32,20.037,967.0
consensus_latency,FItY7Uw+WvC1njSC1+ES+o9TlNb8JbGeLfAnInMoBlk=,1789536742.352,1789536743.32,20.037,968.0
consensus_latency,IcRcqNFJeGWFBbg2ko7T0YedytHCL2Knvw2nC+6yefU=,1789536742.352,1789536743.32,20.037,968.0
consensus_latency,jBc2JJQWlZPnrlwY8gtV5cpLuES14bv2Gywy13JPKjY=,1789536742.352,1789536743.32,20.037,968.0
consensus_latency,wYuV7cO7kQZDyoltGqhdXpnB0IEa46vAc6aiyfasuOU=,1789536742.352,1789536743.32,20.037,968.0
consensus_latency,zorgbIcpJB02tnW5d/aJEUPoZSY9nn4mBkM+35rzsew=,1789536742.352,1789536743.32,20.037,968.0
consensus_latency,7IBmhDt8vCBgDSlB9ajsLdLUa8jqKn2lepqDhc+vEns=,1789536742.352,1789536743.32,20.037,968.0
consensus_latency,j66/iG6uMnmvuUrSNuqUk6Ik2STV8xwFGi+DdIh77SY=,1789536742.594,1789536743.839,20.556,1245.0
consensus_latency,mqxsiabFpH5y7W6/zrwiKOcIfm5pjR5TIGTtg6xorGI=,1789536742.594,1789536743.839,20.556,1245.0
consensus_latency,94hW3HfigmQOFz+5Kf+UF490N2dcYLRhAQo84AUdVyg=,1789536742.594,1789536743.839,20.556,1245.0
consensus_latency,B9yn6KD6A1cYi7DokhVgTwGFg7uA44dDKweNhn14Rbw=,1789536742.596,1789536743.839,20.556,1243.0
consensus_latency,RhaEB9RYV6bSRULuWZUdBhOieHNgASxWRqYXTIBJxEE=,1789536742.596,1789536743.839,20.556,1243.0
consensus_latency,eeRGHFm+EwpkJFpmvzPSZlzYS30biVL8U3XlzvD0p1o=,1789536742.596,1789536743.839,20.556,1243.0
consensus_latency,kMJ7vdL2Y5LPEHhl1izgXJjS6d9IwqjpIlSIK8bbSZw=,1789536742.596,1789536743.839,20.556,1243.0
consensus_latency,aVSjBHV+g8GW4akKul7tqZUquUqVzluss71ro+BRq5I=,1789536742.873,1789536743.84,20.557,967.0
consensus_latency,yPKEq5JvKU5vcZOc94R3q6wnyGRoeJsNHj02Mk4OK38=,1789536742.873,1789536743.84,20.557,967.0
consensus_latency,JZYVBj4Zhce+NIbfCfIT4gYN7RbhmqA8FktHsg/q7t0=,1789536742.874,1789536743.84,20.557,966.0
consensus_latency,SA2kTc/kYRBpZDsdAVt+4X1rI4vPExJYWNt8tLVq7fw=,1789536742.874,1789536743.84,20.557,966.0
consensus_latency,WbXNYFfmXGEfWKps7B4VQTCsTPvMmZ7wcYHNw4/H9iQ=,1789536742.874,1789536743.84,20.557,966.0
consensus_latency,aLJTF7Ee8QxXviX6mufRhD8xHnXigDdFbUkpx7UfoIw=,1789536742.874,1789536743.84,20.557,966.0
consensus_latency,9QfhdM4CNRM219k3dcLZCPZuF1G8D3KN8R0YGbPsyOc=,1789536742.874,1789536743.84,20.557,966.0
consensus_latency,MZV10mewfBIS3ieEyfjDqrq7NbpiTPO8DZDxUSSGHX0=,1789536742.872,1789536743.84,20.557,968.0
consensus_latency,m0dOF+qADWFBKRhX2XvT+T4i38Q3zTL8TkMaeL45wBQ=,1789536742.872,1789536743.84,20.557,968.0
consensus_latency,oXug0M1ab4DSYxU8X2+oOoAbxRSxmVMi9Q26/UoTzcQ=,1789536742.872,1789536743.84,20.557,968.0
consensus_latency,+aB7zTjwfAJuA3sZDEnVY54kKEPEvip0E7we0jPPHa0=,1789536742.872,1789536743.84,20.557,968.0
consensus_latency,D7xmKz53V/dSysD8fIuh72AAkKK6KMhUeUhWMIqcyz0=,1789536743.113,1789536743.84,20.557,727.0
consensus_latency,tCbjpNkxdrYWpQ46PcCwEZutTIcFOUTCtj0sKHGubxY=,1789536743.113,1789536743.84,20.557,727.0
consensus_latency,2weDxX1q7oDm3h6XnhMPG8REyMf7lg3xVIj4frQbmtI=,1789536743.113,1789536743.84,20.557,727.0
consensus_latency,5lbT/6PbzZf/7pSy0mD8xtQFZjPS30aQUAbQBu0WE5I=,1789536743.113,1789536743.84,20.557,727.0
consensus_latency,Kh1RyaWeSIFOfhCnsmeW1taX0Dcyn9+FsjvyfWLTtqc=,1789536743.115,1789536744.361,21.078,1246.0
consensus_latency,e0btVQpiwZsaDVd2ym4uPJglwotsEd5Zw7/niVY0XJs=,1789536743.115,1789536744.361,21.078,1246.0
consensus_latency,j84owd+arYenRmnVhUTkyekmWwvGA7eCTJk3rjIasnU=,1789536743.115,1789536744.361,21.078,1246.0
consensus_latency,p8YgPuVy3LGWPQ/CTU6t1iSsGqNy8vtvmDoZXOa2Il0=,1789536743.115,1789536744.361,21.078,1246.0
consensus_latency,OwTxNKg+KjZj9L8p4ZZnrb9r5MmnbiqnAG3lmnNUIAE=,1789536743.113,1789536744.361,21.078,1248.0
consensus_latency,Ww3ILpjDDLEiFNov1WObuEccYSIHXrZYMgP3H5zJwOU=,1789536743.113,1789536744.361,21.078,1248.0
consensus_latency,b+U7p04bZMRUFZi9yfYYXBrXCsUeN7ehQH/ZGePTPHo=,1789536743.113,1789536744.361,21.078,1248.0
consensus_latency,iTs5h77hgssdTo3ube9XINlxHz47cNUSiSgW4qibViw=,1789536743.113,1789536744.361,21.078,1248.0
consensus_latency,3U0+KmVq2/54bK73S86VXewL2R4ApelZcjYYMl0Xxds=,1789536743.113,1789536744.361,21.078,1248.0
consensus_latency,+9NafN55jcEpUy6ZodtxKV4SvFwIu95BxbyFcicb8aM=,1789536743.113,1789536744.361,21.078,1248.0
consensus_latency,EpZfeA1h0v2c2D3UDzogmUWXexAjN6vDWBhtWKf/CVY=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,FqHYu57l20A2pxVeQIRqwrzJe4iuGgQyh5VEDtUI7BY=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,OLBeLKwdvgg2RTu3SqJV8pU+Pvu6Gt+WUtQMLPD6rHo=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,5GM551w95ff/ai8e3py/07IYGG9qm85cwHEVex/VHn0=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,GMRzCoP1lgcYJw8aXrNYf3uKN0Cfl+XvaAW07O9Rbbk=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,H/dg4cFErfZGegB5b61bZftNGwqXvLiJce40MvgoRc8=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,JrfSLpywyAohHpiP8sDN/GwXl3Pr1rED/7/AAwbG0bs=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,KNWVXGqlT8EYsSOTP+NlM9GXUAetjlyxFntczKWSTVY=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,LboGmtEMK1KY4BkIa6bgD0mSGEHtelFBbitacdL1dLA=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,Sppcr6BOJqVDIOvbctjJGFfCTPbql2ApK1cr9nuFmCI=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,ecJ10MwXB+9/cWYi/+5rFadqivku33EHH0zm1tFsbSA=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,gcd2vhBuBNfq3pg27dKmk+8uhuIz9n8W8l61nNiAX2w=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,plI+0mkXuN+wTSbxdPC2FIAZoTcbTkSkcAP5Zs4rkvo=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,rKY7w7XNFpqfyNQY10TqmMPHby9DMih0udoWO6BnRTU=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,r7sJl/Vi6fxji7ROYZW9oonMmK+hRbWJuiucNse9Szw=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,y/4NRZHDsM7/86/NIgYSxfyf4BCBCaj6I8UJqX5j9kM=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,zp2jvUAnsfaCGZhjIP9Ox2LlFE6880X7gGCbUvCw2M4=,1789536743.393,1789536744.361,21.078,968.0
consensus_latency,jSMrvYyOwo0m60mQvyIc5t1kF2hW6Yeotg6i313SRFo=,1789536743.393,1789536744.882,21.599,1489.0
consensus_latency,mwj5Z5mhezE3rUr5Y4KHFMoXAMKtYydQKYEKGE/RnZM=,1789536743.394,1789536744.882,21.599,1488.0
consensus_latency,nBQtzN2/905nVVAy7kUrtRS5WBYHWorqRtDrM+8cmRE=,1789536743.394,1789536744.882,21.599,1488.0
consensus_latency,oVgn+BzFiHAJlmcPFr3NLNep0gPDNU1JP+X+SK1376k=,1789536743.394,1789536744.882,21.599,1488.0
consensus_latency,pyjtmdGl0kL0PjOAVDeBMZqkXnAFNMq95X1UTZ+QmR4=,1789536743.394,1789536744.882,21.599,1488.0
consensus_latency,tgapnkwvQIiqWIvijwptnlKsdJ7/UZI1N8gni8NZnzo=,1789536743.394,1789536744.882,21.599,1488.0
consensus_latency,TQ3KIGJD5qxnhs5RLf5Qd2V3W4U20sCuCRSt/ZwV1o4=,1789536743.635,1789536744.882,21.599,1247.0
consensus_latency,TSwgvjbMuM8KlCWbgIIimBwJtBOlGDgIpVyl+UeXINk=,1789536743.635,1789536744.882,21.599,1247.0
consensus_latency,fUeTvJE56WohsQq71V/3VfTXILVebzdpSnha5x7QRu4=,1789536743.635,1789536744.882,21.599,1247.0
consensus_latency,9yihUb86TnB+ochLcg29w8nrTdBwlSGE+zBB38iv/rQ=,1789536743.635,1789536744.882,21.599,1247.0
consensus_latency,WNl2Ek/4g7aINSlOUQ6kYQ97P1V4ZVg5xBfrVP1bBrQ=,1789536743.634,1789536744.882,21.599,1248.0
consensus_latency,tlOXIjIEHfI4KoWXFT3gHv3NtOwqzqIPA/e+FW3POxs=,1789536743.634,1789536744.882,21.599,1248.0
consensus_latency,0D3qt0cYGv6KYaNliaM099eThSKYPLZT44bhUd3lWsU=,1789536743.634,1789536744.882,21.599,1248.0
consensus_latency,7o0h9YMA8ojuSjnLN04G2n3QEjrSldECa0/0MeRaWL4=,1789536743.634,1789536744.882,21.599,1248.0
consensus_latency,J6D6cfDYEzyZqRqcg8rbS6+p2KgVje+yNAvKjz3LB2U=,1789536743.632,1789536744.882,21.599,1250.0
consensus_latency,OZukvDlmPqn89HeVjQnqOQtQk9wZ2Fhybb/ollTQciY=,1789536743.632,1789536744.882,21.599,1250.0
consensus_latency,T+PIA14cpc/XNE3xF1EmK9U6+RF1sWhKDxb5L1n3k3A=,1789536743.632,1789536744.882,21.599,1250.0
consensus_latency,uvdxdxzRIlMfjUeY+/64/DKas+rK/dxOhLR4NJK13MA=,1789536743.632,1789536744.882,21.599,1250.0
consensus_latency,z94VGdpdiny45GJwT6dCc87VJxE1Db4VcrPq4jYlvfo=,1789536743.632,1789536744.882,21.599,1250.0
consensus_latency,55AnDvsSpXODY3+HwhV90Uf3tAlel3ZhxaFPCk8/9CU=,1789536743.632,1789536744.882,21.599,1250.0
consensus_latency,AHKJkAeb3tuB0VxdbsrmvrYA4u5+QwCK/mIAkbv/gXk=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,HaVHqXssoo8MZc0NbiqS+E6VVrsanRiATWeE/rV6/WQ=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,U+uawJTnQomxluiD0+rPhlqeFbb5rpZqPc2wKvrVywA=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,Wcgi1cjjFKxf1Rb5pycAcW6I34N3QZXbnLGpFtwNLLg=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,eqtTmguXu5zBHtsnBfgnogL5s2kyZhfS/mq61eb0VXw=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,jD1LeRS8bmNEVEkkCugD8V/vumbxR3dSsA95Wix1YwM=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,AAxI6jSQlkB6/ElXHSC7Jvea58uxpKhoSF67MuKLujQ=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,EXFMkopBwca7AzVOK4/dXu4KbgTTRx53QMrdNs4dJ6w=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,T+JaTxKkbNf03zEpTGyVBK/yH8LDyNI6ynkr0ITaByI=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,mWanA1AHxurAg5FcvjZea+ovVnHb4yj0wHVP3vBdbEc=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,y445SI1NufFWsX+Rj8gK7xYXJ7+0eZAzJm5v/01StC8=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,8DL1Ia1S6sTU54kS1MOtCOm6mSObhsFlyPAQWOlvrmI=,1789536743.915,1789536744.882,21.599,967.0
consensus_latency,S5f8icTI68aZgcc20qJVhthe9288uuQGXRCIM1GAHBI=,1789536743.914,1789536744.882,21.599,968.0
consensus_latency,csB8MaDn0igzWerYzQhw6/8cscIg17MCx1a5RO6ZNk8=,1789536743.914,1789536744.882,21.599,968.0
consensus_latency,gmrDr3FS2na2e9DKOJZpnjWFbKnN5CqT22owVfvVuaE=,1789536743.914,1789536744.882,21.599,968.0
consensus_latency,sdud+MVMZ5+L+2fb4mHox0dOBxd4c1rMhBqe0vol8/g=,1789536743.914,1789536744.882,21.599,968.0
consensus_latency,DGWfJHcDm5GWwiQrTBjeTYCGCkV/xNDEhOl3mdF6QIk=,1789536744.154,1789536744.882,21.599,728.0
consensus_latency,GNvFtjx5+Up03Z7QVZVjmLT7fLpa8UCQK9kjUg+UtRE=,1789536744.154,1789536744.882,21.599,728.0
consensus_latency,S5VyatDcq3rkMUyBknMmNzcBJiOnXPIUJ6LjGOzzrvI=,1789536744.154,1789536744.882,21.599,728.0
consensus_latency,kjEtNLbGg+ULdV7DiFnkZJXtdW88FuU09slUAk2bCfk=,1789536744.154,1789536744.882,21.599,728.0
consensus_latency,rAYeb0BFLqwrsCoMlFdRJOyIXeukaqZ6CvNGEgmLKIY=,1789536744.154,1789536744.882,21.599,728.0
consensus_latency,t/tUMGVp+qdq3U9PpLzrmOeHRhv4glgKgOHLUANMsbk=,1789536744.154,1789536744.882,21.599,728.0
consensus_latency,ok15djBUQKHcyu1onqj97jeCcopKhKexz6G7if6Psog=,1789536744.157,1789536745.403,22.12,1246.0
consensus_latency,xiiwnixqxq6gjo0mM1qM8kn1O3Eya3m77tg++wLUJ4Q=,1789536744.157,1789536745.403,22.12,1246.0
consensus_latency,0cNLev4y43h/CcwAnzELcIgcdwexgBzXLSjPF8EZ4Xg=,1789536744.157,1789536745.403,22.12,1246.0
consensus_latency,/JmV3N+2AkRAd8EPShrDPhaLIb+a3zezpdY0IG4QjbE=,1789536744.157,1789536745.403,22.12,1246.0
consensus_latency,EnRFevyveBWGOlxFNNpXL0XrhxvZZ//OfOehYUA481o=,1789536744.155,1789536745.403,22.12,1248.0
consensus_latency,ua8Txn3mOk26NguOv8hmYEnmpzyi5qr1cbYnpMwEaKQ=,1789536744.155,1789536745.403,22.12,1248.0
consensus_latency,unj5C0Oac2H6xtaCCQb5OHMU7kEvdzus1Nxb7h/50+Y=,1789536744.155,1789536745.403,22.12,1248.0
consensus_latency,6ICe/oqqDygnQ/9p0Tkm1cHGzCA8MnoNFNrhYWb1PCY=,1789536744.155,1789536745.403,22.12,1248.0
consensus_latency,GCg23Qp8VwtVPxZE2q0vIZHe/ic6HPNwO8VFh+4gJlA=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,RHtM13kdPGrUJX9W8E6LogwlX/Sootm4Jxkx1zt7M7E=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,alNNnYK08NcdT7sVbPqgfSuXZEZuc/5xHHzfMBylC/g=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,eymyxnDpgWjpvpGviX15ykoLkoNVwEp830gc6UasyHQ=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,rRvwASdgCoLpxg8x+RxqyeUZsSXUGuYdZ8RJ4c9I4aI=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,70vzX1r+7DNLSv9XDZHbAfRxPdbzo3svWbuiqbySs70=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,CQcK8nQejjhJETIc+sPedI+HdGTm1ql7tU230z9i17o=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,Q17Yd8fEU1sOhrKm3evhgjXTurEb5vCPpfkFmXhomE4=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,23r1v1KL1FiEyFzNm1zgttEvSXxWyz8fjvCo1PJ0hLE=,1789536744.436,1789536745.403,22.12,967.0
consensus_latency,B5jir7JIVMKDYtGgdxQCwmwFaymOs12lm4XvdqXc5oQ=,1789536744.435,1789536745.403,22.12,968.0
consensus_latency,FXMc2Iv2ycV4zaejx05acXKmaYcgSnc8af5UZQb96QU=,1789536744.435,1789536745.403,22.12,968.0
consensus_latency,Oizo91aYogA3EzvNOIzwe8QGV0dMsdct1Nht0xT6044=,1789536744.435,1789536745.403,22.12,968.0
consensus_latency,YVk25h7TffryGvCjjvuFhh/ObPRSnPB5cNJW/U/0guE=,1789536744.435,1789536745.403,22.12,968.0
