metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,3xPbJTHqDRRMrxv0QdAa94oJ/xL98MbJmjOeOjCzJuI=,1776591107.929,1776591108.186,0.408,257.0
consensus_latency,9MUREvK2KGA2xLxQx+Cfv5uLH/JWzN8kKduf0Jt96AI=,1776591107.93,1776591108.186,0.408,256.0
consensus_latency,kaW9mO62JhQLNoYEmnW9milcmhVhRGbns0TTGfDoM9g=,1776591107.929,1776591108.186,0.408,257.0
consensus_latency,sAJLKeT++vwPOTJh+9EPi92wUhs6K4ORbSszGLICX5U=,1776591107.931,1776591108.186,0.408,255.0
consensus_latency,9ZLGwd4L4SMOLv1q8nHkbd3fKgxH8JZAuAzMlDRD0q0=,1776591107.979,1776591108.186,0.408,207.0
consensus_latency,5YASRYAsL90m34bikJZ3eHmlBMKIjDk1kro0KmATb60=,1776591107.979,1776591108.338,0.56,359.0
consensus_latency,Y365V+ViHs7BRuuEBodRUJYH15YdvOg72p+iuJWSpgw=,1776591107.982,1776591108.338,0.56,356.0
consensus_latency,oKLzOI0vDCiu2ISUAELeXKAboVDCcfGLEsPvzqaiv68=,1776591107.98,1776591108.338,0.56,358.0
consensus_latency,0GxsTNBgIyry8rYBmDrtomuY29hFvOq7lcagSSRmODQ=,1776591107.979,1776591108.338,0.56,359.0
consensus_latency,gxh1ejtEPoEQZKPGnwE9Z/yeK+YIKXDADIs/CRtaass=,1776591107.979,1776591108.338,0.56,359.0
consensus_latency,O+zraQ0ZmdWPiuNHeF9YhSMwYsjyx/6b8w23KmgLFFo=,1776591107.98,1776591108.338,0.56,358.0
consensus_latency,Ga3oK1NO001fYFXw/aRU/lACO5WTMGUeqMO5WOlwG3s=,1776591107.981,1776591108.338,0.56,357.0
consensus_latency,W0u6EU63zKC7mfo60k8BMeZ/SR8TN/UvsYXsNlI5CSU=,1776591107.979,1776591108.338,0.56,359.0
consensus_latency,Ke8Zm74uGUV5KVBR8QGuACj0uumYatCZWwW4Z6RG304=,1776591107.997,1776591108.338,0.56,341.0
consensus_latency,VSp74SlIdE3LYLUaGt5NmrO996aQIFXAQABTtau+DSc=,1776591108.047,1776591108.338,0.56,291.0
consensus_latency,jhekpYwrdzsc/iuFSWGW0NeceItux5oXScCpoecweck=,1776591108.029,1776591108.338,0.56,309.0
consensus_latency,aA15LYHuuRrdyFFfrn0f9pBOTVSuDIAiAi+Wx5RQHRA=,1776591108.031,1776591108.338,0.56,307.0
consensus_latency,wu6HUUMYrFSq+NhOOqcq3pUF5rIESolUXYiKjYi1JbQ=,1776591108.029,1776591108.338,0.56,309.0
consensus_latency,HyXM7C4qfU24sH+xECJzNw7QdTPe0sYVk4nurrwVbqs=,1776591108.029,1776591108.338,0.56,309.0
consensus_latency,cb3bWb71y1FL3GUuqnCRwRWgsuVZLQ5palRWx0i55cg=,1776591108.032,1776591108.338,0.56,306.0
consensus_latency,kulO6xeMiauO4YwNJrWJObGLLbNqaoYY4IlLRkJw7G4=,1776591108.03,1776591108.338,0.56,308.0
consensus_latency,fmFWufLwD6S+EtgIgUb0o1x498rcWijJWUPin6XP294=,1776591108.03,1776591108.338,0.56,308.0
consensus_latency,AH0peXJQJD/NvPXUFl8nlPSg3IWKzu96ZmdRInvikU4=,1776591108.03,1776591108.338,0.56,308.0
consensus_latency,o1S1k5gE6lE5D48u9SdlXPZmGwbDMdGOmWcHM0sqWXo=,1776591108.08,1776591108.338,0.56,258.0
consensus_latency,X7W96491QJKMjm1dhpBzw4WycJLOKPThmYMtmJEbqKk=,1776591108.08,1776591108.338,0.56,258.0
consensus_latency,troXiNGuEUcC4B4vIp8Qq6v5iz5xzel16ZAclcxq7y8=,1776591108.08,1776591108.339,0.561,259.0
consensus_latency,bhMEEhAGe8CW1pXqopFGJ7DxkIj0N5iev13tKNlrZSg=,1776591108.079,1776591108.339,0.561,260.0
consensus_latency,1gH2BTNQobsTCJvcVEiTCHH3wg+OwLXtY/Bmu9/dNTM=,1776591108.08,1776591108.339,0.561,259.0
consensus_latency,4SUCH/XFv7PYW3dkBa4IVySCWoywGXszEtSduENrHdA=,1776591108.081,1776591108.339,0.561,258.0
consensus_latency,qDfXkA6tN20uOMzYK/n1fhIJL7q4Ay40l1axtVadqDE=,1776591108.08,1776591108.339,0.561,259.0
consensus_latency,pN65sYAOiA+MV7ZQRdLSzL99xwSyhAF41vi9zIdMZ4E=,1776591108.079,1776591108.339,0.561,260.0
consensus_latency,yVj5LDHq7GDt5GENWTgYLOoEXzsxOC7gjeMqsL1tDOY=,1776591108.082,1776591108.339,0.561,257.0
consensus_latency,3Oxuuq6aI4sf8vcFMKTP3ZOWeYYznRPvCn6wT4fSFJw=,1776591108.098,1776591108.339,0.561,241.0
consensus_latency,yHEAgzg9WF/y+9HVzsE1lqSZs6R1IWQ4k9eZS3yr2uw=,1776591108.148,1776591108.339,0.561,191.0
consensus_latency,KEHOeOjFiW4zOFpvsAXZhtJ9PUl8yuSZXe3X4OMxlwo=,1776591108.13,1776591108.491,0.713,361.0
consensus_latency,mHxbSffjC6olKYn2EMhHptZ6NXrA1gijUzeFQvae/w8=,1776591108.13,1776591108.491,0.713,361.0
consensus_latency,pb+s2veoHyCdknIlCC796LvQ+LW9HkrI2XoXCO5WGYI=,1776591108.132,1776591108.491,0.713,359.0
consensus_latency,/xTdjS1+AqmCqL6gHEcyHEehkviLJ8KwC92ZJM6Cx1U=,1776591108.13,1776591108.491,0.713,361.0
consensus_latency,Dc3ECK/gctu3YWKlmAQ++AvMJbcPo/9AbxGr/o3+iO0=,1776591108.13,1776591108.491,0.713,361.0
consensus_latency,x8SHE/kG4a4IjfD7f5I7Al3bqRmCGyKVe1SKBM5lqPQ=,1776591108.131,1776591108.491,0.713,360.0
consensus_latency,ZH2oA0VpQUnemdlSIaBc2UBqYoChpPRxlyDEz/fA+co=,1776591108.129,1776591108.491,0.713,362.0
consensus_latency,CJHX2x3caJapKQKs4sSWha4qaE2MWJ/UGwrsBC5xin0=,1776591108.13,1776591108.491,0.713,361.0
consensus_latency,pGPTx9CHrF1M6D6+IIEec4SpVbbjnjfCvhIuHcekBnQ=,1776591108.13,1776591108.491,0.713,361.0
consensus_latency,EaNZq1eDbujZEt7HBpOdXPqS0HXKuw6Wbvcf9wpL9lo=,1776591108.18,1776591108.491,0.713,311.0
consensus_latency,9onkZCaqf5p5blYh5lnEPAJ4QgaQZ4gBHcCFSStXOQQ=,1776591108.182,1776591108.491,0.713,309.0
consensus_latency,K6CY91F3lQAGCJq/tpK7L6C6mZGlHWpCg2crh2+PHSg=,1776591108.198,1776591108.491,0.713,293.0
consensus_latency,eAbe+fdj2iadPWDyakrns29SdzGz1MDvTNxZGJRw7aI=,1776591108.18,1776591108.491,0.713,311.0
consensus_latency,hZ/gB4WKzhFWRdLCo585VhfKqdjnvXIltqqnz7HW4iE=,1776591108.18,1776591108.492,0.714,312.0
consensus_latency,0lSMgRGxU5vrIoW4x9Q/KyGpK8OZworRHW4mm4TeuiQ=,1776591108.182,1776591108.492,0.714,310.0
consensus_latency,gXY4QYIrTnSmSUoEmMJZGwmE/ksmHR/wBXi+8vgcycA=,1776591108.18,1776591108.492,0.714,312.0
consensus_latency,Zzazzx2QALdRYw+/hf8rAQg+eB5q+pdLDzWwosNdpEY=,1776591108.181,1776591108.492,0.714,311.0
consensus_latency,BXPc7I73d7viP+S4oPeL8XykZlAQ8KE3rFwKcNC8hf4=,1776591108.18,1776591108.492,0.714,312.0
consensus_latency,nzckiB3/tHZkWBJamKGHKOioqp4XDUHm9cBFD77CatQ=,1776591108.18,1776591108.492,0.714,312.0
consensus_latency,ZCPDrJKeniCEtOLkj9otdRevBBfud7ANEIu51JigRxI=,1776591108.23,1776591108.492,0.714,262.0
consensus_latency,TWwu+zlHkL7q7nCdujY8iNkMEVApG6NoU8ju4p9i+tc=,1776591108.231,1776591108.492,0.714,261.0
consensus_latency,2A6g8glH36bDLP4jUUYjglw4sGHh/zjDh4H8Q4LXKsQ=,1776591108.248,1776591108.492,0.714,244.0
consensus_latency,xKGwNt4xcbrOPIjpnT1DgVfluy/tJUxkKfh3wDXX2uc=,1776591108.23,1776591108.492,0.714,262.0
consensus_latency,b8qRRVBpfolZmaVOKqbZ8jG8wa4TfYDVoF2aY2zwHh8=,1776591108.23,1776591108.492,0.714,262.0
consensus_latency,ZFF2qFUo7GW8uas+DpNbi5cHZ08/FAWPIPjkiy6uGHM=,1776591108.23,1776591108.492,0.714,262.0
consensus_latency,Mms/r+Gd8guC5YDNUptjgJugDOwa/qELtPurzZfXj9Q=,1776591108.231,1776591108.492,0.714,261.0
consensus_latency,dcjpvQf58pOPz2v87G4ta9tZgqipGmqEyYndEJkbAco=,1776591108.233,1776591108.492,0.714,259.0
consensus_latency,yOedbOV4sxwwzPMEq/ruEavmdEemkvQZNFGsO774YVg=,1776591108.23,1776591108.492,0.714,262.0
consensus_latency,+7E6F+dZ6BLlD/v+MAVnlVchfuggRSdLwBuRtOU8e08=,1776591108.232,1776591108.492,0.714,260.0
consensus_latency,74zC7K7mvifZqKW9RVm+HlrxVVcL6BNO/w8ARLd9pdc=,1776591108.28,1776591108.492,0.714,212.0
consensus_latency,KNv7gZqtk+GiEBD8I6ibdE8ktTMSxEzdJdZ/xUJJO8Y=,1776591108.281,1776591108.64,0.862,359.0
consensus_latency,mqB3KL7se2RtI+W+rCsvDKrNIH1/HV9dqbsI2nCEuNU=,1776591108.28,1776591108.64,0.862,360.0
consensus_latency,N1zDvp1n90i3Az5B4p+FW0HHfxb/cJE7tsezsylEgQ4=,1776591108.281,1776591108.64,0.862,359.0
consensus_latency,GoFPcDM499/vgjGMkEBbfU/bUXDHPmSHXxDSzQl6V/c=,1776591108.281,1776591108.64,0.862,359.0
consensus_latency,N3x9hDhsryTWpi15uc/1NHAH8hlrGL+MGZ7m3zhDHOM=,1776591108.28,1776591108.64,0.862,360.0
consensus_latency,cPPuexe2QJgDdrZSml2Ze0TlUoAil5lv2hrJJeRIMIo=,1776591108.281,1776591108.641,0.863,360.0
consensus_latency,zQ6oHmuFrEkdSsq8xYC+5hfgMWKTEo0VAcKNfGsrzL8=,1776591108.283,1776591108.641,0.863,358.0
consensus_latency,Bg7/twPOU53GZjtB2ZVg/f5yOCYLS/gFlXL+7ZRSAYE=,1776591108.331,1776591108.641,0.863,310.0
consensus_latency,SK4R4AwbdhkXrCgjMYGKSeHvp0HmdmtK+k8+FqkHdzM=,1776591108.33,1776591108.641,0.863,311.0
consensus_latency,QvaKwfb2pSaAlnIiELShU4BwRuuJYyUTCQmGw9o76rQ=,1776591108.331,1776591108.641,0.863,310.0
consensus_latency,o+c3siKMjOPh6M5OYlck0kIQyqbdhMD9Jyl7BbIMXfo=,1776591108.331,1776591108.641,0.863,310.0
consensus_latency,LCXLfhnTgrt87+pF2L/IA+jUcrkbfhCAkMo+Y9Ihofs=,1776591108.33,1776591108.641,0.863,311.0
consensus_latency,NE2maC5GkDaF0nY6GDxv3GtmbCGSjObps6fehGweU5Y=,1776591108.331,1776591108.641,0.863,310.0
consensus_latency,DwS2xLO/I11a8YlcTikQSpB4t0jEIpcjd3ZQPoBwaAE=,1776591108.331,1776591108.641,0.863,310.0
consensus_latency,T2NWsE7UFVgjgN63lm+Dt8ttxVUBG3Zcl7bJDo+WcUM=,1776591108.333,1776591108.641,0.863,308.0
consensus_latency,WHyR3uKe0uKAWPxFcHjoGWPVq/f2EF2HaBhs3kGxqS4=,1776591108.349,1776591108.641,0.863,292.0
consensus_latency,qwmC0N7QBfsqWiICz0ueVAHyedwSZQXN5SP5rzGuUwA=,1776591108.332,1776591108.641,0.863,309.0
consensus_latency,jeqM2MmWgp2DBPXloBESIgGPGD3O96oSxyCeM4s7Gxg=,1776591108.381,1776591108.641,0.863,260.0
consensus_latency,pivGQrLkQE7j1nne5S3zS4lIStwSYazHB+QmOHcFqZA=,1776591108.399,1776591108.641,0.863,242.0
consensus_latency,NsGJ1/tN+hRuCk0I6tcLg2fvCSwT6yD5cMFLVqKdO1g=,1776591108.381,1776591108.641,0.863,260.0
consensus_latency,zjZTL5cDq882Y6gxWPfjhjJbCz2TBQoXNvQQSv2RKaY=,1776591108.382,1776591108.641,0.863,259.0
consensus_latency,1RSuxCKtjguXlB8/Jw1iDpWuv3EKwHrlZPAHUD/UbAg=,1776591108.381,1776591108.641,0.863,260.0
consensus_latency,dFBWe42yN0BE/0Xea1ntksDSnYeE9ty1FktQpGNhMRg=,1776591108.381,1776591108.641,0.863,260.0
consensus_latency,piDUxPgA9oshS3eF3yFRfIGExNTwh5Am8FUEBScV370=,1776591108.382,1776591108.641,0.863,259.0
consensus_latency,XgNyHXtj3U11gECjDXF6b8sDgEAjCLtz4ngBGrg+154=,1776591108.431,1776591108.641,0.863,210.0
consensus_latency,DcUL4wrVtbAwZ/Y4vuqPcVbeLh4199JFrGXctpuhZBg=,1776591108.431,1776591108.79,1.012,359.0
consensus_latency,914eKPZFBeScqA9nXGb7QnWDSJ9E5EWWMMoZkGAWKDc=,1776591108.433,1776591108.79,1.012,357.0
consensus_latency,y+2rE2dduG7OZyk33QLE6oDcaYZfWf4hl5Gk22pp9FU=,1776591108.434,1776591108.79,1.012,356.0
consensus_latency,fJRr6Aw+ddTs00xtqBjw5lopH6qd4PUVSHT77cjQ71Q=,1776591108.449,1776591108.79,1.012,341.0
consensus_latency,VIu+sTiJPEsRmidAj1AB15UyHrWVT7UlOhuP5orvqs0=,1776591108.431,1776591108.79,1.012,359.0
consensus_latency,TYvAb4TqAontW9zQ48t6yQ078qhHvtxmJCyKmHSsfio=,1776591108.431,1776591108.79,1.012,359.0
consensus_latency,mTtr9PVsXocaOH/pRx+S4U929XH5hOLJ6+0w8JKS6Fc=,1776591108.431,1776591108.79,1.012,359.0
consensus_latency,MkhLo6PsZbLL1Lqwpg6RD+y/qDuJsQ92Ym0BnqLkEes=,1776591108.481,1776591108.79,1.012,309.0
consensus_latency,gMlpLURrcx0bJlgfOmnUE0pJK/zv+MB6CA/9aWbH474=,1776591108.484,1776591108.79,1.012,306.0
consensus_latency,3lTVcgnJiveYZtwTL8PSp36qfNxR1/2lXJ4r4Sgc+OM=,1776591108.482,1776591108.79,1.012,308.0
consensus_latency,Woazoh0TYumytWRbarc14R52tdJ+fLKHPmqAPOdjBp4=,1776591108.481,1776591108.791,1.013,310.0
consensus_latency,mPYvqJVI/xqnl77SJYMMe2C0famigXecyGqQH3m7ec0=,1776591108.481,1776591108.791,1.013,310.0
consensus_latency,kRNj6nP5wbNuehQeeAQMZuAm0fzJxZbtWzgBBblX1lQ=,1776591108.482,1776591108.791,1.013,309.0
consensus_latency,kRAvikjwRV/bl96eCnpuhTLgK0t4u7v4P4rn6F4PrtY=,1776591108.499,1776591108.791,1.013,292.0
consensus_latency,Zg1NqS1dzju/zJUZtNGOqXluvcF+9e2toCOt9+Mg2u8=,1776591108.482,1776591108.791,1.013,309.0
consensus_latency,pQvU3AF45jkAGMI1RkY0mStO0SCTMv8wlU7WS+JuJvw=,1776591108.483,1776591108.791,1.013,308.0
consensus_latency,3d/LF1JMquvTM4T8rZqMwW16UONwgA2iq3lCQ2lQQns=,1776591108.532,1776591108.791,1.013,259.0
consensus_latency,XazXkneY2JPhkROFOaGH/xlLPrGmLTwHJaHIFh9zPKQ=,1776591108.534,1776591108.791,1.013,257.0
consensus_latency,y1/9HJQtNynJgvx5RlnnGqkElBr2Nm0PXiiaE9dP+H0=,1776591108.532,1776591108.791,1.013,259.0
consensus_latency,mVmkX0itl8xC815ZhGPPqBHTptqW2+7uKn02yxXV8fU=,1776591108.531,1776591108.791,1.013,260.0
consensus_latency,GfJVCjl5U0IwJzBz80U+89f9SDFDkW4Qo/egdf2Wi9Y=,1776591108.531,1776591108.791,1.013,260.0
consensus_latency,NAjYJ1k9xNY41+dcJ7uLQf3DbxQGuX+BKO9xbQfj3Jk=,1776591108.533,1776591108.791,1.013,258.0
consensus_latency,YUoK49Obe2v/J+sAVfkfv+9XF0CBnjOS8sGuLZX9KAw=,1776591108.532,1776591108.791,1.013,259.0
consensus_latency,ad/79dA9S8fRclsn072TibYMnAdHXYxQ0qpbaNt5LOE=,1776591108.549,1776591108.791,1.013,242.0
consensus_latency,2fJs/UNc/Pc4WcfX5cBwyJamj1GUVlkCeE7G/+3NMXA=,1776591108.531,1776591108.791,1.013,260.0
consensus_latency,mHtmpE//gHGjdJ31heoBKtaM8qpCY1GYz3PnTP62fj0=,1776591108.582,1776591108.791,1.013,209.0
consensus_latency,C3Fs3gIw1ucW/Vmt3G73yGgMr4PLd8XoUEIIcmQhIaE=,1776591108.582,1776591108.941,1.163,359.0
consensus_latency,bsSxmkg0PpqPFEIZfx6EUz42/PnQIarKkwMBIHLnEFs=,1776591108.582,1776591108.941,1.163,359.0
consensus_latency,LDp+lSxJ65331TGS96RJRURNAYQIcvi4wEP7dz1ZwIg=,1776591108.581,1776591108.941,1.163,360.0
consensus_latency,fDRalXaKNMSbbf9YbCffAZ3gtchNGYWgV9P1Rx7Gk5A=,1776591108.581,1776591108.941,1.163,360.0
consensus_latency,NVcvI5wvo2lS79C/OWdV9m7FAecyaoi8r/4z1pFW/zw=,1776591108.584,1776591108.941,1.163,357.0
consensus_latency,ddsdRdfcV5L+TT/OaJp0YUUaKU4mOZuWHNk0JHV3prU=,1776591108.583,1776591108.941,1.163,358.0
consensus_latency,pvCW7DnoT4AtephoII1R+FqdIRSVIeAoqe65nTYvSEU=,1776591108.582,1776591108.941,1.163,359.0
consensus_latency,k7mzF+wxl1U/N0C8xTeZxiR7FIFdWgUHyoqkN2Zz4gs=,1776591108.582,1776591108.941,1.163,359.0
consensus_latency,0ujAc22FOquyn+U289iS7WF9vPjj8MewIKpSPnpbp14=,1776591108.599,1776591108.941,1.163,342.0
consensus_latency,VepGHAayBDm5pUG0iYFfsM/UfSqXirKYlOf1WkTxWHU=,1776591108.649,1776591108.941,1.163,292.0
consensus_latency,23qfdmjKuWzP8pXBHotUxxREip8Cjia8zExurRPy9Is=,1776591108.633,1776591108.941,1.163,308.0
consensus_latency,nHIgHOXsbVfoBopipLJGmOT87WU1ucfvtidsQNhVOVc=,1776591108.633,1776591108.941,1.163,308.0
consensus_latency,L/q8Db1zlFE3FgH5grRVqhi8NbPnqTK9bG+RToKZjZI=,1776591108.632,1776591108.941,1.163,309.0
consensus_latency,TyhHc40anaRAjVl0mPIRP7IUlpqConzVxsAjreJ1Zu4=,1776591108.631,1776591108.941,1.163,310.0
consensus_latency,tmdCofogBYKPIRIoZWi0HieWy+BsXGAvBA+SPN4nd5s=,1776591108.632,1776591108.941,1.163,309.0
consensus_latency,M8UlQ8paf0tZaPO3vR2pjVsFqmzp6VByFIsEMzkailY=,1776591108.634,1776591108.941,1.163,307.0
consensus_latency,6/I+lOjb9h0oFIgqnj1JL0MMkpeC+g0NacGFr2O/VbI=,1776591108.633,1776591108.941,1.163,308.0
consensus_latency,nw/7y/vrIlIuxNkt9oFcwqWLu4BN8ezpceHroCy8FLQ=,1776591108.632,1776591108.941,1.163,309.0
consensus_latency,K1jEr9gTdyr45kYdEz4P4+XAnF7R9DKQSZLbPmSEB5U=,1776591108.635,1776591108.942,1.164,307.0
consensus_latency,PLzyvcu7qDv4zqp64PMXGDx8D/6eqJ0uYLbMFNhraNw=,1776591108.684,1776591108.942,1.164,258.0
consensus_latency,GbBimK+9KbZhkenefRbYYkVqMHIdGwBtU6EgW65aLtI=,1776591108.684,1776591108.942,1.164,258.0
consensus_latency,d2sXTX8PubRaJamPQAUAVV3mRbmBcfDDGMAWRqK6c6I=,1776591108.683,1776591108.942,1.164,259.0
consensus_latency,jhjgZV5eotQ/rBzc5kgxlb/0cWnkqntdEJe1e5q16jA=,1776591108.682,1776591108.942,1.164,260.0
consensus_latency,NeHqRlER6dfoZQu1MDDvYioFFdgSpvB6e1s+UgY2t34=,1776591108.682,1776591108.942,1.164,260.0
consensus_latency,ZtN356AMM5azkyJkzF72xR+bbIhW1cDQhy2GYSYcUUw=,1776591108.682,1776591108.942,1.164,260.0
consensus_latency,/RXwTf9CRQkFuJqeHBz+u7FjQf5+5nUvhA4a/iqWWwU=,1776591108.682,1776591108.942,1.164,260.0
consensus_latency,19Jhnz3WuuN9iqGDXRpWlpnYzsDet+82dSwKL1usREM=,1776591108.686,1776591108.942,1.164,256.0
consensus_latency,K2jA3utTEFqtPULRGWgQr5vDQ0UOBp11eMr6SphQ2NI=,1776591108.7,1776591108.942,1.164,242.0
consensus_latency,lgyMyp22rfrLOJjF7BVUYOyk2EPaX62pnSqEi7MRVK8=,1776591108.735,1776591108.942,1.164,207.0
consensus_latency,/IklWw9PP8vj9E838gXXC/jSdvQKHQRMgmEc0vDPm6Y=,1776591108.733,1776591109.088,1.31,355.0
consensus_latency,crD1BxiuF3Px2rOTcxkFfSa5ZctvswlSAnVWV/kkoTs=,1776591108.736,1776591109.088,1.31,352.0
consensus_latency,oQQgNuIlh0hhUpRlxCcRFta5a9l4Ve+YJz9k6i5SocY=,1776591108.732,1776591109.088,1.31,356.0
consensus_latency,vfBjD2k1NtbDU9Qocx0sQIjnJe6+1dkV0yMZ/TlCXHA=,1776591108.732,1776591109.088,1.31,356.0
consensus_latency,MKUbfC46SC91AzAKH3xMwZZanRdmigmXpgPC+YPs5i4=,1776591108.732,1776591109.088,1.31,356.0
consensus_latency,RI7X/tY8fIF5ETlKaPAj3919k/GJwjnMldPPSZ0U3Us=,1776591108.734,1776591109.088,1.31,354.0
consensus_latency,OSroc90hokrUR4E2aWo1196Xfw7BsyIA5HiXMF5Vt0k=,1776591108.75,1776591109.088,1.31,338.0
consensus_latency,h3sL3jyAFoht3bq6ogaRbANT9+aXWEoYYaWLKnGA+N8=,1776591108.733,1776591109.088,1.31,355.0
consensus_latency,blw7yEhyIeOjxp0DeQU+/imPyZyGP8csbSg7Pn/p1U4=,1776591108.733,1776591109.088,1.31,355.0
consensus_latency,30FWSATiXy4H4v1HNTSR8cYwMoMMI351kLAMvW4KIgk=,1776591108.783,1776591109.088,1.31,305.0
consensus_latency,FnPa8RUhyZssk5Y4MRCiU3Cl9j1/CxoVA8JUirZq17Y=,1776591108.785,1776591109.088,1.31,303.0
consensus_latency,U+INBK2KvuVDRRjsw6/kDRmzTOZtoVV5h+eY2fdwRSo=,1776591108.782,1776591109.088,1.31,306.0
consensus_latency,GuBdrADtAxETDZ3wCqOg1wFwR3AL56mwco27WnlzSlM=,1776591108.783,1776591109.088,1.31,305.0
consensus_latency,zAjOW/HuwUyntvN8IX8aVbFLaIEUWgQw4cdfXY0xHS8=,1776591108.8,1776591109.089,1.311,289.0
consensus_latency,1LBRER3TP+Y1iL86cte8L8QRDR6Zom6NXU8zRoyUnbc=,1776591108.782,1776591109.089,1.311,307.0
consensus_latency,kqNk6S6GCp6bYtEXiKxxDbcqIRebMe2Ne9viqEvIi78=,1776591108.782,1776591109.089,1.311,307.0
consensus_latency,PVyVIzp+v70A6n9CHjCOyhUx3eAxnTHRLfFB3cqoki4=,1776591108.786,1776591109.089,1.311,303.0
consensus_latency,+hTxUZpveL6OnBQospiTHugUwPTVBfAtSdM7nN2cCL4=,1776591108.783,1776591109.089,1.311,306.0
consensus_latency,hKY4+LmnmSBeRvFFnYFnGDy8Fuc200cZmIQlJob1pnY=,1776591108.784,1776591109.089,1.311,305.0
consensus_latency,235mPGRFx6sgc0dep6kzqKkZUAEW+W4zGGXBBfc/yK0=,1776591108.834,1776591109.089,1.311,255.0
consensus_latency,zBgQi8IJ74mzfO65Ev7s6xleMClhHQMKdro4vDVbcYg=,1776591108.832,1776591109.089,1.311,257.0
consensus_latency,H+xcYuS3A7c2yFHnVP+VbkJK9oXvK0R0o7vIjbEF9J0=,1776591108.836,1776591109.089,1.311,253.0
consensus_latency,v5A7mUD8xmdtHldCSMpJgD3xKq99Jp2kT76aAMFx3uQ=,1776591108.833,1776591109.089,1.311,256.0
consensus_latency,B9sUhb/lPZmrvItMulymzi4ABx6Bjg1usW1zaqyo7YY=,1776591108.832,1776591109.089,1.311,257.0
consensus_latency,eSB5Y6ETzZsEbTkACZBG6BUVJFWjkZOKkOD3vKoYqz4=,1776591108.834,1776591109.089,1.311,255.0
consensus_latency,xtW8xPXCD/KSDEEhtI68/CWzb9fSp0r/YVHl45e+Bc4=,1776591108.833,1776591109.089,1.311,256.0
