metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,soidhbX3DStCIQcMAHpW6PgZzLBhmvJHoViHrXHXmgQ=,1776589546.339,1776589546.544,3.787,205.0,0
consensus_latency,Zqv7WDLmO9SWURX9hZG4gUA7aXv4TEqNnqgIuDwrozY=,1776589546.339,1776589546.544,3.787,205.0,0
consensus_latency,J50xlw7b9sCS2gn5tcCkIsqtyR6espQyO8F9CRcyYXU=,1776589546.34,1776589546.544,3.787,204.0,0
consensus_latency,yAAgu302/r8ILjPwH8IXfLcSiaBo8bYWKi/1qdsAKoA=,1776589546.341,1776589546.544,3.787,203.0,0
consensus_latency,1PwRsRWjCZvD+kDVi55xfNBY9drXVWwwSpyXXPowvaI=,1776589546.342,1776589546.544,3.787,202.0,0
consensus_latency,u1M8yniJg4TET5+pBADTnuKiviYIb7l/Dj6zZADmOXw=,1776589546.342,1776589546.544,3.787,202.0,0
consensus_latency,5On/7E0CsyMiGXAYPrDFahFop6xahlH3TFpYD/J1Oyo=,1776589546.342,1776589546.544,3.787,202.0,0
consensus_latency,LHLE7fjFaasm7OveC4UkSR1F8VGUiiaRpFz6MoMgW9k=,1776589546.369,1776589546.544,3.787,175.0,0
consensus_latency,Fm8TjMOXjHfw/WMwgaBufonUSvlRWYMEApRNLWtLUuI=,1776589546.389,1776589546.544,3.787,155.0,0
consensus_latency,JxfJnX9G/RTUkPOvASzfT/rt02q/yAxq+aC2B8dzdeE=,1776589546.39,1776589546.745,3.988,355.0,0
consensus_latency,pQR9NsViM1URdLsopW/gnNXJ1PdSuQmVFefrkTnDqXM=,1776589546.391,1776589546.745,3.988,354.0,0
consensus_latency,ijngzU0Ft++/9CWOpLCWz78efOgRUbWFJfFZPj2bRoY=,1776589546.392,1776589546.745,3.988,353.0,0
consensus_latency,T4vQu62xUQgDGgT13qeJIJB5v0Dy0iNKFR6+6fp4GOI=,1776589546.392,1776589546.745,3.988,353.0,0
consensus_latency,QCkCjQgWwqcTkCoAgwqUkpqqIscorzFseaye8ot2gb0=,1776589546.393,1776589546.745,3.988,352.0,0
consensus_latency,bSTuSfqPzU5apwc17CxsboLqd+ZaJ4wr2w6fud+bfLk=,1776589546.439,1776589546.745,3.988,306.0,0
consensus_latency,+4zVb2O6uYZUlLxpcP4BRzJTF/fLiENIF3IfYKiwoLs=,1776589546.44,1776589546.745,3.988,305.0,0
consensus_latency,ay55JZytqfpEaqOZ/mr2wgY9SoPHYt1MLYs3Gje8vTw=,1776589546.44,1776589546.745,3.988,305.0,0
consensus_latency,cP7nBF6NNjlH/lCf4jPJAojNrSBzff8+l5yuYrFE3pY=,1776589546.441,1776589546.745,3.988,304.0,0
consensus_latency,bauSMG6tATF7dOJEt3/c9xB9VIojJ8fTFW3oorJNKd4=,1776589546.442,1776589546.745,3.988,303.0,0
consensus_latency,gkEUekFsvrH/3B3VAzVzbdkL95OdvD8l7ceHS/8s2hI=,1776589546.442,1776589546.745,3.988,303.0,0
consensus_latency,XNyNt0IccQLI4uZxJWLTHDD8lGGHn4wK/ulpMO+1ATA=,1776589546.443,1776589546.745,3.988,302.0,0
consensus_latency,6ZUQlLCHGU+SFNCenwAUm552XdqSBUObSDlLjwqHq98=,1776589546.47,1776589546.745,3.988,275.0,0
consensus_latency,SfzYHE+0zb8u482dmdy6M+acllIyMXeFD8iGIKR1aY8=,1776589546.489,1776589546.745,3.988,256.0,0
consensus_latency,fvrY10Wr6oac0cj/tkR1siqOR87c9hPS7vi4Pi4lKTY=,1776589546.49,1776589546.745,3.988,255.0,0
consensus_latency,7qA59lNKFquMSW+z+9lnEpZxWQZKIzo2LgcJpXAsLdY=,1776589546.49,1776589546.745,3.988,255.0,0
consensus_latency,eVSbQPpGR/4frZelk/cbssnsTyO6VfNErVFnZLvlX4g=,1776589546.491,1776589546.745,3.988,254.0,0
consensus_latency,ElqW2hLoG39Ic3DgvaxBWbjZo1qVKsnE0af5tISlklA=,1776589546.492,1776589546.745,3.988,253.0,0
consensus_latency,Xc1TFWjji7ksrI+I5ALhDvMvluNNQ0A8nJx9+xtLUy0=,1776589546.493,1776589546.745,3.988,252.0,0
consensus_latency,5kxvVmTFxfSGkgVvvgXqqTg2qB8Qj1eaHU7A/uMDdAg=,1776589546.52,1776589546.745,3.988,225.0,0
consensus_latency,uu718el4MTfGgMUYC9rWHaooEz4nqb14wGebX0vAmac=,1776589546.539,1776589546.746,3.989,207.0,0
consensus_latency,8eB3oE0Tgw4CO5pD00ezXs+PwCpgIOg+L5QrYLQeP3M=,1776589546.541,1776589546.746,3.989,205.0,0
consensus_latency,rYiK5JkDiuQ5W0fz0lq0PAtUZ2Us94lBMoSQIOGTFaM=,1776589546.541,1776589546.746,3.989,205.0,0
consensus_latency,WXjbs2RzWeoS3M65/rPh4PPwnvA8WyAESLHnGv3MGK8=,1776589546.542,1776589546.746,3.989,204.0,0
consensus_latency,39Y0cMlZhzOI+mOPPRyDzjLwHHVjks09FBJEnmeMa1Q=,1776589546.543,1776589546.746,3.989,203.0,0
consensus_latency,jS8dyMyphUggC1XNVDWPmvQ5Ysldq9kRlzJhDMuwWhk=,1776589546.543,1776589546.746,3.989,203.0,0
consensus_latency,su2Qw5PZItbStz52cYRHicu9Fv8qzN/1U/U1wbfZNaU=,1776589546.57,1776589546.746,3.989,176.0,0
consensus_latency,3PpkuLUs0ynOsWIlHhpIMjisaJRomh/iTnh98m5AFeY=,1776589546.589,1776589546.845,4.088,256.0,0
consensus_latency,35nvGSxn33JlCDYX8y9X/5s9kUfUPxIVKQzYHQJSGsA=,1776589546.59,1776589546.845,4.088,255.0,0
consensus_latency,TdlueI+hZguzL8k+YyrIPkwH4SPKOqlX3IT6t/U1q40=,1776589546.591,1776589546.845,4.088,254.0,0
consensus_latency,7zu5h3S7Nr9KfmcghEp7UHUUwi1KF80m6JtHfSRJyTo=,1776589546.592,1776589546.845,4.088,253.0,0
consensus_latency,c3Yp3pPRvHmfS7zBOZKJlQ6u8mGEE9xVOF39xIkC5VE=,1776589546.593,1776589546.845,4.088,252.0,0
consensus_latency,ogFxFatfAmbQUKK/6YN7YpGhttQryxFOwcWcN+oeMcM=,1776589546.593,1776589546.746,3.989,153.0,0
consensus_latency,YK8525LtVFS0P3d7NdOpfUHV9E9NJtY7Eb0puTux11Q=,1776589546.594,1776589546.845,4.088,251.0,0
consensus_latency,y8Hzz2IfDEHtpyvmqeZiV4NUxML5WEUgdHBLsXZTNIs=,1776589546.62,1776589546.845,4.088,225.0,0
consensus_latency,iiPaACUpMKC3NMZrDx8UeL8FoA2GTzsFzstEKC1Neek=,1776589546.64,1776589546.846,4.089,206.0,0
consensus_latency,a7S+aAV7dh+U014eT8BCAKL8AtPoF1JzMQPW/AjLGTs=,1776589546.64,1776589546.846,4.089,206.0,0
consensus_latency,bRvnHK2a0jNgR8B22qb8VBT5wvLJ6XozmK3gOoC7zkQ=,1776589546.641,1776589546.846,4.089,205.0,0
consensus_latency,cxcaBnCukGbJ2qm+Yt2ZPwUurPHKaeBk3979Y7tA1bg=,1776589546.642,1776589546.846,4.089,204.0,0
consensus_latency,uccEQGzJnZ/RK5orGgnEJinL8DV6NdQ5DIsTnJ9kOrg=,1776589546.643,1776589546.846,4.089,203.0,0
consensus_latency,odu36MOWOjlsvqAT9BVNV4aQAcsif++/hC4vTZKZwsM=,1776589546.643,1776589546.846,4.089,203.0,0
consensus_latency,BhwEdW09joAr9H45kNPRLGZ5PAIzUNnMevGGKM6D86g=,1776589546.644,1776589546.846,4.089,202.0,0
consensus_latency,zhvS8JJV2vQ+NO/wclD/BvYpSt3GsoZvy1d07Gc+7Is=,1776589546.671,1776589546.846,4.089,175.0,0
consensus_latency,iIC1GqYhTjjlZZOGUuEFa5HtIPey9Cp44U8gvummKNs=,1776589546.69,1776589546.946,4.189,256.0,0
consensus_latency,ndG+zjNGYicw9bOnNIctYBLR550WxPwB5WO1zw9lhWM=,1776589546.69,1776589546.946,4.189,256.0,0
consensus_latency,gvxJAeMLk6m0JbwW8aOAzjOsX81PcvKNm9ymlQjVYa0=,1776589546.691,1776589546.946,4.189,255.0,0
consensus_latency,23O1wpYd+b0jq5B6PnPgEsGryHw5O39k0dnopV/qIpI=,1776589546.692,1776589546.846,4.089,154.0,0
consensus_latency,Ie67V5dY0Y5EM7l5Op/B7c0f6kaHk9wMScBkNF2AKl0=,1776589546.693,1776589546.946,4.189,253.0,0
consensus_latency,zgfwS7FSRySZqBZPG3xyhyz8EA0uZQfR5jczXNKbg5s=,1776589546.721,1776589546.946,4.189,225.0,0
consensus_latency,Xw4mMOsMHPGQmEGzS9dNu+H9PGgWTeVwOldKgv4kDqk=,1776589546.74,1776589546.946,4.189,206.0,0
consensus_latency,K2ByrtBeEZXU/7ub6YKbcgg8knmRZm/jvyvHUPA2qws=,1776589546.741,1776589546.946,4.189,205.0,0
consensus_latency,YpqS0XzugUjreWyPGtQwWEXtLytlHqe4zBn78uvLbnU=,1776589546.742,1776589546.946,4.189,204.0,0
consensus_latency,PMUsoyrL4s8hs2GGUtUrdti4GIUBz+UQIGpRCEOPzpg=,1776589546.743,1776589546.946,4.189,203.0,0
consensus_latency,KyWYeSRunMg1CYd43RaJ+fs+FE1NKk7MvJ5GuawNazw=,1776589546.744,1776589546.946,4.189,202.0,0
consensus_latency,dgs2w26cSkSKHhMWvw9aoYMxprXo01SUUb9QxAbjnjA=,1776589546.744,1776589546.946,4.189,202.0,0
consensus_latency,q6mQTl5Xahfz3G4sdPzEPIjSrnNPhxHTrW9/0PrPgck=,1776589546.771,1776589546.946,4.189,175.0,0
consensus_latency,FDuEkXthjpmez8btsRYkji/s2jV17JKduTf0tiZ4c5I=,1776589546.79,1776589546.946,4.189,156.0,0
consensus_latency,ziHqDoe9lQ9kf53MkYa9+1r1IBPx+t91P/O+u/2VSqI=,1776589546.791,1776589547.045,4.288,254.0,0
consensus_latency,fid9N/v1oBleIGNYDZLXqy52UHdNl3BdKRhiawW6s2A=,1776589546.791,1776589547.045,4.288,254.0,0
consensus_latency,VHqw//lC8er5DJ+OFuQpOLyD8jcRQzyTSfNGjZ6qzP8=,1776589546.793,1776589547.045,4.288,252.0,0
consensus_latency,LF9rJGoAMeFAv8X4CvedyS6cM9ZynJzOgQl64hZfrw0=,1776589546.794,1776589547.045,4.288,251.0,0
consensus_latency,NxZ50HJcjB17b/jzggf/HIEou9utXXQwQ+aq5i64xEc=,1776589546.794,1776589547.045,4.288,251.0,0
consensus_latency,3euuhRL0Lyvpa5uhvzkdNHtueDNsVFs54zRQxC5NOE0=,1776589546.821,1776589547.045,4.288,224.0,0
consensus_latency,K2VQ8kx9OKO8cKtG/FpoBAKr7hUWbwnomssrA1ZO3z4=,1776589546.841,1776589547.046,4.289,205.0,0
consensus_latency,LFyvyNrLmBs7HOXw5Dxxh23FjeWQVacTPJQHKRJUwH4=,1776589546.841,1776589547.046,4.289,205.0,0
consensus_latency,PV9kc2Cf/GhPzbtxSAUFy/i/DgHL69usbDqWZxBNCzo=,1776589546.842,1776589547.046,4.289,204.0,0
consensus_latency,Zo0l8aolH2WZb+cqHTtMypC98Nic96E6c2SlE68RRUU=,1776589546.843,1776589547.046,4.289,203.0,0
consensus_latency,JRapHh3uIIxSa76q11NdHEsMsxmYOsbEGlwqAr1ag08=,1776589546.844,1776589547.046,4.289,202.0,0
consensus_latency,hATP0m+QzWOjHJLJnETQ2Xo9sLGb1WhlAYOHoPj29VE=,1776589546.844,1776589547.046,4.289,202.0,0
consensus_latency,fk4WGusF4qr2+ov6vNqQPncYs4OKwNFfhUmQJcHdpUI=,1776589546.844,1776589547.046,4.289,202.0,0
consensus_latency,m4KCaRZECYCc8Y07P/L5W9mSCNdMyDFKFwH/YUVuenE=,1776589546.871,1776589547.046,4.289,175.0,0
consensus_latency,0Wri9LogjaR7EVyUjVRVXujXVRNECzu2+zcQdcJ/G6A=,1776589546.891,1776589547.046,4.289,155.0,0
