metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,6sZAZxeYyF6OeIl3avD4caZss9pSC1tq9VF8h5jjD2w=,1789535598.202,1789535599.16,18.61,958.0
consensus_latency,62/2ch/SXl2twqleKmeas4Hqyg9xRwmzHRV/3dT6ZFY=,1789535598.202,1789535599.16,18.61,958.0
consensus_latency,O6lyXZeSEziva8bBUB4iJHyklgRVNP1GGvgrF2wlgWg=,1789535598.474,1789535599.68,19.13,1206.0
consensus_latency,dYx+43ZPUWDqcTWwSivHwPg81hfgcV9S5Ez9iZ2Hy6Y=,1789535598.474,1789535599.68,19.13,1206.0
consensus_latency,9lD0ItXlbu9udq32kKliJercDJriTgih1Q9gHUHcDQ0=,1789535598.474,1789535599.68,19.13,1206.0
consensus_latency,/Uo95XHw8Sfc0GsIrCOjIpoZYjgUpFM5aLuW5ZtkZKk=,1789535598.474,1789535599.68,19.13,1206.0
consensus_latency,WUbDrw19pNO7d3pXpI1r3jZlFoyPmelZbDFoVg2VX8w=,1789535598.471,1789535599.68,19.13,1209.0
consensus_latency,hqtXLgUjeA6tQ7TDf9dDhdXUuk3BDLdPxoMdFzZ2AzY=,1789535598.471,1789535599.68,19.13,1209.0
consensus_latency,AlsPYB9KbZFcO22qMFIqICimwYmSvQK5hUidtRQcQPA=,1789535598.722,1789535599.68,19.13,958.0
consensus_latency,Mx7HnlU9Ttb2P8v8Pk6mX+dhASygJVJed+y5xWsX/e0=,1789535598.722,1789535599.68,19.13,958.0
consensus_latency,Xh6aLOQfyZmkpgePb+hVfOUlBtiDVbOG/GVlFLHLiPU=,1789535598.722,1789535599.68,19.13,958.0
consensus_latency,6xrJTe+L9GzLEiOqDsry9f0pS9BQ8DEgm7q3F9kXTis=,1789535598.722,1789535599.68,19.13,958.0
consensus_latency,9cM57PtNwQKPYQNMAvb0rLqW9k5JkU43M/CT9b8Ujsg=,1789535598.722,1789535599.68,19.13,958.0
consensus_latency,KUUTl8e7u13xFbjn2nrea/sz6otjYYU1eXv0F13CPZ0=,1789535598.718,1789535599.68,19.13,962.0
consensus_latency,QCkCziNhl+6HYXuoKwXTYys/Qaje3ZF1ckWBcSLe0GI=,1789535598.718,1789535599.68,19.13,962.0
consensus_latency,QlZiVkSEn11rgDm0A6Svs4758THrpGVWnmka0BAyqoI=,1789535598.718,1789535599.68,19.13,962.0
consensus_latency,UTl9ClhkE4z7c70EzFHC1fOtdEyKkDyQa7NuiaLH5Fk=,1789535598.718,1789535599.68,19.13,962.0
consensus_latency,c/niqlieffODGmOT37HWPNnxEX5MkbflztR+BLBAvEA=,1789535598.718,1789535599.68,19.13,962.0
consensus_latency,wm3e7z+fRUv2rVOHS/3C4th24+RxwQTiDmVHZne9gks=,1789535598.718,1789535599.68,19.13,962.0
consensus_latency,1uKlzsIP7mVvG0k2yv7vhCsSmEIj4dEVdwVDV/7gbZY=,1789535598.718,1789535599.68,19.13,962.0
consensus_latency,ALG7VEPnJlWtuMGIGl3MHbEy1E8jqLrcTZT2uD1vy7Y=,1789535598.993,1789535599.68,19.13,687.0
consensus_latency,E54PIckPRDd2Rdp5gwEQXLviZQ5DPbe69BsXFLiDPFs=,1789535598.993,1789535599.68,19.13,687.0
consensus_latency,pV16FTkJJYUc7EajUuUAez1dzMx9gYmoZ7Aj+6tA6lQ=,1789535598.993,1789535599.68,19.13,687.0
consensus_latency,7Jnkcd545sx4tcn5pqmUY1y8sbKYyqc8fi0PikfQyT4=,1789535598.993,1789535599.68,19.13,687.0
consensus_latency,FA/uzZRwJIdWG5y9tWXOy4yhExKGi5zqWji2gudDQnU=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,GnqTm+PxqkChq5Z+OEh/a/hbPyp/E6RGlh6AbjihuU4=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,H2V/ETh59RrTEdSc4QohhzrwNzvkaSlt38nJto+F5ZI=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,IGzEP2bATADNz474P6w50QS0adfhuTyE6FYJijRifXU=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,JiJnMUvoH6NazkrJVaBYr2AJPt9d36wbkmEAS5D3SVs=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,U/r1rs7ckrdu4dt2Ppj22Vt08UggtsTIukaIjjRMGis=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,VTRo09E0+ceoGyhNRw7tKPZgK5qL4y49GsjYsUScNnU=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,VYFJl+uM3kbpN9r1xkW9c7uOiqmAj7aBz3Y+Okroy1A=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,hYCGMS1Zv5KdzjDwzeF/N+6UsHNHEeHmZW1mSDIRyU4=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,q9JtLfqjn0xyiu7IfbxlDjtNBAZpaWEag54f6GEE3K0=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,uKI5ALuF3axk60lXUL4KFE7afpV/1woMna53oOE0Mz0=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,67lepz59D54bGR4mtJtoVyYC3ZHBzGgP2vrGLg/z0b8=,1789535598.991,1789535600.202,19.652,1211.0
consensus_latency,DduZPptkkmY1UiH8vlUoHondI6vYkOeu5cgVmBZy5zQ=,1789535599.244,1789535600.202,19.652,958.0
consensus_latency,GBCp2UHLwgTE1etBG1lXfH37z2C1bvuKlK2PhabEf3s=,1789535599.244,1789535600.202,19.652,958.0
consensus_latency,MgGYGBGIS6Q9dvQRaieo74h7gcongqqGxMywhVwlo/M=,1789535599.244,1789535600.202,19.652,958.0
consensus_latency,OS5mznUEdMBohAHrMfDfBm+tWzaqdU1ofKzP6c+9erM=,1789535599.244,1789535600.202,19.652,958.0
consensus_latency,bvIIDTAiT9tfdl7PYC1Vr/B55A86CQl7ki4zXWK4yjo=,1789535599.244,1789535600.202,19.652,958.0
consensus_latency,/fWIus0/wYQvghhmNUr6VkMGtTYpOMnYHsC+vuQaaEA=,1789535599.244,1789535600.202,19.652,958.0
consensus_latency,AFjIM9omuee94D4sWAYMgYpXpwtamAmY8ZJLfmTXnKM=,1789535599.241,1789535600.202,19.652,961.0
consensus_latency,p70kRnGy9HslqO7TecMUzQ/Z8yKHdTm3R9dvNzhoXxU=,1789535599.241,1789535600.202,19.652,961.0
consensus_latency,1f4WWwzh1rHTsLpRJfEXYhv7wh+AkWDlgutK3tuvoU4=,1789535599.241,1789535600.202,19.652,961.0
consensus_latency,85h+N0Mmtc+pA3dSHLpHz0aGqtNMxhiuCBkbB7x39Uc=,1789535599.241,1789535600.202,19.652,961.0
consensus_latency,BFIP3uhyi2KAWEVLvEvaLHY0srgpg5UOyd7sW+YYyq0=,1789535599.516,1789535600.891,20.341,1375.0
consensus_latency,GhkagytXYnqz19Lx2wVB+HaPsubeMu4fXRFqsj6QT90=,1789535599.516,1789535600.891,20.341,1375.0
consensus_latency,R3lTPO0dWGgBRhjy8wZIiRlJI6uaRK5s5eCmtiZygFE=,1789535599.516,1789535600.891,20.341,1375.0
consensus_latency,7ulX9sVTQs1MUN/MwzOr2gKl++F8+k7eVODMMzm3OGo=,1789535599.516,1789535600.891,20.341,1375.0
consensus_latency,X+3jsWPsrFqSn78SYD0FPaaMZ4ryWeTBnkc7hKPzEnk=,1789535599.513,1789535600.891,20.341,1378.0
consensus_latency,b3iTFKqlv+I1GlJ9cV4WMdxjyb3bwvMi6idpbgvxQLA=,1789535599.513,1789535600.891,20.341,1378.0
consensus_latency,nmxnYbu3yDe4D/uo23U+oFTXuiRNW8R+Z7//czX75jI=,1789535599.513,1789535600.891,20.341,1378.0
consensus_latency,nvMzPUrKoZNhDJ9I1/KRzFN79rYL8u9ikx7UeBclESc=,1789535599.513,1789535600.891,20.341,1378.0
consensus_latency,td+uQKUWmrVIJAR0jvgmqYPfXj1bekpjlqAIorCJHSU=,1789535599.513,1789535600.891,20.341,1378.0
consensus_latency,7fiSjFj9DolnWSNM0uPV3w++KNyQ1UMQFrYbM/PUsDY=,1789535599.513,1789535600.891,20.341,1378.0
consensus_latency,EEdYHoWxxI88nwdOEdl988f8XNjwPlrhJ7uPTrpWGXQ=,1789535599.766,1789535600.891,20.341,1125.0
consensus_latency,GPWVnX9mIz6186g95BmlKX6/76ATcjK0tU3qsl70SsQ=,1789535599.766,1789535600.891,20.341,1125.0
consensus_latency,JyFht5AJBnLeOjU8OYUT/ladFy3K81rg8xXX1E9AO0k=,1789535599.766,1789535600.891,20.341,1125.0
consensus_latency,QCwNAClgpziE9Sdt0yzzhFlt1SYjVHRCsEgulL+sWng=,1789535599.766,1789535600.891,20.341,1125.0
consensus_latency,QkZzKy33XfHA5k55FycQh9WQs6PA25l6I4JutASL8TY=,1789535599.766,1789535600.891,20.341,1125.0
consensus_latency,lCmU5IG3s6/24zMXracugj8DkvdautjN/3zFOYwzwQ0=,1789535599.766,1789535600.891,20.341,1125.0
consensus_latency,CCzzEipNVNxbTZIHlYJmYJy0U4BCBwtt4vSRwV16NDo=,1789535599.762,1789535600.891,20.341,1129.0
consensus_latency,O2WF6JM/GurW8BoybQOuPHc2L/av68wRWonq7TbXAqI=,1789535599.762,1789535600.891,20.341,1129.0
consensus_latency,XljftWb4Z+CDmryVW2dQb1k5BEaBx9olVeiGLAgE8UY=,1789535599.762,1789535600.891,20.341,1129.0
consensus_latency,5bgwtWmvH+ATGFajzNMR/NPPDChXY4EXjYGYsEPAwvI=,1789535599.762,1789535600.891,20.341,1129.0
consensus_latency,Bm47SZi1oxMbQnmjidSiVqzNA5E1CuehZOrRmEVdy3Y=,1789535599.761,1789535601.244,20.694,1483.0
consensus_latency,EigB7e1ZhtNSgb2eVzaXghveVN3lpRbu/sUgAcL30X4=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,IeFGAIo3VfI1v0mm8qKJsESWn039nMNeYvCF+Zl6ooY=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,TVS0UtPCfNK6A3QCX9WjAQI10gWuayRnXf0vFwyzn40=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,w8FJIJ9llUqi6Rb8dkoMolY9kDJWmWd++nULvHh6Pgo=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,0JvO5ITuC99c2mvebCdkLC+ZUzpVzaQVOrP87t5mR3s=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,0L6g4XCmSk6YCONFkKN2wh7Nsf0JVs063Sp7X+EA9UY=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,IKH/zAnV4CPanHc4BLyd/l4Umh8bH+YSnthhqyGc478=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,SJeDxY8AIoMTuHt582zd2bRpHd6FMYdSHJg9DcK+QxE=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,kdkQNMjK3SIwaspK4QVCO25JX+/HoZ0qP4D1oxiWkho=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,wnGP7ttDm8M13uMUy4pWIIlSx7eqTS0goMXZTrb64cU=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,/hqEYvm4d4GLfrZ8xbGbcAUoWRiV8q5A3Hl6PxkGe9k=,1789535600.033,1789535601.244,20.694,1211.0
consensus_latency,EGoM+NBw9bQYytgbWUsscJzG+qx6gc/GyH4QAvJCR50=,1789535600.037,1789535601.244,20.694,1207.0
consensus_latency,EpScURJcjXKKVDiwA0njgRtSGEhi4e+fILHWEp3PZqw=,1789535600.037,1789535601.244,20.694,1207.0
consensus_latency,WSKHSsCCA1TWE60SHhza+C8ziPwnCWaX/kOwGusZvHA=,1789535600.037,1789535601.244,20.694,1207.0
consensus_latency,dV1sSrkg2jXnlhTeMxZE9Czg6WOSZQicfFvfUpwa9cY=,1789535600.037,1789535601.244,20.694,1207.0
consensus_latency,SfuFtHTLeacTWZ7J+dc0VohOMMaWnzqr5qWpL3DTHsM=,1789535600.283,1789535601.244,20.694,961.0
consensus_latency,cX4Lh9OOcWCS08M0ioXZqZ8YxC5JqPy/GQ0xP7hibSE=,1789535600.283,1789535601.244,20.694,961.0
consensus_latency,lQ2htiFnZMsvyPXfnjom+LpeYc+MS+zreyWlmrL39Ok=,1789535600.283,1789535601.244,20.694,961.0
consensus_latency,89BjHbBcwrT79402YWC2CQWX6nDptJsmHa0irSpMNy0=,1789535600.283,1789535601.244,20.694,961.0
consensus_latency,GSR+bjHSF+tDQIEHINA5qN9gkeFpsgjsTTNcvuKFvVw=,1789535600.286,1789535601.244,20.694,958.0
consensus_latency,G7Q3GEfb0TegGXNszvpU+0z1ALe95H6wUWi5GMz9jII=,1789535600.286,1789535601.244,20.694,958.0
consensus_latency,HlgbFTKVs6qMKZGJib5qR6Vk9DHFyIgKoSu++FPxfoc=,1789535600.286,1789535601.244,20.694,958.0
consensus_latency,gI4LOrCDmjPyaKNTAXnY4gZvLpA9J664703OGsk+yIA=,1789535600.286,1789535601.244,20.694,958.0
consensus_latency,qMTE8XvWpeHPhb64t8BLhZldCBpOhcuwmmugSFVW/y8=,1789535600.286,1789535601.244,20.694,958.0
consensus_latency,7blME+zXx+lPcmKW5idv1hNfT4050YPP8dkG+ymhH/g=,1789535600.286,1789535601.244,20.694,958.0
consensus_latency,GhJfmsUYwlqf3guahtWxZ0G5WXc9AdRKzFPGYnmvaqw=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,GqKouZQ/EKeptDT06ivC+a/+4f6wdMwm03Qem4qVPV8=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,R6L2G+bI8URZE2vkYHbWmBrnnFZ5EyO6z2wecfgLK4A=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,SEpbmPz07Zwt5mnF9hmJPsKy8Ak6UknVyUtgKUMnIQY=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,Tf2yheWuaHO6vpbhlKYeg0MLTFHv9Io3pwp0pZ4fGaA=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,UwuzaP651qb/R2QHeAXZNtDrCSsMuV16MaKTYtyUFks=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,k3woidSfPkqELhV2Qu5N1XFyE/XlDvBa4MXG5Io3+E4=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,tzBhY35x1W0pC9lbr27balv1OuvVK7Abl1ve3cDudRY=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,vOc9Uwg07Mi1atNUsUm6x4DL6i8zGJicUEeBSx++0Vw=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,/Rn09YuQCtPaHmpZ71dEUotfp0H1HNNa0bP41oRn5+U=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,/2gppyUhRDthiVNi6gB3R26Or3948nGgCnLeCJuLSO8=,1789535600.283,1789535601.765,21.215,1482.0
consensus_latency,IDz8L/2UvSFctSe1bCMyepKCEfzilKEhUr/eCynlY1E=,1789535600.557,1789535601.766,21.216,1209.0
consensus_latency,YZjbk5Ly4MPeCFJN5cx2ZdMQDncMJKM3mqtjx0cEeAw=,1789535600.557,1789535601.766,21.216,1209.0
consensus_latency,h0OpndpHVUAtsa2J0i0oFcwdj7QbLtRiiN4XxBmf7r0=,1789535600.557,1789535601.766,21.216,1209.0
consensus_latency,7Jqa+5mrWWpbXlxiPy3TBCw2p1VBsXVqmlBRLT7v2XY=,1789535600.557,1789535601.766,21.216,1209.0
consensus_latency,A8hWOBZLavA9MPjXrlDjZ5ydpGp+PieAtn0Wx13vcQs=,1789535600.553,1789535601.766,21.216,1213.0
consensus_latency,DlOsVkU6H6mVDUqNhe4io2A2ipCS6yo4ObV+Igfo/D4=,1789535600.553,1789535601.766,21.216,1213.0
consensus_latency,NazAfEy6q9htjc40IquOxRf20cWVzlTl7kVem2wuRAM=,1789535600.553,1789535601.766,21.216,1213.0
consensus_latency,g0rg/EJLy/bO2/18k09ESH6N6nKL7xHwNa/K2NJAwi8=,1789535600.553,1789535601.766,21.216,1213.0
consensus_latency,tSsLO990cseFYV+ceXjyryHX1fx1+scWDQpAPi68NcA=,1789535600.554,1789535601.766,21.216,1212.0
consensus_latency,5KzFbIfDBTMs9y4C3U2eG4QAZLbISsenB0N+2um0E/Y=,1789535600.554,1789535601.766,21.216,1212.0
consensus_latency,NemX1meNgy4Iqm5L3+giiGtrm9swzSgey9CTEnsCadc=,1789535600.554,1789535601.766,21.216,1212.0
consensus_latency,ZN5rSYK+u46Mguv9EjLjayz8iq6s8mmFS1iWM2TPTGM=,1789535600.554,1789535601.766,21.216,1212.0
consensus_latency,bqnZwbbETFhoG1LmmA9nyftsE4ZvKE9IRJCOMfoQg30=,1789535600.554,1789535601.766,21.216,1212.0
consensus_latency,0A5ck6mdlYT0TTJa105qJQyfG1G/5tAp4aNz/3rXTIQ=,1789535600.554,1789535601.766,21.216,1212.0
consensus_latency,+lOzZ55ZXvfnb+3jjcSG/bGWA44nur05/3nFC+rI34M=,1789535600.554,1789535601.766,21.216,1212.0
consensus_latency,/if826TlJjHCB24BrEQYFBYl1hwynec2vkTbOPOt6Eg=,1789535600.554,1789535601.766,21.216,1212.0
consensus_latency,Au77IeOP9tCu6ZGbPsB8ulnbmKPnGyXisQT4zyyHEGg=,1789535600.804,1789535601.766,21.216,962.0
consensus_latency,XiptnBMyQFGhJGWmk7TuyjcNUYi+mdj4CnSh/EXrF6s=,1789535600.804,1789535601.766,21.216,962.0
consensus_latency,lXQTgBqU2mJL/lWijNND1WmlVcdEXc641HvUqfKEgrM=,1789535600.804,1789535601.766,21.216,962.0
consensus_latency,zyUP77FIjNdNqS50/0CsLnCiiRBFwRN+3sR9ny9tYDk=,1789535600.804,1789535601.766,21.216,962.0
consensus_latency,Jdzjr1xhCoaZF3Jc2zTvltVtayhRPvvnuaaswkYUlm0=,1789535600.805,1789535601.766,21.216,961.0
consensus_latency,ai6t53QnqxMtjWWTeoTGmwBjo+A9RoCxOKFqGkFoQp8=,1789535600.805,1789535601.766,21.216,961.0
consensus_latency,kF3hn9/Z7l5D1OcdoCK/veBuwUFW2GMzBx7Z6f4yCiE=,1789535600.805,1789535601.766,21.216,961.0
consensus_latency,qHY0GQItrZKLRyQdZccleZ/tZaDR6DQqjsRc3l+TsOM=,1789535600.805,1789535601.766,21.216,961.0
consensus_latency,UbERhwWvJBPfSmFcQQxj6cWhop2uie0jbLKp1uXPLdA=,1789535600.807,1789535601.766,21.216,959.0
consensus_latency,WVn2CzYw+MpqZdNNRLuqJBfVudVdBGMW2DGtSgposMY=,1789535600.807,1789535601.766,21.216,959.0
consensus_latency,iUt/KbnuUnxoVPiWK4UXlsCbHbOxyyVnLq+ClMONS7k=,1789535600.807,1789535601.766,21.216,959.0
consensus_latency,i/zXL9h3Ax47FOErJV7/Z+Q/jTl6dCx4NC9k9uIps8M=,1789535600.807,1789535601.766,21.216,959.0
consensus_latency,6dS+iW2C0aIyjnk1+pWXsqbIq6TRHkIyvZ9dIatar8w=,1789535600.807,1789535601.766,21.216,959.0
consensus_latency,RK+MS/AgGdcw+yGfTqCbKBcEVcbGMTkXP1GozwBHVUA=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,SgxvTibyTCCbNCap6Z/7gzimNTmGRWcWlXWGB4qYbx4=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,TONt31XZyGj+27mJOS7n28C29UosS2WdC0FOpEAeFeQ=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,mfE9nGCUAZRqM++O9VZgBcOk0CGsUTjchEuR1F8efk4=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,u8Mtq8UVPW7PC/M/MFkSbNvnaKW3gxEmGbrAUoyEaUo=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,3sjEZnr3pRjFhEWYbDXZw5if7Z7XfueXbh5as8j86nY=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,KhGzFJD+7yukd5muAjrr2gYhmCX+upYp+ZtqwhLtO1Y=,1789535601.078,1789535602.286,21.736,1208.0
consensus_latency,YSP1n0qC8+dQONIQ9amqSNwW2rfQ2zwTOJBGDwfRrjc=,1789535601.078,1789535602.286,21.736,1208.0
consensus_latency,jytSL0YbzXTX/YG7iW2GlBzZ7Yn8JFmta0Mwkq8tBc8=,1789535601.078,1789535602.286,21.736,1208.0
consensus_latency,0w/0kTUoesDByVO7ybdkJyn0AjL/L3ZwE20Y3Mw2/rM=,1789535601.078,1789535602.286,21.736,1208.0
consensus_latency,NPE7ItwsJhhmf1woWpQRjUOMvD2mP0BY4LUKyM7BCZA=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,S5HEdo8mrFRm3VYtjkqieUEz/g4IJBMRsTQW02oJW+0=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,ccVfvFUHGKC6pMsRAXRhqfYFWZTcHEZ+UBXxPZqcWp4=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,dL3q9S7ybEqTZLq1+qUM8aPvtXMz8SloMGGAVUTIxG0=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,2Qj4mKQXG2pCKHza/Fyto9o2xdU9OZ2PrXftMPjaH9o=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,/QimCzkXkJKmyTa8KRR7wlGFSrsesCLcb4E5wYarZ1M=,1789535601.075,1789535602.286,21.736,1211.0
consensus_latency,SYmDJxZUTbKH+gV95JSnlEUBOnytwcWCX1YEjVacQh0=,1789535601.327,1789535602.286,21.736,959.0
consensus_latency,XJYgBEgaT8YLvkrGMdhx7A6818itsmsdnLjd4REEl/w=,1789535601.327,1789535602.286,21.736,959.0
consensus_latency,dHoB0MkBLSzJJ/4gtms07yl9gJdCf+aQR4k5pIZi1dQ=,1789535601.327,1789535602.286,21.736,959.0
consensus_latency,w/shT8730ZaYZ2qTVfO2Qwiq/jy3R68uWypeBEbMjEo=,1789535601.327,1789535602.286,21.736,959.0
consensus_latency,1TPnFO81eOPPjlX3hitJqAo1jixziRi9eyxW1nijUro=,1789535601.327,1789535602.286,21.736,959.0
consensus_latency,+V6tU59/o9BW965GAYJzk/4WL51YUzGW1tNvrefYPgg=,1789535601.327,1789535602.286,21.736,959.0
consensus_latency,APytKroK8CfC6Ft0GTkLtu1LY6UhxFIAZGiHDIZV8OI=,1789535601.324,1789535602.286,21.736,962.0
consensus_latency,AU2EARO1qlRiXlvaAlAK+YDnPMDMThusI3dvoKtZYw0=,1789535601.324,1789535602.286,21.736,962.0
consensus_latency,X/hKNjsQzGJ9OnzA9HfzbYwDbwh810+DWIZxFaP8j/g=,1789535601.324,1789535602.286,21.736,962.0
consensus_latency,7vScuNYFYQLV8oLxwVr+Z1jEE4fqqAXKim94NgqVhOw=,1789535601.324,1789535602.286,21.736,962.0
