metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,cH4tj+LjbKsT0guw/7Agqi8Fi07cHesBc9zoDNJHuB0=,1776590643.613,1776590643.817,0.305,204.0
consensus_latency,hSoPi/3TmuRmAl08sv70Nzs3w/O9agArfH6jc7BEopw=,1776590643.612,1776590643.817,0.305,205.0
consensus_latency,vtY6TfLVK7DhWNBjSNb780JKn/gkaZ4UHw0bMbqQOno=,1776590643.612,1776590643.817,0.305,205.0
consensus_latency,nCyHjhKMsfV53615mKmC19KFD9nuG6rfpeluCKyZAAY=,1776590643.612,1776590643.817,0.305,205.0
consensus_latency,o9nvjuFWY8MopGlwAkDmQL+tRLtZaJkKoRKAnc9H/JA=,1776590643.612,1776590643.817,0.305,205.0
consensus_latency,IXCzaLeDbhjCb77sS2M4eDavVT/W1r9ZqioRdLMtVeo=,1776590643.612,1776590643.817,0.305,205.0
consensus_latency,F98g62NESyso+hy0BdsgPZ/QLzeN4y0IR1NN2/UU0PA=,1776590643.626,1776590643.817,0.305,191.0
consensus_latency,zDVTwhkjO+dRAETAoGkDko18J6KOzI96aHcWxJU3MaQ=,1776590643.662,1776590643.817,0.305,155.0
consensus_latency,RBxfvXbify16SeAiK+rwOgudrc0kJrfGYmHs0Y4Vuv8=,1776590643.663,1776590643.92,0.408,257.0
consensus_latency,4gDsU4/FTgJ1JcM87WQ4pAt2FK3OaBrV95ss03Ur29A=,1776590643.676,1776590643.92,0.408,244.0
consensus_latency,MoIgpTFkfAwNmec/+W87UBfLtJE4Mck9hB6PlYgR4wI=,1776590643.662,1776590643.92,0.408,258.0
consensus_latency,lLzqyZ3UWGrSUenHlseFCInBu9Cx2OlyTNxfD8c8e1o=,1776590643.663,1776590643.92,0.408,257.0
consensus_latency,eP+aqHyqjXaSwxY8l3PDiQlA2BuWIvXALczNE59s+Y0=,1776590643.662,1776590643.92,0.408,258.0
consensus_latency,j/sxlbymmccnF90VmVDGCILXGaa6SIMCRRji/VKHa+o=,1776590643.663,1776590643.92,0.408,257.0
consensus_latency,Q3Rw5OnP01ztQh7AZVpFy7S2ppfyWW3Jv63XvE9qoRQ=,1776590643.663,1776590643.92,0.408,257.0
consensus_latency,7+1IfD8Hgel49wRvxDFjT5uqlJSl3oibysQPkpuxbuI=,1776590643.662,1776590643.92,0.408,258.0
consensus_latency,WdUhnYECp4/zX32XhLRp7IXDpmlflIlwPnm801lANLY=,1776590643.714,1776590643.92,0.408,206.0
consensus_latency,Sh+eIa/W4G4pTn8joYzkjmEHSsDfmmrIWmrYqmPSS+8=,1776590643.726,1776590643.92,0.408,194.0
consensus_latency,FoBrJcBDUxjx+ryud/1F108AfmHPlritsCH81fqsPi0=,1776590643.713,1776590643.92,0.408,207.0
consensus_latency,kzFMqKxKgpfIzJYOjZ5jn1o7A2bB4inmRZrQGor1fOI=,1776590643.713,1776590643.92,0.408,207.0
consensus_latency,rabrSlbVloO8PESZfytp6VGtRxtEIbc+v5TVBJOBNT4=,1776590643.713,1776590643.92,0.408,207.0
consensus_latency,n/nIPsMa9mq3QITd93t9jPEmpNLjg5x7oObp4XyvC/k=,1776590643.712,1776590643.92,0.408,208.0
consensus_latency,GeU2Zj8X6UpsoC/FY/iRLkVSTJcLknFtg/3eHpIbvCc=,1776590643.713,1776590643.92,0.408,207.0
consensus_latency,MOYpTNPe2gbPCbJ3Xpx44pGbE+QkqG3AseMeT9SZXGE=,1776590643.713,1776590643.92,0.408,207.0
consensus_latency,CQX96QYaStnC7g+35/Z+CWeeczSTR/Q3DUvJJJwEF1s=,1776590643.763,1776590643.92,0.408,157.0
consensus_latency,y+YEgOVVz50NoGOexqkPf6TjOxpUBaAYK+CvAjYwoCo=,1776590643.763,1776590644.017,0.505,254.0
consensus_latency,1tqwXKtqnCy8ARB+1t0qN86IJRZVjF+ZFKWP/mEqYJ0=,1776590643.763,1776590644.017,0.505,254.0
consensus_latency,wV7TApAiqiMu6/0YX6dLeUEggnF5MD2iuJME7ZJXDl4=,1776590643.763,1776590644.017,0.505,254.0
consensus_latency,Q/6oksTZdk87RhcQ7O1M6qGWkZbvBGP7yrngAtgbMLQ=,1776590643.762,1776590644.017,0.505,255.0
consensus_latency,u88hVLpXNZzUu94fo0uf0w2hm1TTU4YABRY5NOEUgsc=,1776590643.764,1776590644.017,0.505,253.0
consensus_latency,UIbyk3f19r4FzQIM90hNxAd3fPpyBO39EV7lctzDHZ4=,1776590643.763,1776590644.017,0.505,254.0
consensus_latency,KYBlgYOerUL/8x/0LSPsx9C9ZYwgEUpkOz7kU3ZEfZI=,1776590643.776,1776590644.017,0.505,241.0
consensus_latency,6MPRHj2Fw7J2qSpy90aRbnivgLBPI9B5cuxCVmo5Hpk=,1776590643.763,1776590644.017,0.505,254.0
consensus_latency,1VjcfsgPljpGDWPnz5/GOP6sLGvEkGWUsWwA4bgFbkw=,1776590643.814,1776590644.017,0.505,203.0
consensus_latency,IWLkUYC5OKaSan9u5fyoS64cJQwfWe19GNT2vFvoT84=,1776590643.813,1776590644.017,0.505,204.0
consensus_latency,uErBWAXg/5AAMtjarFbxwRB3soRCVcy6scbG/cplM2o=,1776590643.813,1776590644.017,0.505,204.0
consensus_latency,gIBLIz9SLS6XEGM8Sq3oynITcLWKP5e+yVjrGEvOteE=,1776590643.812,1776590644.017,0.505,205.0
consensus_latency,TxbTttJCIoyFE6rNxyzfHTlzUgnGmAWPbDg6emb6oCU=,1776590643.827,1776590644.017,0.505,190.0
consensus_latency,Nq1N9/p3z1/aOOyJe5fVwOYtSiFUxPVhc5svziU30zg=,1776590643.813,1776590644.017,0.505,204.0
consensus_latency,p5JWO104V4aWeJaHzGdXtk43JpagVuDUZqDYHM593bQ=,1776590643.813,1776590644.017,0.505,204.0
consensus_latency,2MmqHsQgYlOlv3L1L87pObXDFPQEro0M5MgUFTzqbw0=,1776590643.813,1776590644.017,0.505,204.0
consensus_latency,JzT0GgS1ZprIy8SOUZ9IPrNF1CrkMfEiZaLHRMxaop4=,1776590643.813,1776590644.017,0.505,204.0
consensus_latency,JKxQErajBmp8Es09NnCoG3PwUvkofuEby7Ao8y8tpnw=,1776590643.863,1776590644.017,0.505,154.0
consensus_latency,k4wJbXhsh5sGHNP5mIHJFtGoxIAfdEL2jiUEzDOqRpY=,1776590643.863,1776590644.117,0.605,254.0
consensus_latency,cdLOTHhV0Z9GuGrpfVLV/esVsAx5ItvxN4KupuoX/8o=,1776590643.877,1776590644.118,0.606,241.0
consensus_latency,9NFgyhbXEX69rH9Hl4DwvLPay991kSxKZencMPufFgY=,1776590643.864,1776590644.118,0.606,254.0
consensus_latency,NjixDDOD6eyWg0fmv+WRo+KN5PXjA1DhCxTNFY6oAfs=,1776590643.862,1776590644.118,0.606,256.0
consensus_latency,VdYA4A2QA3bo563SUWt8oTpf0zOByA27sL1NevKxsRs=,1776590643.863,1776590644.118,0.606,255.0
consensus_latency,wonTZpOw2G8JCQb7bjO2JpPM59yiRzwDwIgqFfr4u7o=,1776590643.863,1776590644.118,0.606,255.0
consensus_latency,BXmnek9ZGTNEv6Ol8LLXA0NEqyj4MpmTGSuMqfbpSzo=,1776590643.863,1776590644.118,0.606,255.0
consensus_latency,MHbuiu0MERjxGau6mvRGrFfNQ2DRKIgdjW0MbLqjLng=,1776590643.913,1776590644.118,0.606,205.0
consensus_latency,OVbqDysmC10juHy5YdjsMNrrdrOd7J5VW2DtnlO0FM4=,1776590643.913,1776590644.118,0.606,205.0
consensus_latency,ssfEnU6wTjKCRY3cwQN0D8l8Wa9UYUCbXwIvjKRP3XA=,1776590643.913,1776590644.118,0.606,205.0
consensus_latency,ZS60PoZ+oFvuO1ZlXXfoH2jcWEVewjgo3j0ghpy6zUA=,1776590643.913,1776590644.118,0.606,205.0
consensus_latency,U8j+FpO3kTXlG12QkbHGz3U6rhOFKG87jcsmY1L5JBc=,1776590643.914,1776590644.118,0.606,204.0
consensus_latency,9vEM65+0zBcAtt+/YDe2xMTty75GaKRu/yQ7tLlsjiY=,1776590643.927,1776590644.118,0.606,191.0
consensus_latency,zNf/I3/UGfLA/e9pdtwjfO27T7C5V1rel1HYsF7Ju1U=,1776590643.913,1776590644.118,0.606,205.0
consensus_latency,anfHFdKyPp0TWeUIAaeCsrxNhB4zQkNCpASS6xrjGgo=,1776590643.913,1776590644.118,0.606,205.0
consensus_latency,oESSo0Kh+uikaZV/U9l0CEDonxyeMecGt1eRqtsR1P0=,1776590643.913,1776590644.118,0.606,205.0
consensus_latency,4bvCxbUh7A5iv8jAQFBX3Y8pWnpsZWC9E1/r4RnbCsY=,1776590643.963,1776590644.118,0.606,155.0
consensus_latency,EBBiQnVILfUJeXGxyBMpr4BOIdQSCJlidT5gA+zgknc=,1776590643.963,1776590644.322,0.81,359.0
consensus_latency,Pt7VEGZMdcPwaBk7Ve0cwWl8FT/PwGaRl3+RAZOd3Es=,1776590643.964,1776590644.322,0.81,358.0
consensus_latency,ia26xHy5ydQbbE3oHGMOZ5l8u40dJhqtJaekSolBWK4=,1776590643.963,1776590644.322,0.81,359.0
consensus_latency,b0LOJ03bAHcidbqevGdYSCxtn4ypT3VmaRyaMSK3V3A=,1776590643.964,1776590644.322,0.81,358.0
consensus_latency,mb/Dm5i+vHwAV57qQTG88t5DGGwsYyeZPO+o5IR0Cek=,1776590643.963,1776590644.322,0.81,359.0
consensus_latency,4FhTUwb/NnWK9FcgLB1ZH8V9yXcL7Zt2c0rcA6jpCAU=,1776590643.964,1776590644.322,0.81,358.0
consensus_latency,D21Sd68TJBhjk51BitaDZHPFgdkDX9WOeM6PO1n5cJA=,1776590644.015,1776590644.322,0.81,307.0
consensus_latency,ZxVZX1BbVq8ySV1Bdrjrv8dkMl3KL64ZGEcBETAbupU=,1776590644.014,1776590644.322,0.81,308.0
consensus_latency,jjLps/Zv2NnIWAaGgTeqZLxZKyWzuKxQwZlidE+ucVw=,1776590644.014,1776590644.322,0.81,308.0
consensus_latency,Js8lxD8Ua3JVJehEVW6a0UK5ZZK0sTn7AssWn7urCdE=,1776590644.014,1776590644.322,0.81,308.0
consensus_latency,fqjVUHceUbIc8HP3YSCg37E83IlKnAYT0F/0D9X1qjc=,1776590644.013,1776590644.322,0.81,309.0
consensus_latency,vhsyeUkfj//rghlS0gCu1SX/mVSk8Fg0/Dx1sXj9Q1c=,1776590644.014,1776590644.323,0.811,309.0
consensus_latency,/ch+wUfVsM9IR56ofxmrRTUXRhBRmch7j8fMpDI0zo0=,1776590644.014,1776590644.323,0.811,309.0
consensus_latency,SqPwraEWhenyIKXHtdzIz6thtvNr94Rd5ZyE6d3uU5Q=,1776590644.014,1776590644.323,0.811,309.0
consensus_latency,DX2vuNL3ovFCjXxFx0DTh0qKxOTfqZfmyycRcVdIGJQ=,1776590644.027,1776590644.323,0.811,296.0
consensus_latency,XEw35WuVpj3XTvocFtnpQmxvRjtAkHLlZTdWB+BZvNQ=,1776590644.064,1776590644.323,0.811,259.0
consensus_latency,zmMRVE2LxQkJQMxMnwuFPrdRHoKWV2vpABFtgJ+F/R8=,1776590644.064,1776590644.323,0.811,259.0
consensus_latency,+h7rEo1oIN/4zbxRpNbhORqevpodG4YJBYsIBcBsOM8=,1776590644.078,1776590644.323,0.811,245.0
consensus_latency,bTOJ4xmkRjpuaKHCPvIS6enc8FWk840aSSXhO6hBSkE=,1776590644.063,1776590644.323,0.811,260.0
consensus_latency,pY0v4HIXOxxhqhyoF/Dy7+5oyuuwa7z2nNGI3X9wFLQ=,1776590644.064,1776590644.323,0.811,259.0
consensus_latency,8ewR4JBM37fIDDeUvV3OR5CngjfBkryuaeylMKXJcj0=,1776590644.064,1776590644.323,0.811,259.0
consensus_latency,0D99btSOoJkDq6k7SLQJ5Uu8/mzd4PusdRzFABPh2fc=,1776590644.065,1776590644.323,0.811,258.0
consensus_latency,VtcyeJbgxSCuUXxbSP9bc8GRjZ/lAS5Z4xvQORWJwPc=,1776590644.064,1776590644.323,0.811,259.0
consensus_latency,NYVdlYWm6SctaUYx568WKeP9uIG1VRZqedZN3CntIdA=,1776590644.115,1776590644.323,0.811,208.0
consensus_latency,+vrYNOQpCK5fSgkVe+3WVV+22oWjab+vCQkOTq5L3bk=,1776590644.113,1776590644.323,0.811,210.0
consensus_latency,HCw5luRdDOJ2sCUIEuq/+1dClhMl1x8nI9X00xi6kZA=,1776590644.128,1776590644.323,0.811,195.0
consensus_latency,tMlNM6rgnXUbrtVsS4gT+hOAG0xLIQKOE6IXdO3spjk=,1776590644.114,1776590644.323,0.811,209.0
consensus_latency,wnSqC7esNLjwYcUR36VZED/E66rf6wqbXjJD/0idD80=,1776590644.114,1776590644.323,0.811,209.0
consensus_latency,YbnPQa9snIGkgfD8mRayMDx7Pblcj9D39FaxtVUFJH8=,1776590644.114,1776590644.323,0.811,209.0
consensus_latency,OfIeo5zuUZIjGmg8IkIfOGwY0V/9qxfHt+yydCSh3jk=,1776590644.114,1776590644.323,0.811,209.0
consensus_latency,Jahiu/RdN3t8XFKGA0i87ba5sD2j/QbMeQ01Fy/8FmA=,1776590644.114,1776590644.323,0.811,209.0
consensus_latency,b27XFtHmqUj3MH/gP+CRScb2kieVc56lIcDos8Li6nk=,1776590644.164,1776590644.323,0.811,159.0
consensus_latency,yPuekC2jV6tZu0oniJwxw3a63DawnIzUXoCjyoTvZWc=,1776590644.163,1776590644.419,0.907,256.0
consensus_latency,5SoKsI6xe+6LX3p4f4s+hWTkYoGXcRwcANcrWMA9Ehg=,1776590644.164,1776590644.419,0.907,255.0
consensus_latency,Tzt6f0u4BhlILGo+lO9MWa+nkM/tCCpVRm+sj0nPWiw=,1776590644.164,1776590644.419,0.907,255.0
consensus_latency,0y6ImLrhxkTeLAogniuURfCMbLjV5fdwNEQL1kfFhGo=,1776590644.164,1776590644.42,0.908,256.0
consensus_latency,DoyOyNeN1vd/y7qUvRSVk27vO4U4lE1lU5ZI3tAYFZQ=,1776590644.165,1776590644.42,0.908,255.0
consensus_latency,17CeVnO0/uWtGoJnb1wDToQjo/92Y1KkN7Fsv7eDUF4=,1776590644.178,1776590644.42,0.908,242.0
consensus_latency,fC1Y1yXrvqCDCQQY/p/XN6cLmhHTlQOMPJap7rVD0mk=,1776590644.214,1776590644.42,0.908,206.0
consensus_latency,oiwkyIOK7qsO2eOpQk13ZJMxoWTz0+PRRZmfUf6o0zM=,1776590644.213,1776590644.42,0.908,207.0
consensus_latency,064F75dPMd2yKHCbI2+5oz5fKJhxz9/VMZ6Z3svrsQc=,1776590644.215,1776590644.42,0.908,205.0
consensus_latency,oVBEN8kgCXyjy8HI9juU8hw5LqXenbH4iBArax07EHA=,1776590644.214,1776590644.42,0.908,206.0
consensus_latency,V+UIh5NpFAs69N68NC27qf49nkOT4OcF0o5B9J229AI=,1776590644.215,1776590644.42,0.908,205.0
consensus_latency,FkJKG7vTlT8KJxAlD1NwEd89I8HufEBWGui0eIM9X9U=,1776590644.215,1776590644.42,0.908,205.0
consensus_latency,Z6WQVYCS+S+OVKAb0CppLWb/Tia4s+x2W/kLSRkPu+s=,1776590644.214,1776590644.42,0.908,206.0
consensus_latency,ExHEtoYKcTcJRFhsydF47IRc9iYhCALQaH5Fx0wpqOo=,1776590644.214,1776590644.42,0.908,206.0
consensus_latency,mVRfGLvObvwvmlfLdIJWM6RSQ5xvEAfKnTlO+1yhzWA=,1776590644.228,1776590644.42,0.908,192.0
consensus_latency,OP1WHcGU4zko34pcHFm/ysRrTJrm1baHA3xqJASCQac=,1776590644.265,1776590644.42,0.908,155.0
consensus_latency,m4RaOjlfd6taKDeLFxmY6WOKJiSMx0g9SkKIJmqeLfY=,1776590644.266,1776590644.521,1.009,255.0
consensus_latency,TIZI0IvAjrFFOTet1FMzyB6zgmx8Q/R/AGTCEUP/hl0=,1776590644.264,1776590644.521,1.009,257.0
consensus_latency,bmQkj3iekja4G6UUF46NLbbqDDzvwphpm9Qqmp1jhxY=,1776590644.265,1776590644.521,1.009,256.0
consensus_latency,7iOCnfJ6IxFe68NRJUdE/EoAT620mNM4Lkii2hlKOZc=,1776590644.265,1776590644.521,1.009,256.0
consensus_latency,6o/2KyGU03AxpiWqvPsSGrBBwt8+dGm0b2xVnYCN8Aw=,1776590644.278,1776590644.521,1.009,243.0
consensus_latency,84uo/RdrnHKRXCIMU6o6Wudm0AXtwx+cJ8sYbE0mLYY=,1776590644.264,1776590644.521,1.009,257.0
consensus_latency,XLibS4sxKElvzEaUZluQp9wET5DKhUqewwF/QLzKj88=,1776590644.264,1776590644.521,1.009,257.0
consensus_latency,ym6NDEakRBElnwWRQtutdQWO2TWybn+KPenFUYQaca8=,1776590644.315,1776590644.521,1.009,206.0
consensus_latency,vaail7rqzethg8DkpNdCWKlIKCihYgsGFbOsN/fd8Cs=,1776590644.315,1776590644.521,1.009,206.0
consensus_latency,e5tUpZoDtgPYuDt5WkAGTpQkuxLwpg8e5tdCP05bw7o=,1776590644.315,1776590644.521,1.009,206.0
consensus_latency,Ykk8Rjogm4/t2UDJNOMRads6zPbRej0iBi4fCGa0mS0=,1776590644.315,1776590644.521,1.009,206.0
consensus_latency,2F8O26lBnGMviq6jL2B7o57p35NO3pW5zAUqg42Tehc=,1776590644.314,1776590644.521,1.009,207.0
consensus_latency,lJLXrLTzpVbONBDiOoXxb7cVzmFhStM9C1O8GR5+MHA=,1776590644.316,1776590644.521,1.009,205.0
consensus_latency,5cQau4BcEf5ND/+KN7aWZ/y2Uqzca77aV6RGOp0YmXg=,1776590644.315,1776590644.521,1.009,206.0
consensus_latency,S8f0cy29nP/04Ymb7qYkXvWjRi9suVhgkcAjtavvbFc=,1776590644.328,1776590644.521,1.009,193.0
consensus_latency,VHkQma+0bYJOEEcmOtFNL9G/Vymd7mWApZEGZ9j/+3U=,1776590644.315,1776590644.521,1.009,206.0
consensus_latency,kqbDAvF3xUCK0tqr93kYp01g/zAKgbbWoYqFp2c66d0=,1776590644.365,1776590644.521,1.009,156.0
consensus_latency,JaRTu2yoK/6BcclPdUzxR0wveOt4E2097ufzcOZCrsI=,1776590644.366,1776590644.619,1.107,253.0
consensus_latency,dyLgZI1g6QlesjP2pPhwZ8MYKsPS0ysSRUr3ZwcMFQw=,1776590644.379,1776590644.619,1.107,240.0
consensus_latency,jbO9lhdwWGkN4/yq6CQg1TZcCMIS0DAqZaYwqzOtBEk=,1776590644.365,1776590644.619,1.107,254.0
consensus_latency,C1I00OAeKA7MAEmNMzvO4oe+RLI7VywYw9gd9q/5pnI=,1776590644.365,1776590644.619,1.107,254.0
consensus_latency,t0dYqnBWIN1vh+CpYB3Gbd/mBPUUiuZYbG1qvjIBRqU=,1776590644.364,1776590644.619,1.107,255.0
consensus_latency,um8WdlxBIG822t+nyO/VKTRQwvK4Y7360oarzKJ8jxs=,1776590644.365,1776590644.619,1.107,254.0
consensus_latency,HBB0Tme6prboYyAVgGwP8o/7C8XKNX1We0dGBx6hYu0=,1776590644.365,1776590644.619,1.107,254.0
consensus_latency,NMo8N52ym+8JT//lAwfPk26hJsZehAhfJB1h16efrJY=,1776590644.429,1776590644.619,1.107,190.0
consensus_latency,GRjv4K2VY/ZGgcKwf/i5GKiG9JR4k1J8nTxMqe75088=,1776590644.415,1776590644.619,1.107,204.0
consensus_latency,cggQ9+QwAkO3sl77sIbzoVlxAkzwvD/Kq97cMqpAKkI=,1776590644.415,1776590644.619,1.107,204.0
consensus_latency,8yMda4DjqUfa14+KBmvnerlkog9wCIneYyKvC/ooRtQ=,1776590644.415,1776590644.619,1.107,204.0
consensus_latency,TK4Os6XjO1HRdGQDz4xNRYXIbK3LU5/PvYz/bWRmBQc=,1776590644.415,1776590644.619,1.107,204.0
consensus_latency,routM8C0xNI20aKVxthzYhnaXc7FaHmO321vBW1KdkM=,1776590644.415,1776590644.619,1.107,204.0
consensus_latency,xI0oTBrSaRs64X947Oe28jRAkrJfuAFcqbtFOfM5kIg=,1776590644.415,1776590644.619,1.107,204.0
consensus_latency,m+ffGUI4ndsDIdEOBgecFZrOJyuGAtcS/MSCNIGKBcQ=,1776590644.414,1776590644.619,1.107,205.0
consensus_latency,JgolgQz8pw5pZlT/JR9ICPxvORA1QVf4qBCRXzMA2wU=,1776590644.416,1776590644.619,1.107,203.0
consensus_latency,YxYTO72fN6FhH6sHsbee8usjpje1Z2zrfuGMvuCYvQg=,1776590644.465,1776590644.619,1.107,154.0
consensus_latency,etxEGTk2c+tAL+qvWtOy3sbdq+Ea4Rf+ciSkERQQDUE=,1776590644.465,1776590644.824,1.312,359.0
consensus_latency,8LJpW0cWtE8Hx25EasdagIFjH7pFfZpLeXuz6f+daMs=,1776590644.466,1776590644.824,1.312,358.0
consensus_latency,uy41WowdmlD4JTPChMiEqUsSiYgk/ygi0amikX3eE6I=,1776590644.465,1776590644.824,1.312,359.0
consensus_latency,a6xarrP4rfFdYX4PwcEXg1GPDwkRDCpInc09NrCZ9N0=,1776590644.479,1776590644.824,1.312,345.0
consensus_latency,hWbSZfzm5rY1NVShFtPHRIiDu6B7Pncs8OhN+0aBH44=,1776590644.465,1776590644.824,1.312,359.0
consensus_latency,z0mQbgGJJ4TJgiwPCigi6tr1FltuVO55Gf5J6uOPFpc=,1776590644.464,1776590644.824,1.312,360.0
consensus_latency,fyW+V5UpCcN+QrDKcB0+kVWgWiTSEBu8hgC+i8y9pO8=,1776590644.465,1776590644.824,1.312,359.0
consensus_latency,M1rPzQ/5cQY8ARXJBujfxkngooxA/7ZSnSLRbEFYmSU=,1776590644.529,1776590644.824,1.312,295.0
consensus_latency,6B7cHlKA/zOVfG2dOu7mY7aJ/rO8IWCecffqYDOvIvw=,1776590644.516,1776590644.824,1.312,308.0
consensus_latency,IbTiBDH9oqrUaE1POpNCjbKMT18ORJVknM9GF4LWfGs=,1776590644.515,1776590644.824,1.312,309.0
consensus_latency,4Shf89AnqRThA0ytj16qhLGy29xVWHxTYEkHcEXfDHY=,1776590644.516,1776590644.824,1.312,308.0
consensus_latency,PGU/ncswpn+wMyjc/gU3B6ffz7uRYpTls7mZ6YgOxBA=,1776590644.515,1776590644.825,1.313,310.0
consensus_latency,gnZkdfovgQry/8WGGbcR7VKV+eVtPeAESjK2kT3I9Qg=,1776590644.515,1776590644.825,1.313,310.0
consensus_latency,3qBXmDc7OOINRLfOzzUmGQ6WepZ380sfhGECwW/Xbco=,1776590644.515,1776590644.825,1.313,310.0
consensus_latency,j6F+lPG1h+v8mYjSl0Ay55y3AVcczio0Ng5yv2BufnQ=,1776590644.516,1776590644.825,1.313,309.0
consensus_latency,HDxoWInbsofBNu1ipdhxEqkn0LbWvVhhawAjfDA7K3s=,1776590644.516,1776590644.825,1.313,309.0
consensus_latency,bXxl8mh5E8rlnsueLG7qGC4wTjW0q+ITSNU+nBjAW4s=,1776590644.579,1776590644.825,1.313,246.0
consensus_latency,swHMkW7sGCMwJbinlraOrQZytSmL1lC9Rx4QzqJfwg8=,1776590644.565,1776590644.825,1.313,260.0
consensus_latency,qN8LPGBHp6DOPtOGMcJglPAjF3pop8NXz+14HlxyCWk=,1776590644.566,1776590644.825,1.313,259.0
consensus_latency,EU29o1M7VJQqXsCdIMa9nAM9shCKMubrPKZdsNORMKQ=,1776590644.566,1776590644.825,1.313,259.0
consensus_latency,1eNx7turWbm2EKVSqGuH7kHYw8kE1yDnqR1NdylQVz8=,1776590644.565,1776590644.825,1.313,260.0
consensus_latency,N6adSdgTfEvacsyuQ5WVSxCubuuGr2dznE34oLW2TzE=,1776590644.566,1776590644.825,1.313,259.0
consensus_latency,XRhHu81HZvXRV3+stFk/LfeY3XleuCAXHQbOarwEzf4=,1776590644.566,1776590644.825,1.313,259.0
consensus_latency,mTr+68umflN1K6MPXGcY412TU1qbZH3tzTM7yJSXH24=,1776590644.565,1776590644.825,1.313,260.0
consensus_latency,Z6mdQ6og88nqljC7cPPU0Xi8z1KwAR/hOdpIFCxacOQ=,1776590644.567,1776590644.825,1.313,258.0
consensus_latency,+Tdgsvpl042wSPAi0M1pfniMsRGUHC+AAGxw/BGSdas=,1776590644.617,1776590644.825,1.313,208.0
consensus_latency,gPLKSdFbhmfDcwPdqUnjq9/SSUimojqmu3WeXABrdmU=,1776590644.615,1776590644.825,1.313,210.0
consensus_latency,mhOBud0EljxGOz7+MLcCIj9t9Gt4AF83WJWYoVNtHi8=,1776590644.615,1776590644.825,1.313,210.0
consensus_latency,JZlCE/RT2kaT7tTgSDj/I75brnSPzjV1raqsU+GPcbU=,1776590644.615,1776590644.825,1.313,210.0
consensus_latency,ZfwlYiHinWYMrKVgQIN8bNCV/UAwzukDutMh8jNEClU=,1776590644.616,1776590644.825,1.313,209.0
consensus_latency,YwrnM4NO7gOw3GsjGIKN9E2K+QWjE4SDi3N2F0JXvdg=,1776590644.629,1776590644.825,1.313,196.0
consensus_latency,8bw6PPKefbApZLjXU52SLd2c7dTDpymxaBn58RwmjZg=,1776590644.616,1776590644.825,1.313,209.0
consensus_latency,XjEEgU8d4lQmBUztwIKQspqzt1sulnh485xdKifZhOM=,1776590644.616,1776590644.825,1.313,209.0
consensus_latency,hXiNKKL8VRYXPw3m/Qe3iiDbZChZWUZcCUM2e8xl+ew=,1776590644.616,1776590644.825,1.313,209.0
consensus_latency,LW/wP7jVJdPwEhr8ZUsWuWg/kY5aTKdbw+/RLRFz1jM=,1776590644.666,1776590644.825,1.313,159.0
consensus_latency,ovG9GI2ZqTEAqJN4lV3DYdpn8MeADztnHpx66I4jBPc=,1776590644.666,1776590644.922,1.41,256.0
consensus_latency,AquK1mDOgjEbLjcWP1vlWS/GFq6T1sqjnL14348ixq0=,1776590644.666,1776590644.922,1.41,256.0
