metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Be+oIvDc9CZDX2/EykCM8Znv5g8vmOVotP6e6Siptvc=,1776590950.644,1776590950.999,0.954,355.0
consensus_latency,HDAMeWJj3HxD84cVDFlkWxP1HUxLL/aQBF8JHHKQ4IU=,1776590950.647,1776590950.999,0.954,352.0
consensus_latency,RLZeZu3zZPqMo4t3TZFNJ9sGFcseVdarwsbygOmQkRE=,1776590950.647,1776590950.999,0.954,352.0
consensus_latency,uHEbsz518zKheKBLOqF/xIcDsD6t5GryDYl0jqMg4Bg=,1776590950.645,1776590950.999,0.954,354.0
consensus_latency,PCViR6DUeuFBhKk/gux9TvItuJSxrHF4gP44julr0gs=,1776590950.78,1776590950.999,0.954,219.0
consensus_latency,Ooe/KpSfMdhmTMoG7JsC/sosyHga35ojfHAxIQkllNU=,1776590950.647,1776590950.999,0.954,352.0
consensus_latency,SjzYhKM2pSnRGFWP7WMsVBn0IXY9T2dxrhokZGjDBQ8=,1776590950.697,1776590950.999,0.954,302.0
consensus_latency,kh8Rmb3O+qsspr3MqJSQMKinTO+K9BwnPcGQ1UWvGXo=,1776590950.695,1776590950.999,0.954,304.0
consensus_latency,mHyusesXQasAAJK1kJQ2QZQvTYolP8PtoB9b3Lx6HDE=,1776590950.697,1776590950.999,0.954,302.0
consensus_latency,n3Y7mjJalf9ldMZC/abBKuzUIQXGUIlfMbedaPKkqkk=,1776590950.694,1776590950.999,0.954,305.0
consensus_latency,1/U2Ols+kdflGTmmuQs3POcCdbViUtLqPXUXbLzDrsg=,1776590950.756,1776590950.999,0.954,243.0
consensus_latency,KAqY2i1YoUDRQYEy6XB+TD4b6+Un6FkOqKGsxseNh2M=,1776590950.695,1776590950.999,0.954,304.0
consensus_latency,gXF+ivLLv+IJcUhFqdeGEhxaPAspNxJI6gs0CMHeq60=,1776590950.694,1776590950.999,0.954,305.0
consensus_latency,P0KHY3ThjjsDHvBcQKXhc6K48Mlhtjk2lH92T8JN9rA=,1776590950.697,1776590950.999,0.954,302.0
consensus_latency,GNftemJg4IovXAGxao9Sk/4ApksZlRs47aG63S+/UTk=,1776590950.745,1776590950.999,0.954,254.0
consensus_latency,unt4PODA/GaWF0hscD0n4WNAcgdsmbWpcFpXiD/zpe0=,1776590950.747,1776590950.999,0.954,252.0
consensus_latency,j7PMJ0kht6ljpXxApWkDpZzLX1B3MgMVyTBxM9p9H2E=,1776590950.746,1776590950.999,0.954,253.0
consensus_latency,WK+vGmL3P9Rb7CXB/Ha5FYgxsZp/EKHzs3Nw2Vb/74k=,1776590950.746,1776590950.999,0.954,253.0
consensus_latency,bFoR4UHE229+ebI9wJsCada/c6ZTrdXW9OjO+Pqs3kw=,1776590950.747,1776590950.999,0.954,252.0
consensus_latency,HUGsy0aYjdAWh9WQNe5ByGtrDUVMQy9n4fCK/9ohPkI=,1776590950.744,1776590950.999,0.954,255.0
consensus_latency,CJlFCOFVfRdv5Up2k48gGHemMDBsHfWfVO0esB95GwY=,1776590950.747,1776590950.999,0.954,252.0
consensus_latency,vd5eAbIieXtQOxELUevZFlmJap5xuZwfktNlGhpkLYs=,1776590950.797,1776590950.999,0.954,202.0
consensus_latency,MdzNhlBn1PWNNrEYo2J2lOGWaFN49Q6QnHlUUNkFjBs=,1776590950.83,1776590951.148,1.103,318.0
consensus_latency,VpUBgeUn1ZwYhUWF5gssjTvuieyOllA8hW8U8dRR5KI=,1776590950.807,1776590951.148,1.103,341.0
consensus_latency,2iQIRcsBzLyMHYB2afGf+0Y4QM0q/J3S3pVIabnr1lc=,1776590950.881,1776590951.148,1.103,267.0
consensus_latency,SFmmEjTrLpy1A9ybiJXguz5Map6SSFDKyBkwtkgXKRY=,1776590950.794,1776590951.148,1.103,354.0
consensus_latency,rBkN4kAqMSpNDeBohg+7MQzjdYA/X99r7KiQ9fcXfOc=,1776590950.795,1776590951.148,1.103,353.0
consensus_latency,5oB/2bc/uS5PkedjGlGFK0xAsxO6L7vVoXaW6eOxliw=,1776590950.796,1776590951.149,1.104,353.0
consensus_latency,UtXO9kgfe+lmvOEniH5wli3Yg5pWdu+UJbBzuZKGKhc=,1776590950.798,1776590951.149,1.104,351.0
consensus_latency,jzqS5iJBOumqpCus1T5cVuX9yMR7mBS4ezAiticbLI8=,1776590950.796,1776590951.149,1.104,353.0
consensus_latency,94hqGlrn453ipEbVn5+LsdrKZGZoDZGH5pUgXDB4w0E=,1776590950.931,1776590951.149,1.104,218.0
consensus_latency,+GO9fhvYMfIhcmsgyPpwKtiieSzJW5WnpYj5LVfPLTs=,1776590950.857,1776590951.149,1.104,292.0
consensus_latency,s2F59DctcdVusOJFFoMedDZwtO2BmjjnfCzPcY2Kwpw=,1776590950.796,1776590951.149,1.104,353.0
consensus_latency,XjFqfev4ElSA9Ly2J0uL0ILYgST/QxBWaCfsviWGOQQ=,1776590950.848,1776590951.149,1.104,301.0
consensus_latency,4m0chFwAIKC5+NvFJlXHnCCdsVOvDmtT4gEVMkFeExw=,1776590950.846,1776590951.149,1.104,303.0
consensus_latency,5F6gMyA3Hln7vFbVuE8aTqC5NI1gtLA7poTvK1K6vhM=,1776590950.848,1776590951.149,1.104,301.0
consensus_latency,1KsT4KN/CPpyiyYCMR8AKK27i0RCVTeuiOfZk06HBfw=,1776590950.847,1776590951.149,1.104,302.0
consensus_latency,hKlMwKHI6O+NTodg529jjGerAN2ajFL8RQYKKDO4V5s=,1776590950.846,1776590951.149,1.104,303.0
consensus_latency,yqOqNINwNeK9BTQi5m9VJj8wA5G/QPUBcYuxKacUEaI=,1776590950.847,1776590951.149,1.104,302.0
consensus_latency,yMc/oePysAdHEN1fBZR6nJZts0lQJZuj/yzX9ZBjRG8=,1776590950.844,1776590951.149,1.104,305.0
consensus_latency,qq6pyJHCY8hcpqAF3Dw+XweFBcUhoUJsBbAb9RDzif4=,1776590950.907,1776590951.149,1.104,242.0
consensus_latency,QR6lEO9aqNYlhyOkGcrLo33oAaUZNAMZnXZV7NiDb/Q=,1776590950.845,1776590951.149,1.104,304.0
consensus_latency,7KasiFPHR0c8o7N5YOI+d36Koj3pZL3B+dnGCCrxiNc=,1776590950.897,1776590951.149,1.104,252.0
consensus_latency,fIrYZIh4LAdRlF2nP+bGuc9uQrzeFKQTal/ZxxKjfVQ=,1776590950.898,1776590951.149,1.104,251.0
consensus_latency,HjMIECzU1lIdNXSpCL/M6t6FJG3OVFszVS0WoS+yZ0A=,1776590950.895,1776590951.149,1.104,254.0
consensus_latency,cwPsbVi00qo6n3W4Ejt1csQv99CuS1po2c7Kgsf6NTE=,1776590950.894,1776590951.149,1.104,255.0
consensus_latency,DI3hSpFG57iwa8Id1pc/iqRKGIn4dt7apnVbijYUOlM=,1776590950.896,1776590951.149,1.104,253.0
consensus_latency,V9Hun6MH97BTqIj7AvxUHFTK9RUmReNCE2nnP8+4yhY=,1776590950.898,1776590951.149,1.104,251.0
consensus_latency,A7LwXi01yrA0szpjrD3yqrioVHpo7WHE13s5t373qEY=,1776590950.898,1776590951.15,1.105,252.0
consensus_latency,+o3ki3xbrwlHluD2Ja6DnQhXndDBx83qRJelDUSHaSI=,1776590950.945,1776590951.15,1.105,205.0
consensus_latency,UmdtoTCeQdYTFnW4ooKT22D1SZ+EeqBEkYB/DaWhRWI=,1776590950.981,1776590951.451,1.406,470.0
consensus_latency,v22m723pXq3PbOkvnvHRBQv3u4XdvcVVHGrd9MTjWwY=,1776590950.957,1776590951.451,1.406,494.0
consensus_latency,ckLWlKh0u0To0y0/ji2gBbl+U95QliXYVqn0sbGLWjc=,1776590951.031,1776590951.451,1.406,420.0
consensus_latency,F2v+QXLK5MrJ0WjXJY99htb+Q4MOkbkp6+AXH7b8agU=,1776590951.007,1776590951.451,1.406,444.0
consensus_latency,QWQZWOnZ0S9bVguZW1v06WJkug6qSPjC5eak/DZ257w=,1776590950.948,1776590951.451,1.406,503.0
consensus_latency,yox0CALOT0W/+F7UK3HXWpAW7rbJAwcqqM/ea6nekCc=,1776590950.945,1776590951.451,1.406,506.0
consensus_latency,ss5mhDB2RH6UwdZQqkpYsPAs5j5QzvG8uDT8HyPWZL4=,1776590950.946,1776590951.451,1.406,505.0
consensus_latency,BYVLOP9MtDw27FLxqVFYSJBfLdvLN49RxcPI0eJnnSY=,1776590950.948,1776590951.451,1.406,503.0
consensus_latency,07JlmNgu8c6Geng7fS7dIqTvTCBsKMWoBgs4Qr2GRDA=,1776590950.948,1776590951.451,1.406,503.0
consensus_latency,tYi8WP8h0PZjBZGcKphwiHyaY4zdJOTOIEAFPLWsHJI=,1776590951.081,1776590951.451,1.406,370.0
consensus_latency,LI3JaJHXyfjHbMlPnAAUYsU121Fzur/HHOWuTOGSpSc=,1776590950.946,1776590951.451,1.406,505.0
consensus_latency,JG/yk9CUDI4yUq48faOOeu/jOY6Jitl5+p3lzV8MAPc=,1776590950.947,1776590951.451,1.406,504.0
consensus_latency,R00S16zaAl67kxJBtYGLF2k2+TjEQTtnZsfWSoNEWXM=,1776590950.998,1776590951.451,1.406,453.0
consensus_latency,StT04wlX3PAatTUkFVyI9y+dG1oP1nsXar0DH1SpOJI=,1776590950.997,1776590951.451,1.406,454.0
consensus_latency,JQPcIAYD39oje9kECo7oj22r78MNkLChu8avMJD8hzs=,1776590950.997,1776590951.451,1.406,454.0
consensus_latency,rAwNHnKA5l5PNnsMbuPNYiRq0M7C8y/Z2X2j8j4pT5g=,1776590950.999,1776590951.451,1.406,452.0
consensus_latency,1PQRSUwqGZ1zDBYPEHoAmwCgq9l5aM5HrrCOwRmMPdY=,1776590950.995,1776590951.451,1.406,456.0
consensus_latency,h68dPNaEfeR1BALBWkZyp49e53mInB/zISOU3cSSz7s=,1776590950.998,1776590951.451,1.406,453.0
consensus_latency,UO4WAOtWOGUCp6u8jxtioMNYbeNO1f5okYddcFCHmsk=,1776590950.996,1776590951.452,1.407,456.0
consensus_latency,T726H1/A9eduuYdEb54BOiyl8XmjCKy/caP5oThwwi4=,1776590951.131,1776590951.452,1.407,321.0
consensus_latency,eqCfSb6gE0suE0oJp4S3c8uNKgZwCtTiFrF2ue153lU=,1776590951.047,1776590951.452,1.407,405.0
consensus_latency,9AQk46ViTHqHVUEoqriaGw5Qx+4wkuYV7OIwHhPNjFg=,1776590951.048,1776590951.452,1.407,404.0
consensus_latency,4E+6XC+cYGARyNdDhH5iRiM2saRiAokIdFZ6zlohQQ8=,1776590951.049,1776590951.452,1.407,403.0
consensus_latency,v79nZJq0ioUbrQRTTTddVJkNEZZAPNMCFfds6NLFPAo=,1776590951.047,1776590951.452,1.407,405.0
consensus_latency,ij8dRnRnjB+qYU9VA0n7RIVVFvibAaOKbSBoy6qJJj8=,1776590951.047,1776590951.452,1.407,405.0
consensus_latency,atggryaeXg7ZTiae//qPta6efmqJNiWSAHyxDYFEpIo=,1776590951.045,1776590951.452,1.407,407.0
consensus_latency,00dZiHtlw4eYT2d+LYztsVF2LI+OsftGUqrnJpchTrk=,1776590951.046,1776590951.452,1.407,406.0
consensus_latency,axQ62Uui7q4Kik4G1jgZdHKATQs1+Mv8WBtaKYA78pk=,1776590951.048,1776590951.452,1.407,404.0
consensus_latency,RviU0TahvgFqyrfMqymCw60mHQUcneI6FXAeIdBmjag=,1776590951.108,1776590951.452,1.407,344.0
consensus_latency,UkA4DnDg6x987lykp8POA8dQaEtjIK6B045hc5uVTao=,1776590951.097,1776590951.452,1.407,355.0
consensus_latency,5pafregrxGlEn0eHg1wo4anRKHu8EYKihLVdhhMx8Vs=,1776590951.096,1776590951.452,1.407,356.0
consensus_latency,0EGFYyREg3/Oc9fC5aa+Gbqtq24IRWncafW88mVPbJM=,1776590951.158,1776590951.452,1.407,294.0
consensus_latency,v8XGFWliKc9uVC4mhGdImjqNlzayrMoTN73yypYL81U=,1776590951.095,1776590951.452,1.407,357.0
