metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,r8c0ubOn3Ht/o6/tR/75WFBYJzB2rY1J5zMCDEUPBnw=,1789537138.038,1789537138.979,2.52,941.0
consensus_latency,V2FH8OrPcEGoDbslFDv+9vu+7ynJRPv2hKL2y37VA7g=,1789537138.291,1789537138.979,2.52,688.0
consensus_latency,d/fqXGRPzg+bTKNChZU3JV7bWxvziYe48mtygUMn2eQ=,1789537138.291,1789537138.979,2.52,688.0
consensus_latency,gAwY77AJRm9GQbYYOPyWeqAzU63kiXSMIR4h0o8LIHs=,1789537138.291,1789537138.979,2.52,688.0
consensus_latency,8T+7wUNVA3c/EEiVjS5BC66S2Bbs1jBPM1FWeaYI65k=,1789537138.291,1789537138.979,2.52,688.0
consensus_latency,PQFn+RPRxQX5dvsRKxRsLMZvK9BLcR0VC6Eh5Dlh8OA=,1789537138.561,1789537140.034,3.575,1473.0
consensus_latency,d20NiDpeqkkUrYEljZujawydtOi/hBOhefDy+BfKEws=,1789537138.561,1789537140.034,3.575,1473.0
consensus_latency,h3lS0GtAdWPxLk3DztVgUz6+5QweNziEJBs4tJMLHjM=,1789537138.561,1789537140.034,3.575,1473.0
consensus_latency,k924Kfp8axH+XlVWBB0Mfzp8ccTHyep+mviiAvgNXgo=,1789537138.561,1789537140.034,3.575,1473.0
consensus_latency,9sm+GAL+cp3shh++UppuiZYvD2WQcci5uBiyQrrGDPk=,1789537138.561,1789537140.034,3.575,1473.0
consensus_latency,+6AZzYxzioEOpGgQ5mddJ47BkHSIrxFvPMo9oAo51vg=,1789537138.561,1789537140.034,3.575,1473.0
consensus_latency,EslrFnhI92LOWoWZPRzI2rFqsdAqvhmEjCh5C45z4Qg=,1789537138.82,1789537140.034,3.575,1214.0
consensus_latency,dNtGKu78yK2oTsTvN35H253AKpLvU3n6p3waYmbctp4=,1789537138.82,1789537140.034,3.575,1214.0
consensus_latency,tASpyQftL2GF+CeDvsy/SqUzXIrICzWP/kKjbbB4lKg=,1789537138.82,1789537140.034,3.575,1214.0
consensus_latency,7J6nniZO4P6rYAIw2STdBpdKqonwHQlld0aFcAyCJmI=,1789537138.82,1789537140.034,3.575,1214.0
consensus_latency,BRsHBfHV62pr0THdlwMs2J5viCHifXDJFFKx0SCcbx4=,1789537138.822,1789537140.034,3.575,1212.0
consensus_latency,jO9hOlSuWCWNLMSynLRiP8R/YIQHoO1K0JqpBqQg8eM=,1789537138.822,1789537140.034,3.575,1212.0
consensus_latency,zEhWfo+KCW5KHWCvNRprQzi2g+clXVmZtAL/0wwnmi4=,1789537138.822,1789537140.034,3.575,1212.0
consensus_latency,8Wr2er3bbx5VPKvZoAH86DIBwcJBW9bZUvW34fY1bkE=,1789537138.822,1789537140.034,3.575,1212.0
consensus_latency,Cimw/m5x6LkxTc2e03FFJTIPoN3VueLvUcpHbV2+tUg=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,Ghy1zITns2a4EAIu658BEwCQ6dd40UkyVZzYHEl+HNw=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,ftV7Rh+2pY/Tur/hlNTww83wWnr4shirCQ9gYk3AsCo=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,gZC7WDSOdqvFIJKjUAOQwXhHrYf0M8g8BtznCuM35d0=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,mAU+RxoYFMn/NwGMgEIGsYgJ1qZD8yQJ1LnK3h/ZHkQ=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,oKOmqEDTitE52WCn1nGaVNl0mrg1023IRhSizxs1Tis=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,oTdphE4aGoTwpCSHpcv3tMpEeifGnT14V/GKwIrR7Mc=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,s9RfVB97stlSczuD8LJiFHRyIEWJ+Z5YPOaLMYDgm6E=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,tDJ9fSQY8K+objPIuwRJqCdTmMgkWq7f1cl5/rZf/Lo=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,9xxWnATPU4NT+32s+mPvNMRCIWg4gaz5yI+zZNKdhHk=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,FGaHDj1CSiHlF+24RLgXEnjFh3NHB1Mzj+yC8zixjQ8=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,MR8eEikJfG2q1tjMvjq3zC4x2kj6JIB7ijpFGBUUI1I=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,Ulgz8WNhscRLWVxMI69NSVsvFerDRiIAIkQq/skQoO8=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,ktWpJTm8k2wCLWndTNDwhy0JZV9/6LmzjlCCTkJhUY0=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,om/ts8aLmfxB2WSXyEhPl7mZ3jzPlcyUk7ntLXe/tv8=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,/r0Wy5abRSNlMi1stdveXwHdvmHVSXrMzAVTMW1ToOQ=,1789537139.084,1789537140.034,3.575,950.0
consensus_latency,B1OXk92Qr6i3wxIHwxYHlwsChemxRT1cXIm4SHtTvJ0=,1789537139.345,1789537140.737,4.278,1392.0
consensus_latency,PqzNjf+nsb63Bxmefythapw9AYXpa6+FpfboVblW2MQ=,1789537139.345,1789537140.737,4.278,1392.0
consensus_latency,QeUGsTx9cpikWEPHWizV+fD8xalLxRNpjLVjzib3kco=,1789537139.345,1789537140.737,4.278,1392.0
consensus_latency,q62MflPl9X5e9Pb5qKMZBD3BxslnkL49Tg+RA3tFWww=,1789537139.345,1789537140.737,4.278,1392.0
consensus_latency,FYBvLTlzpXmlhSae3UZk7AVxJsa7X2G53XOX0ArJ38U=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,KGIPYmRXcQkZ2tijdGthnoJodafIKiypXBLPXvKGHo8=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,OQNpdTF8n36Jpyas7rbodU4wgoVV1ctogC2L0WoAuIo=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,WbaUkwgR9OuPDKFblwq7VRVt1bvh9+ekttPgHsoIgMY=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,idhWkgJznEfjX17emE6v6s2DuacEYzGNWYOsCKJqC08=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,ti8k86/kfZA9k2nzyRxFzsUmjtZVAnLKopwXX+1GVQc=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,z1GoYvf8GQaUH3ozakFpVWiLL4iDGXylptVuTI5x18g=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,4N6coSe2QerQ3xjO4AHYylor8YdDZPVV34/HNDRUlaY=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,6I1C/3rXebbYZJ+fuLaMttWKwinbQSYNkNM3VLsBWuQ=,1789537139.343,1789537140.737,4.278,1394.0
consensus_latency,ITTnhelJBdLn2IT+6VYvsPRfAGV26WOXXCr4FlJwstk=,1789537139.617,1789537140.738,4.279,1121.0
consensus_latency,QVKr8vgPs8Th6OFRcXXz4jzKOh6WKGrNUVuPhjq8+W4=,1789537139.617,1789537140.738,4.279,1121.0
consensus_latency,lItTBe1CPC9DAM2uA3A2a9VeYqFjcWazp3l5HbpjmRU=,1789537139.617,1789537140.738,4.279,1121.0
consensus_latency,rKCdx33ezDW9jVJ1PawR2nFYqfsEg0RZjkJeVBmdxGs=,1789537139.617,1789537140.738,4.279,1121.0
consensus_latency,6pI/lT/gSoQzfM3Iy2sM9/bQH4aW5zaCUGAyRyxk25M=,1789537139.617,1789537140.738,4.279,1121.0
consensus_latency,LIamEXMUnvk6TcQNlfe21yJlV/gew+k5nsEMbl7vFkQ=,1789537139.615,1789537141.115,4.656,1500.0
consensus_latency,Q05yCc2DBknRQhfcLH0e/OaZPXlrI4OABU8Xg74eLtA=,1789537139.615,1789537141.115,4.656,1500.0
consensus_latency,dnc9CfqjBjGKlED/WmUz7oMMdLbQGpnuCrzMtcoPrMs=,1789537139.615,1789537141.115,4.656,1500.0
consensus_latency,gEq+QRVpkadR5CncwIbf5yNBToxeesJ5M9LncLeQPjU=,1789537139.615,1789537141.115,4.656,1500.0
consensus_latency,kwDbXUNslcgv9JMtle9UIf+1gqHda8QAH6MUKLxLYa4=,1789537139.615,1789537141.115,4.656,1500.0
consensus_latency,k5nP9rY6LY+XDDt5TATdj/45dnihq19+oyKbyYhmzBk=,1789537139.615,1789537141.115,4.656,1500.0
consensus_latency,AudqiNDGrfxz1Qrc+ud39TXY7FJxUUIQgAZHBwXfo20=,1789537139.864,1789537141.116,4.657,1252.0
consensus_latency,VyXFexnZksi5mCWaOxxLQjWW1yGJPljxNEes5Dcre3M=,1789537139.864,1789537141.116,4.657,1252.0
consensus_latency,lw28bBByANAiAqYcEEBykmeISqBUTY1wxXLjY4IW7AM=,1789537139.864,1789537141.116,4.657,1252.0
consensus_latency,9KOIcRaqPv76QiTfXa9VAVKTQgT744E7QsykokBSVUc=,1789537139.864,1789537141.116,4.657,1252.0
consensus_latency,KZp5s4KciEm7VnUh8F+7dSj2DVCKmay6R0vmbov6wZM=,1789537139.867,1789537141.116,4.657,1249.0
consensus_latency,LWXzEmReSY58XH0IzwdyMwovwO8NjYi+HvNDwQSt0rY=,1789537139.867,1789537141.116,4.657,1249.0
consensus_latency,eMlN+hMZI7FFtMeBqyxyEIcs34GnJbUchCeVbAHt8Y8=,1789537139.867,1789537141.116,4.657,1249.0
consensus_latency,pih4ABwXT8Py/Z1ZytLVULpJ70apZdewUFCftAnRo8I=,1789537139.867,1789537141.116,4.657,1249.0
consensus_latency,JFTGGCqlghaPqFYr/FZy484CV+NFuL14Mk71ltyC25k=,1789537140.141,1789537141.116,4.657,975.0
consensus_latency,Pm0rubjoeK6TVkwuyA0j5jchTIKDyk55TX05gawrPaw=,1789537140.141,1789537141.116,4.657,975.0
consensus_latency,UttsEU4moYcq5ImrLgik2eEI7EUZK22xBQfNhdu/pYM=,1789537140.141,1789537141.116,4.657,975.0
consensus_latency,VSzbJi17pqxOtFNSxtJsgSUKa5sKdnMlFaASd/nN4tM=,1789537140.141,1789537141.116,4.657,975.0
consensus_latency,tdgfP6lrvt76BXhUS/ganWibQ/KTkojwqdc31Ajh0tg=,1789537140.141,1789537141.116,4.657,975.0
consensus_latency,5bnCmO/xC1NP+eakIdkuHBQdXcUxz+AZli1hh4FV/MM=,1789537140.141,1789537141.116,4.657,975.0
consensus_latency,8d4+XyDKWKwRlDn7TiuvLwZdlIIrqYMiL6DbyinfZsI=,1789537140.137,1789537141.116,4.657,979.0
consensus_latency,BHsl3IzEWpvD/af+WLogwGJMfdzwXw0+5CWsJWlJ434=,1789537140.138,1789537141.116,4.657,978.0
consensus_latency,Djri8JF3dsr/W+NR25MoiNdSWQVrgN2itQI36CEuyjE=,1789537140.138,1789537141.116,4.657,978.0
consensus_latency,KT33wA3RXSKMsdzx8VsWVe4PHFkdNvZBGw30mbug2V0=,1789537140.138,1789537141.116,4.657,978.0
consensus_latency,Xq5IZoAAP4/OMAML8cev3gE0GAch5RI4XnFc3hxHJpk=,1789537140.138,1789537141.116,4.657,978.0
consensus_latency,amHl7/5MIq9sQXKDkksJUwSS+PAKb8MwjajrsrUA3oo=,1789537140.138,1789537141.116,4.657,978.0
consensus_latency,pqdukCS5+iAzPqoxE9qLY0ZFlr0dP9zdViagEL9yWsQ=,1789537140.138,1789537141.116,4.657,978.0
consensus_latency,NEp4vNOzPGq4V0EYe9gfyjpoPGSR60wacN5IJ+1U5jk=,1789537140.388,1789537141.639,5.18,1251.0
consensus_latency,RvlQDco3oVWjc8EcJrDLpwvxtgwQV2PLmQ6lLxLgP9s=,1789537140.388,1789537141.639,5.18,1251.0
consensus_latency,Y1BjBIxH4I4USwZdUeTtNW5JOYA53PP7ZCXHaXvZUcc=,1789537140.388,1789537141.639,5.18,1251.0
consensus_latency,xG0cxY9SV0KB7gMnoKeLp2E8qDvhc3p5ISAhKQUhzwo=,1789537140.388,1789537141.639,5.18,1251.0
consensus_latency,D88JlM3wjGGeLo0KkN98YPxNfijfIxoIDTfS0qF0Tjc=,1789537140.385,1789537141.639,5.18,1254.0
consensus_latency,GjnUL0iDyVOsbP5jMgIWzJdxx/yrtxbJOV8a7ps0WXk=,1789537140.385,1789537141.639,5.18,1254.0
consensus_latency,LjfyNDcOKNYnKhvBF63il/OhNJBjwSeOlcJzkVdeyak=,1789537140.385,1789537141.639,5.18,1254.0
consensus_latency,QoOjptc4FfRV2KIsWPImGeWv8rAMpD71zmgUK9zZn3M=,1789537140.385,1789537141.639,5.18,1254.0
consensus_latency,SbkF7uZ5rTyxPAoV1jSILftTL7R/9xEHyZ5KLiai6bA=,1789537140.385,1789537141.639,5.18,1254.0
consensus_latency,SkxWqI8sWl7zbhtN/YUuiPPEiGZakZA3E9Y/8KAeNag=,1789537140.385,1789537141.639,5.18,1254.0
consensus_latency,dHF/668gdBUMuCXNJuu1GVKellKgsVzcvJjvdWSDBTI=,1789537140.385,1789537141.639,5.18,1254.0
consensus_latency,uHGhCqNHH6gPeXO3bCyCMHe08BnN2AcgZFotG3HE8AA=,1789537140.385,1789537141.639,5.18,1254.0
consensus_latency,cQtpOyEk1fZf5GVMFASLkEY72WmmBSxRLk1UHkNxqjg=,1789537140.386,1789537141.639,5.18,1253.0
consensus_latency,hq8qjv5eCZFAo+DgQBo2cmLjX9geShoWbzwQaH0SV+E=,1789537140.386,1789537141.639,5.18,1253.0
consensus_latency,mRi2D37dJPVgZ0nCgkVTP/ah+WdNLYx0u+IBQMsXQ1I=,1789537140.386,1789537141.639,5.18,1253.0
consensus_latency,4JxPRy85A5OsWFRC0xV4V8cIlJLfxDSko5jUzqvdfKc=,1789537140.386,1789537141.639,5.18,1253.0
consensus_latency,N+f4uC8JjXmF6hY4IIbQnFRWZUe8Ryr9uTJzPLGZaTM=,1789537140.662,1789537141.639,5.18,977.0
consensus_latency,QyORwBTdXnH4eI08DX5uVmIASnISUXyx2C67JGd8+WI=,1789537140.662,1789537141.639,5.18,977.0
consensus_latency,bEIuBVKd6bo/+/QVJibzEXYHeAlWbTwPsXZ/P0r1yzU=,1789537140.662,1789537141.639,5.18,977.0
consensus_latency,ouXvpmk5uArsBlh6Pcq50gsNNufIODHfSxwRPnMEBc4=,1789537140.662,1789537141.639,5.18,977.0
consensus_latency,tvtbB8KDiZyZd8PpkAbjJKARWP41Mqsqt8oM+2JxmZw=,1789537140.662,1789537141.639,5.18,977.0
consensus_latency,3ovLQgwWCkaDBOpIVGYBRJul7ZOVEHIMcUtKWiaSNZU=,1789537140.662,1789537141.639,5.18,977.0
consensus_latency,D1XL9VsoyP52B83p/O3nC52swYVWfHcRuiHIk56D3bQ=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,Hm9mrgGcjbvpDDnSatj4Ij4/TbVYrtDI2rXCFYjnjsw=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,Hu9Do6ShYyDoI+2tTBgn3YCTD89QK9CLydyhKV93AFw=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,QY6O+Rg18/bV3+7hSuCbNtB6/3sR2/Jem/WGN3CT0wU=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,QnwiExa+iWTU23hQBbKRFh5Dw0+V6xToXZ3aSWc+tmI=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,mBBiANXBbUTPM+ExlS6gLiwqmi0fodsY2CjfWOPEPgk=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,yISmCW3y4HpQJiREwtDWSrlZPHlUUrHktg2SqPb0yTA=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,ztN1+orvWhjThdxDa2hdqgY7GnOklMOnmXReKqgyTfU=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,0URE0jaSj5R+rqWfiKRNG9PEfPt71fE0hMP8tFc4wdA=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,2LaqLFITvzaQFUxLB4Yk9gr2qh2W3QOH3T5AzL44nlo=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,3Up/rmY9ZS468lZQjD4//t+awmH23y10WnJA4j80YlY=,1789537140.66,1789537141.639,5.18,979.0
consensus_latency,JoSb3cPKFb9YAslo/Ke93VOb36GxBedn4lQFQx1k784=,1789537140.661,1789537141.639,5.18,978.0
consensus_latency,SzKifrM333BPRsdQzFUMEFisAr42i3hCYUjDTn7H5/A=,1789537140.661,1789537141.639,5.18,978.0
consensus_latency,roiD5e7k2VQkqzQd5hiqVWCMKY8J9DPCDHrTE4/xIfU=,1789537140.661,1789537141.639,5.18,978.0
consensus_latency,2WN+0e3pCRLAxv3aqGOrVtJaH5UlOnHnVHEUlS100gk=,1789537140.661,1789537141.639,5.18,978.0
consensus_latency,8u3xm8CivHUqJYy61oTqc+jEX/jJRwpyvI0PjEQ/pEs=,1789537140.661,1789537141.639,5.18,978.0
consensus_latency,D4w9YnURSSyr1F/2cR7POaLabuadiNGVTGqOM/H+f00=,1789537140.913,1789537141.639,5.18,726.0
consensus_latency,Uf7UrL2FEkD2rfFZgG4oEqQ8P/Vz5pIVHMs0Ai2QEso=,1789537140.913,1789537141.639,5.18,726.0
consensus_latency,W60l8CTkIxYkfSPG15wNo8yS+Qgoqh8GQC45DN1mljc=,1789537140.913,1789537141.639,5.18,726.0
consensus_latency,4slCyQaah36F5SyRTrL5yx4gHas8H3hb/w3eCMopMEo=,1789537140.913,1789537141.639,5.18,726.0
consensus_latency,TGSLOBsjU4kDJDeTFT08DPmqAto+wcZFbcO/JzYubE0=,1789537140.909,1789537142.299,5.84,1390.0
consensus_latency,e3EMEA1ZTw8NxCTovXtNUpSeJADhj2CwiQ8zCFamqVk=,1789537140.909,1789537142.299,5.84,1390.0
consensus_latency,viFwBNy8VxZ1ccMHQ4dXz7NECvATnuB6HAmjfvK3LfQ=,1789537140.909,1789537142.299,5.84,1390.0
consensus_latency,xmHo5m54DUYfNGYNx8/dWefk57dcjnswN5povcSyHhM=,1789537140.909,1789537142.299,5.84,1390.0
consensus_latency,0apkV5hQsOa0W5fWajmtFlqtut9kA1lJLA0rR/icw18=,1789537140.909,1789537142.299,5.84,1390.0
consensus_latency,EN3xXViEyn32KLYb/SRiBv7p1gHS1kk73mugyYZIfKQ=,1789537140.911,1789537142.299,5.84,1388.0
consensus_latency,tIYbeJ1XwUoF1SsDIAd7BloKG99iG7dS9IDGKm4JU/s=,1789537140.911,1789537142.299,5.84,1388.0
consensus_latency,4XEpGgNebkFw0DwBCMvx60HTDh3lBW+ZLL7mEGiaj9M=,1789537140.911,1789537142.299,5.84,1388.0
consensus_latency,/CJAD85kF2NkgzMAN2QcjXC0SROGEPZcGBRBoccLMfg=,1789537140.911,1789537142.299,5.84,1388.0
consensus_latency,AnCeWFytn3HHb61vxEGu0TlBAtzwsSJ8zNAVzOgm0oY=,1789537141.182,1789537142.299,5.84,1117.0
consensus_latency,oYYuoeQK5ot6RSJxVRV0V5BVf8vQWFyJTsuqD4hB7cw=,1789537141.182,1789537142.299,5.84,1117.0
consensus_latency,s6SlowIdyGBAXOI/cPrPyayPrjfL0VY4PXREUojllWg=,1789537141.182,1789537142.299,5.84,1117.0
consensus_latency,+7SaVcFvkikBcoQXixG03Lc3TwN2ahJja8K9qz4PFKg=,1789537141.182,1789537142.299,5.84,1117.0
consensus_latency,IwoJglW2gLyPBel2qxC8TNN6G9ZvJGuTyoYJKh5AhCg=,1789537141.184,1789537142.299,5.84,1115.0
consensus_latency,JSniog9FHynNS2ldlorvAKRX/2Jxz8Y7FSzGMCebMO0=,1789537141.184,1789537142.299,5.84,1115.0
consensus_latency,OYPmOZaktUH37ugYQPyDCWenp85C1wqFj2OBUTIjAj8=,1789537141.184,1789537142.299,5.84,1115.0
consensus_latency,XNUDFFFFtucpA4HUh3CDuEchjDFeqLHJglGUFBifr/E=,1789537141.184,1789537142.299,5.84,1115.0
consensus_latency,e4IGj1Z9sN7IiPMUSOEjfRWm5x52QeLD9tQuhGrAhLU=,1789537141.184,1789537142.299,5.84,1115.0
consensus_latency,lpY0wDJr/HuucAQ3NK3VdWqrlZo2Z+tiCXXw0ai63X4=,1789537141.184,1789537142.299,5.84,1115.0
consensus_latency,ahJtLU66DPkYDq5cS8ICVoGMUhTKL4XZ3rm9tTDu9qo=,1789537141.183,1789537142.676,6.217,1493.0
consensus_latency,mcpB3uW58nd1EA8bYb0y199BSiZibwrchHEUdUtRT6k=,1789537141.183,1789537142.676,6.217,1493.0
consensus_latency,rARWOtnshT9pim3yjnXQW7/duA3XRhWSWd3jzTLTy9k=,1789537141.183,1789537142.676,6.217,1493.0
consensus_latency,ut6ArP1yWEmjgl21oO9LD8vJErIxOfO7Tl6lDR9bxSY=,1789537141.183,1789537142.676,6.217,1493.0
consensus_latency,00KP/SkieNHoiTewEL1wgGWU6ysT6iROjq7DxDcfoZY=,1789537141.183,1789537142.676,6.217,1493.0
consensus_latency,2GT7BQz8nWP9BmZ69SfsaNmsI9btsMRFFf5BSJghnVE=,1789537141.183,1789537142.676,6.217,1493.0
consensus_latency,OUG4sGCWJ/KeS7yLdpfqiFh6FOE9Xm4PzQvKGt/BaB8=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,i1M4ww9n4HJtZJjg0zCAo6on7LVloSigEfXZcKxxSAs=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,nePXOLLlOWAO2JNGwrHrwoZO6NO/2wgb4mHPQ0Ot/QE=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,sHfs2uA99LG9p4CAuI0SSxBEYVGt50RSzGPFvwzLM0M=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,27GkhOkCJARywgeXnJiCtynTR7ilr83+ncsqGVfrU5c=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,/6k8WhqY15hkeR6QKgciele7nTEeLE5klcUGewtmKrI=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,EnvgUMlFuDd5UW6JxnVxRcRLIdIertdC1OwszAKMSv8=,1789537141.475,1789537142.676,6.217,1201.0
consensus_latency,Ih6RzRYUm5AAOvOz9vkWMqvAklM5YQeWfNdz1kxQ610=,1789537141.475,1789537142.676,6.217,1201.0
consensus_latency,JEt9SxNEfSejIuq+TD1HDeOq5590wnWHVdaBYlc3msc=,1789537141.475,1789537142.676,6.217,1201.0
consensus_latency,kjG3eEWgQzRAL2Zd7SnjMrYtPfbALpwA/8pI5lmOTFc=,1789537141.475,1789537142.676,6.217,1201.0
consensus_latency,AajZl/d7m3b0h5GCTBDpTtXZOLxcndHGMZmcy96v5+w=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,OKvv9Ec5vBEf4YNoFHUCLf1Ds0p1Qfu22U8Z8Izbbbk=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,pec7OgMQsGv6qmHRqPxuYKfFC36vlKUoGFxrl9VHCHY=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,6oGy+cWqwvXOAfhgxJLQBOiw/vnSCqelsUfpull2+0g=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,/qChLr/xysbGYsUpcEJpa0h2JR/yHkzs/dLPgF40bMY=,1789537141.478,1789537142.676,6.217,1198.0
consensus_latency,R206L556HfjKbZy1Tswwe++a/GqgyifWHi6YG4uOs6E=,1789537141.718,1789537142.677,6.218,959.0
consensus_latency,R9FfonAthqfKRiE8dBgERJgQpiZq1xMeG6E8N16JihE=,1789537141.718,1789537142.677,6.218,959.0
consensus_latency,f2RSaGJOskdrUZP2ipIxz4A17szF7SYPIbnCkLBJO0g=,1789537141.718,1789537142.677,6.218,959.0
consensus_latency,jKw6s4RZ0JY0gLfckUbDZ+LjizmtJ8+ISb+M12h7VW8=,1789537141.718,1789537142.677,6.218,959.0
consensus_latency,VI3ldmTeGgsy0pp9WrRlFJieXxiWvvA1NQt4JQbaiz0=,1789537141.718,1789537142.677,6.218,959.0
consensus_latency,9oTkaV+xmcX+8ctQYuIwEM+T7QaV5zIjpu9dE1jtaVE=,1789537141.718,1789537142.677,6.218,959.0
