metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,rJryEx17HoRlnujgSqyzO4r8BmPprrZs+/qTpYxIylQ=,1776589392.44,1776589392.754,3.767,314.0,0
consensus_latency,e6xr4STBBatNlH7aN448aFvIbPFrIHwNT1BnOuWYRfA=,1776589392.446,1776589392.754,3.767,308.0,0
consensus_latency,z0VguZI9J4vs6Oe1e7TQIoPtqlovYKpNikLFRXUSqgg=,1776589392.447,1776589392.754,3.767,307.0,0
consensus_latency,jPpXdr//Jq/rJuSl2YqYYw6X1o5jCw1DslPVTU8FPQk=,1776589392.447,1776589392.754,3.767,307.0,0
consensus_latency,bFAQeIZgcA3UQkAYewDmkUdb2awl9282qu6qsGIQTPA=,1776589392.448,1776589392.754,3.767,306.0,0
consensus_latency,SZl9H9fFxLcBmGdlbVak131NLKrXJQKcpUyv2axjJR0=,1776589392.448,1776589392.754,3.767,306.0,0
consensus_latency,N0xDWhiFMa4PPrQMA0P1Fb1YTzliar+wcGSau71BAK8=,1776589392.448,1776589392.754,3.767,306.0,0
consensus_latency,siZUtvCgXatlBQuEf1U+8mQpqGfN8sWASACr/xXFMGM=,1776589392.449,1776589392.754,3.767,305.0,0
consensus_latency,25JMqJzhZ8QYZtdEvhDmIMTNd78gjOdyns5Z7H1DLcU=,1776589392.449,1776589392.754,3.767,305.0,0
consensus_latency,TE0Z7uznsSlPA05Z7TKZTLnVqBMAzP/g9FACAoVpbD0=,1776589392.49,1776589392.754,3.767,264.0,0
consensus_latency,ZwP///ml3GH2HyllOOAuRIueIKKsKwwj9VAS565R6Kg=,1776589392.497,1776589392.754,3.767,257.0,0
consensus_latency,kSvLEquG/rQU+dpioaVwxmbezx7yOB7WL51xBtpZavo=,1776589392.497,1776589392.754,3.767,257.0,0
consensus_latency,cv/1HYTMHruxqZxgKEh+PjHQm4+xXjJpXtOmYLIMRIs=,1776589392.497,1776589392.754,3.767,257.0,0
consensus_latency,kgyxmy522mcuvcH8QrECktorilX4N3BSILMAiz3foa0=,1776589392.498,1776589392.754,3.767,256.0,0
consensus_latency,pR65XS5uIVkzkx8/520pu8/XiqIc8ihBEnD8GbmqMC8=,1776589392.498,1776589392.754,3.767,256.0,0
consensus_latency,TL4aHTFyM79R/VcScC2F6LzIp1UI8CHn+Vl2EW8pggw=,1776589392.499,1776589392.754,3.767,255.0,0
consensus_latency,XjyUWiI6CCSXChGsCvbyOZyY8rmHcAv5mcoWw1jeVwU=,1776589392.499,1776589392.754,3.767,255.0,0
consensus_latency,4680G3YjMBejNNyEcPmktusIh5FcyctNrc5Cf7d+wQE=,1776589392.54,1776589392.754,3.767,214.0,0
consensus_latency,2bUBnbGJxqWYgDba1pw38xScsUsH6kn5vf8JVU2oQ1U=,1776589392.547,1776589392.754,3.767,207.0,0
consensus_latency,+tHDg8ePrgRN9tQIOTM8kGyjMHDLrQf/2QC6dQ0XV5E=,1776589392.547,1776589392.754,3.767,207.0,0
consensus_latency,ivM8indgSiBkKWg8Ptr6AmgnYcyZrPyIfE37WS6NfqA=,1776589392.547,1776589392.755,3.768,208.0,0
consensus_latency,BJb+v+RY+QijlBE8sxSgQmZuPRMUPKoK/ylPhXWAB/4=,1776589392.548,1776589392.755,3.768,207.0,0
consensus_latency,/UZqv2umLkEXBZcx7JeSXXfODnnzKx52Ikf4A3TFzSo=,1776589392.548,1776589392.755,3.768,207.0,0
consensus_latency,OiiEAV0puQ5X18HI13socZrGWJ9SS4PukrQC+V67dLI=,1776589392.548,1776589392.755,3.768,207.0,0
consensus_latency,x2Y8HtMZKJs49Ri2/2OifR8YtOFIDDg1FA9+AUWiH7M=,1776589392.549,1776589392.754,3.767,205.0,0
consensus_latency,PgA9IQyHBNoqQXUlpaqnYIvsTWMTpkWb9GBlqruopkY=,1776589392.55,1776589392.755,3.768,205.0,0
consensus_latency,wdd8yx/sFuRTF7vYFtONZtUnTDEjK4eWod4nGCZq9mM=,1776589392.59,1776589392.754,3.767,164.0,0
consensus_latency,N+vbAmEOe6gWu76shRMkS5trY77PVnJbNWTQmeilKVc=,1776589392.597,1776589392.856,3.869,259.0,0
consensus_latency,og+s7E7CxXRP+Aa01k8QB5ApvXKbnCbkjIr+tgBlGqw=,1776589392.597,1776589392.856,3.869,259.0,0
consensus_latency,1/qHTA/rcvRDc41zifbPcch3FFc14kCj35o8URNpdQQ=,1776589392.597,1776589392.755,3.768,158.0,0
consensus_latency,+ZwIASX0i6G0ta/aOMDT1ufyGHhBGWLrKJWMSHezksA=,1776589392.598,1776589392.856,3.869,258.0,0
consensus_latency,5uQqn/Kv9K0ehlF4JVBlETJ/KiD74kcpQz3vhexcH94=,1776589392.598,1776589392.856,3.869,258.0,0
consensus_latency,aCp1HDxH3xBE0dZxDTOehuI1or7zI618mkJ3ouwZQNQ=,1776589392.598,1776589392.856,3.869,258.0,0
consensus_latency,/n6oY83IPViNpLQb1VZVrE5Odn5xlfP/6KeXj0VmJho=,1776589392.599,1776589392.856,3.869,257.0,0
consensus_latency,3ZxWoyUq0B3s3VHghGiJqCt05BemZl8+SUuMQi7ZYvU=,1776589392.6,1776589392.856,3.869,256.0,0
consensus_latency,zOM9EphxHriH5j4njetn4WM2urIIE4VQKbvFYRz/5GQ=,1776589392.641,1776589392.856,3.869,215.0,0
consensus_latency,t8w78Q3eySw9Q2Hg13x9FFZiaud+GVoXD98SfvHNOIk=,1776589392.647,1776589392.856,3.869,209.0,0
consensus_latency,2PFEBES21KoE6NO6Zh1whVy0q7w9jmpgo5Qmxr/ZzwU=,1776589392.647,1776589392.856,3.869,209.0,0
consensus_latency,osxsws/t8HgIwKAQT3lnmmD0/HUzZ3MGCZHqkn+svzA=,1776589392.647,1776589392.856,3.869,209.0,0
consensus_latency,o1ESiK0e43/hy205KH0t+tf2qcO6SO5PQVp4LBldvno=,1776589392.649,1776589392.856,3.869,207.0,0
consensus_latency,+EAJy3YU2/kivaYsTdgxd1Ptu3pNK18P35N3L6CmaDI=,1776589392.649,1776589392.857,3.87,208.0,0
consensus_latency,Wz2Mg78O0uTPvlRlEZyk0umlgPoyxdX0s+jMJNlv9E0=,1776589392.649,1776589392.857,3.87,208.0,0
consensus_latency,LePlvfoaxzYU/wWdEUHuo0i4iq2e8aDcUDlpnVWCLh4=,1776589392.65,1776589392.857,3.87,207.0,0
consensus_latency,VoqRfLzTxJHlH3opGhx62+f/ZizhYZPn4QkGkpgLp+8=,1776589392.65,1776589392.856,3.869,206.0,0
consensus_latency,v3UMi5iGcechoRCGDu1ayR9IZWEiUJbJwudq1XwxvE0=,1776589392.691,1776589392.856,3.869,165.0,0
consensus_latency,98eaUZQTAqb1mh2f53fmTGRUAZfYb83cyqoOpbmjGE0=,1776589392.697,1776589392.857,3.87,160.0,0
consensus_latency,S6hh81ZsuSSiQGFqcmreFqu8WOpl+pSFUb/qiu6iJzI=,1776589392.698,1776589393.054,4.067,356.0,0
consensus_latency,8HIHxJc+E6zF7ZFn9YNmM2QH7CAwCtfvDrTDkrpRyTY=,1776589392.698,1776589393.054,4.067,356.0,0
consensus_latency,unSlGSMLkcSG3nerm80TLTYAvI2gAYvtn7yYmVDLvyo=,1776589392.699,1776589393.054,4.067,355.0,0
consensus_latency,C2xzKq7FZtrix5HyHuy9BEQjFNESo6wbJ9BLZL3bVJs=,1776589392.699,1776589393.054,4.067,355.0,0
consensus_latency,ftTW6TzF65H6H0AD78fXJ5N6jqZfre7PPbrp3SrDkbE=,1776589392.699,1776589393.054,4.067,355.0,0
consensus_latency,yviICGCvGgXvE+vlCaC0BdGHhhfb6Zg95MHWrlql6ww=,1776589392.7,1776589393.054,4.067,354.0,0
consensus_latency,vxMLiJMpsgVjxsVb8E0W2nP37na01TlTIWIZ3+RPg6w=,1776589392.7,1776589393.054,4.067,354.0,0
consensus_latency,+ZhnO97MuuhoCp0Wsk7S5qpWZR+27zCfXn/R2VpxjmU=,1776589392.741,1776589393.054,4.067,313.0,0
consensus_latency,LaHzPhqPPuhOXXynG0XW/F8pFTh69j4sI/rXVPuPxYc=,1776589392.748,1776589393.054,4.067,306.0,0
consensus_latency,Uej1Lac+XcnHlKUz4al672B3yyJJsmmChZMOdKQuf2k=,1776589392.748,1776589393.054,4.067,306.0,0
consensus_latency,j1r8Q2fp0LiFbc91RvmH7T3PxYutSc7shS/Wsc3Ma2c=,1776589392.748,1776589393.054,4.067,306.0,0
consensus_latency,qKB/nh3c15RhXVzgHFg/y61ok82C0wuRDZ8pf4y3FPE=,1776589392.749,1776589393.054,4.067,305.0,0
consensus_latency,d0+a6a3ShlWhT6bSQsrUJejC6RgZF8dYobvCUgdY87c=,1776589392.749,1776589393.054,4.067,305.0,0
consensus_latency,/jFssT/1X/glAzzhRQQgIaT26oInJ35L+6he2HGMQrw=,1776589392.749,1776589393.054,4.067,305.0,0
consensus_latency,7q+85A2aVaWFuk6ycZ1u3Vc3fS2Zbn6hRUfHgRldUJk=,1776589392.75,1776589393.054,4.067,304.0,0
consensus_latency,nfeAJD6Op8Lhn7qRf105xLf9sBfO7bfT61QXwZzxOYY=,1776589392.791,1776589393.054,4.067,263.0,0
consensus_latency,ODoJOnTdkPVyLYy5jRbvPtiZO0jn8BQ8VfXUscD8Dp8=,1776589392.798,1776589393.054,4.067,256.0,0
consensus_latency,hBGqcrYMJxqIqQjoerPlKpmBo2IJNXgic9qHLoggawU=,1776589392.798,1776589393.054,4.067,256.0,0
consensus_latency,4E5NGdwfYgXrTK04dMXvUF+Vtqg+UUWRS8O8+Hf55aI=,1776589392.798,1776589393.054,4.067,256.0,0
consensus_latency,KtmHDSJO1jXUNDVldNhWxllJzDHzNuDN/tjxFz8oYqY=,1776589392.799,1776589393.054,4.067,255.0,0
consensus_latency,zoxMfs8Wclxao4gO66Nk6RhK7zUznt0y2zQ80jz8iAo=,1776589392.799,1776589393.054,4.067,255.0,0
consensus_latency,xMDUkenR7X+ZKnCgUFslDk8R2OQVaw5AYP3SAGMdr+A=,1776589392.8,1776589393.054,4.067,254.0,0
consensus_latency,4GIn4VM8UXxN3wqXKHdoToJZIaOp4aNytB/IdqnxEUI=,1776589392.801,1776589393.054,4.067,253.0,0
consensus_latency,ivcfCXNVf2PNWmxZ3/Ivx2RLI92rqg8UNCZ8xvq2L04=,1776589392.841,1776589393.054,4.067,213.0,0
consensus_latency,CmQfl10WQ+Vs2hqs1M48c3R1N5omt+3nhSu9BoS1p90=,1776589392.848,1776589393.054,4.067,206.0,0
consensus_latency,w7eYgeSN25IT2c5LCkzacMS9eI62F5Oak2HoIzif6hQ=,1776589392.848,1776589393.054,4.067,206.0,0
consensus_latency,4NgCwDMrTXMMYGjAKN02qqocP6CL5erGJgS2T27h7cQ=,1776589392.849,1776589393.054,4.067,205.0,0
consensus_latency,8Tt/4IzPMHVlfNcWTmBNHGJrKixvD2Z7CzZPgzRqzb4=,1776589392.849,1776589393.054,4.067,205.0,0
consensus_latency,51ZEoOs5scwYhJ01mcmc9qq/X6FjeFlm2Vy7dA9KFwM=,1776589392.849,1776589393.054,4.067,205.0,0
consensus_latency,Z3/IpKzvQuHKFV2dld6Kir1vs31HRnnIhUWIAo0yf+s=,1776589392.85,1776589393.054,4.067,204.0,0
consensus_latency,Jso+/09RXN9iGm6VBbGZ7DCGR8VS2Op5iFnr6kEO2cA=,1776589392.898,1776589393.259,4.272,361.0,0
consensus_latency,ZY80Q66OCI6i97lRBd29l7d6Dfutk9JUPgTsWbqVDFM=,1776589392.898,1776589393.259,4.272,361.0,0
consensus_latency,X7PRbjW3HK2hSU/+rZQpK4AurxYW/EnKSy922l8addY=,1776589392.899,1776589393.259,4.272,360.0,0
consensus_latency,cr0paD/5LOuRag6sLqX0eW5+aEDDKe4t4/NWa8n2ArI=,1776589392.899,1776589393.259,4.272,360.0,0
consensus_latency,t6IQmsIpW/O9ClZI1JgJ5TEiKDrDMBqwAl+innjMBwo=,1776589392.899,1776589393.259,4.272,360.0,0
consensus_latency,jeTIO7ZC1JCrdIG8n3PoFPgo2R7j6mu4AvIPh91eP20=,1776589392.899,1776589393.259,4.272,360.0,0
consensus_latency,vC9xqQuQkigKVOZOJPF5Fo7IwE+iuv5AXetGGPnP+YE=,1776589392.901,1776589393.259,4.272,358.0,0
consensus_latency,oHFa/vOQzjEGwNqUyjOVnD80F3X2q956CrmgHSnqPao=,1776589392.901,1776589393.054,4.067,153.0,0
consensus_latency,0riTXYl9u7BWrD+g2GqDkUlqdKL4Y5uKTibWKIZigPw=,1776589392.942,1776589393.259,4.272,317.0,0
consensus_latency,prpBhwvPsDJE5gYcUGT9f5R5iRWyaLVzeujhD2k58ts=,1776589392.949,1776589393.259,4.272,310.0,0
consensus_latency,kHloJ7UfGdGLqRpikOocUx2M5/dbUCr6x614f0kKDdo=,1776589392.949,1776589393.259,4.272,310.0,0
consensus_latency,bVhyPRjhJwiM8RUKApdeYNoYKlfs3QeBqMdqjlHhckI=,1776589392.949,1776589393.259,4.272,310.0,0
consensus_latency,mHfUmKutT6yRjbQvQAbi+NzfrkEYaqhqNoTu/xSXk6E=,1776589392.949,1776589393.259,4.272,310.0,0
consensus_latency,+MMOO+3XIUdqhIrFMG06uNsAXLBPCc5nsjdBuWOVwRo=,1776589392.95,1776589393.259,4.272,309.0,0
consensus_latency,oVA8LuAbB/XhQOrgiVnB9WE/d5QTqEW+ieGVkgPGnr0=,1776589392.951,1776589393.259,4.272,308.0,0
consensus_latency,O8wCT8UtkD4kSY+68EEvRuhaak5O1owO8Ao3+gdY87I=,1776589392.951,1776589393.259,4.272,308.0,0
consensus_latency,MAkcTyglU6Dc4ztlXJXRtEdM2Dp+tyCNYXEGni79cAk=,1776589392.992,1776589393.259,4.272,267.0,0
consensus_latency,IAX/iBPjWyVVG94XAwkazLC8Trerr01zwMQ22Cy97bM=,1776589392.999,1776589393.259,4.272,260.0,0
consensus_latency,7IZFRpC159e/COGpaSCES7cslmfmRDUMVi4h83vhUO0=,1776589392.999,1776589393.259,4.272,260.0,0
consensus_latency,xFaMVTJ9+wPSiBAw910KYcNJDPAHXXQWf2170cnoFUE=,1776589392.999,1776589393.259,4.272,260.0,0
consensus_latency,4oQTev09zlMwR84YmTou35JLNKUQ/GB8BuIQI1ihFjA=,1776589393.0,1776589393.259,4.272,259.0,0
consensus_latency,O+tp3w1Xg7U/g5/FGRuV5hvxG8yhEbgEwiv/mPlHUGg=,1776589393.0,1776589393.259,4.272,259.0,0
consensus_latency,eJ8u72s4ynBpdETGtaOuZYWlcbM5C5Ujm1vRCYGHb2s=,1776589393.001,1776589393.259,4.272,258.0,0
consensus_latency,8ywjZwIthkTC/ZwRJ35ZFonACgWesPaOhpThmGn8TZk=,1776589393.001,1776589393.259,4.272,258.0,0
consensus_latency,swjGW2QyjQX0gaPElBv5VJMqFTFluOWfFyI0ZyxysQY=,1776589393.042,1776589393.26,4.273,218.0,0
consensus_latency,2zHLh0zI3pq9UPvQx/N3bD08+m59Qz8JwbQpufu9GYs=,1776589393.049,1776589393.26,4.273,211.0,0
consensus_latency,T3C8J6qUgRw98q7lf3ZUfLg4poL+hAcBTI701ThwJsw=,1776589393.049,1776589393.26,4.273,211.0,0
consensus_latency,eIcLmTpjxvOhwsAoMTOQ/tMlweor4gyibZsE21tJYr0=,1776589393.05,1776589393.26,4.273,210.0,0
consensus_latency,tycVUkPLvZVpXwBrGh70rt5yubphLrSnlB+EWGC3/Rg=,1776589393.05,1776589393.26,4.273,210.0,0
consensus_latency,oPKgEEQvvTnow+S6knINLyzs2Ze78W7xHjIb4kJucvc=,1776589393.05,1776589393.26,4.273,210.0,0
consensus_latency,kIXuktqm9A6wTE4gemW8qM9YEYoR5Iq1PQPiAEYWE20=,1776589393.051,1776589393.259,4.272,208.0,0
consensus_latency,E8uAGRRx6QowCbEoEPOGyXCEZ8Z54fBFur26hLTo6EU=,1776589393.051,1776589393.26,4.273,209.0,0
consensus_latency,wz5z3ondvePuwnbus0h3AzZf9Ky4mxMP9erLp9abDcY=,1776589393.092,1776589393.26,4.273,168.0,0
consensus_latency,e7SdWY0w4EAJSWQ7Nwvp3XALd1EoNrvbjRvreL3Z4Ic=,1776589393.099,1776589393.359,4.372,260.0,0
consensus_latency,em854Uvvg4ogxp/broSqhbTPKmmpu6tslyHt1tOIUqE=,1776589393.099,1776589393.359,4.372,260.0,0
consensus_latency,JkxmGlEfT6rX592vr8m9aiUe3vKcANtpo8/jSwjDf8M=,1776589393.099,1776589393.26,4.273,161.0,0
consensus_latency,MYaRtg70omanXtT/nfC3O0VJZ2ATG0E5o5n20xwkzTs=,1776589393.1,1776589393.359,4.372,259.0,0
consensus_latency,XRfHFRZNg9mDqzW8zNFynBU2pn26EZfSUo7EPG6haXA=,1776589393.1,1776589393.359,4.372,259.0,0
consensus_latency,Rn96zgVpwoYdjyj6OVa8l32Ky969AMWDI5Rv/I3dE2o=,1776589393.1,1776589393.359,4.372,259.0,0
consensus_latency,K6113Kj4qum4zm3CCs+2YzM7C4jYL/b/qGxpUzUAKV0=,1776589393.101,1776589393.359,4.372,258.0,0
consensus_latency,QAI1ahfCKlP91EJkwrxc2aNRpnZjM98NVyhE1Yb8wxc=,1776589393.102,1776589393.359,4.372,257.0,0
consensus_latency,E1uy1jGyyCAWqOMsjYR9kF9vvAbna6EPdzweXqmGGeA=,1776589393.142,1776589393.359,4.372,217.0,0
consensus_latency,dH1aC9b1BDjsJKXLpINqKfXpcZmCo0UoxWO3PF4+GTk=,1776589393.149,1776589393.359,4.372,210.0,0
consensus_latency,tT1FYP85EfhVGKQA8bpkVqdes2/KBXCXAm7/73mWC3g=,1776589393.149,1776589393.359,4.372,210.0,0
consensus_latency,a29hcdGcks4DH+Sp8FSgYW+E/S45fW3W7/nES54yL1s=,1776589393.15,1776589393.359,4.372,209.0,0
consensus_latency,km064FvjWHKcWXsdt8jxrz1JWPMGfX7ruu9b6a4RHkk=,1776589393.15,1776589393.359,4.372,209.0,0
consensus_latency,19xq8BtY6vMw1NHZdS2wpUb243VrCyJ0MqY0bZ10rh4=,1776589393.15,1776589393.359,4.372,209.0,0
consensus_latency,qXG/LspLGPlL9A54kVJ5wBETB07AdwniEGghKyq7+9s=,1776589393.152,1776589393.359,4.372,207.0,0
consensus_latency,n3TGO14gQwBhD2AAMXL9WRQTNz4+eRz+NlJhlNSH8F0=,1776589393.152,1776589393.359,4.372,207.0,0
consensus_latency,am00Yr/dIF8dfgDz/OlLpQN4N88XXjCf0i9HvpGF3go=,1776589393.193,1776589393.359,4.372,166.0,0
consensus_latency,VMA992KJdvFLk3TqxdCIrYkKuZ688pcaQHKWJ3D5Gos=,1776589393.199,1776589393.359,4.372,160.0,0
consensus_latency,XdaQ7K7Lc2rh0v1WwsH+LC8CojMf/IemQEkUUMTQqoI=,1776589393.199,1776589393.557,4.57,358.0,0
consensus_latency,QXuaQ4LvarGjbHe7j1vnaQnEctroifuQKsw6rM57qeE=,1776589393.2,1776589393.557,4.57,357.0,0
consensus_latency,T8uDUikQfCn2/CgO9HvpReqmRgyrF2cuT4t1JrmrN30=,1776589393.2,1776589393.557,4.57,357.0,0
consensus_latency,iQ7eUp5rZ47bDw4VcfJc4BgeMNI+b+z1pinOEvxpbsE=,1776589393.2,1776589393.557,4.57,357.0,0
consensus_latency,/cjk0WA7YJGO1tDQrELJQozKzuoLeRMCy+mvxKpH3yU=,1776589393.201,1776589393.557,4.57,356.0,0
consensus_latency,sTWZ+lMtBJRjVFYsuDOfbnGp9A7NtSP/B2XxYjO97rI=,1776589393.202,1776589393.557,4.57,355.0,0
consensus_latency,5i538vEO2u17sNSNRdmh55GPka5OqZRb8yfqCtLmN8Y=,1776589393.202,1776589393.557,4.57,355.0,0
consensus_latency,BL5031OsqpGdLg+aLaakQiUc4zUSoc1+0i+ouqFUT9o=,1776589393.243,1776589393.557,4.57,314.0,0
consensus_latency,zR+Cu4IyrNgH0EQ+/gPy/t2WO07n58HCv3hKX6k/gKU=,1776589393.25,1776589393.557,4.57,307.0,0
consensus_latency,6GoVfM+q6u6BMCCgQxx8zhkrZtuobs+wOo+HFm8KD0Y=,1776589393.25,1776589393.557,4.57,307.0,0
consensus_latency,OqbznNcoPoYo81bVh5iz6kW+uQMgCSQsgTXUtkIVDps=,1776589393.25,1776589393.557,4.57,307.0,0
consensus_latency,y4m8MFkU5V8hfcH64pa4q35cQRAUlNKFnecRelE4a5c=,1776589393.25,1776589393.557,4.57,307.0,0
consensus_latency,rw8a8XR9tYdZe0GY8ixQHjrT/Grf8NwzBnE3/3KsOVI=,1776589393.251,1776589393.557,4.57,306.0,0
consensus_latency,kUJoVOckm2PTypVXbB0t2wP5UhwXh9mIKlaHaF8vw+0=,1776589393.251,1776589393.557,4.57,306.0,0
consensus_latency,w48O1R8lgkMu5taqSjkfhbyhDgTWf+6W/fB3ukUx1E0=,1776589393.252,1776589393.557,4.57,305.0,0
consensus_latency,/GccQ1CU3bami+MhgmZ+KhIBQ6F6imQDbJtpm9/MpIA=,1776589393.252,1776589393.557,4.57,305.0,0
consensus_latency,4Ph4HKpMMMmnsm9a8/YQ3rtyxGw6imoUP9uP1+MBfcs=,1776589393.293,1776589393.557,4.57,264.0,0
consensus_latency,DYW6KJucwlAvC6DVgHIHHDxVuz+z9szrciVmsXC5TZg=,1776589393.3,1776589393.557,4.57,257.0,0
consensus_latency,Od3aX8oyP2S/6wQ8XNfBqd91gdWnC4B1FOwaWz/KxVo=,1776589393.3,1776589393.557,4.57,257.0,0
consensus_latency,zKcKstJgheUtZcqGWvQXM72W4fDyi3btT+0TLNvw+Sc=,1776589393.3,1776589393.557,4.57,257.0,0
consensus_latency,Ya7Yghatvwx0T3ct4Cy9yV3JDeo7lNuFMNSOax7NLgE=,1776589393.301,1776589393.557,4.57,256.0,0
consensus_latency,Bm0Y5O8q0lFB0tbMdRaCfRAWu56bR3tHmS72jjIV5Ds=,1776589393.301,1776589393.557,4.57,256.0,0
consensus_latency,plpm9HwX6T4OGw/ePWSSlgQn3bCaGSv/+/SUQMDfDEQ=,1776589393.301,1776589393.557,4.57,256.0,0
consensus_latency,vRRxeNZGV0bswRRdiygzxeL273M0aW85bF17vjqv6y8=,1776589393.302,1776589393.557,4.57,255.0,0
consensus_latency,bF51viYYbJ+Cwsn4tYFje5Wh+TxQX314WkfY1wvb/IY=,1776589393.303,1776589393.557,4.57,254.0,0
consensus_latency,YeQJ2md8Oy35xiUHXazp2HXJ0/9EIIsbhmmgTULiMCk=,1776589393.343,1776589393.557,4.57,214.0,0
consensus_latency,hy+f2D7NLq0ngLPkCwm/DuROMqo1F36K2SSYvNyryAQ=,1776589393.35,1776589393.557,4.57,207.0,0
consensus_latency,d5vrsjC6N6RZj20JPrhs9/+aXTo58RbCp7ri+IP/jFI=,1776589393.35,1776589393.557,4.57,207.0,0
consensus_latency,ADs8be6ZdIuWBFDjQzQUiZSK4um20SvbKfYs/Cnej34=,1776589393.35,1776589393.557,4.57,207.0,0
consensus_latency,9Bpr4i19lQcREC9qTzG/Nu9e2+VuQmwMZzqHzABTxaw=,1776589393.351,1776589393.557,4.57,206.0,0
